model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.21333333333333335,0.029780033840947538,0.6462397594631988,0.6425101760975377,0.02958978802822953,0.6431911706051666,15,1.0,6225,62430,68655,4123,58641,,,,,,4577.0,,,,,bounded_logit,0.21727511706991526,0.1526004768916672,0.30762047736290565,0.01323163841095126,2.1875544742496293,0.0,0.3588864937932169,0.21718506406848465,0.17893127608665366,0.2631287428019332,0.047216104640210324,0.8890964490311369,0.007948762696503714,0.29688751921431233,0.19547050042258052
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.228,0.03358992302309306,0.7176053000697442,0.6438257301734169,0.023999999999999997,0.6442729008994041,28,1.0,10891,138763,149654,8960,134721,,,,,,9976.933333333332,,,,,bounded_logit,0.23262098563976352,0.16512603010018012,0.3258450623960088,0.005833965366734392,3.354265221621158,0.0,0.5032626953333378,0.23258702560001526,0.19289018877746,0.2799620306427987,0.031815485864697415,1.3547969090946594,0.008658061298064968,0.2937190490434625,0.2727096354913168
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.23666666666666666,0.04571428571428571,0.7577705274011537,0.6406348457237988,0.03399346342395189,0.641536094940192,30,1.0,11665,118326,129991,8204,112192,,,,,,8666.066666666668,,,,,bounded_logit,0.23533846351364854,0.1724833871548278,0.3195823802292116,0.06713440974260189,0.7600416826853401,0.0,0.17574699212623995,0.23531820480922083,0.19844360460075633,0.2786393940597429,0.11614315861554503,0.46512099222223524,0.006665545903533837,0.2988924815040667,0.09607488110987514
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.21666666666666667,0.030502599653379543,0.7132418872965958,0.6401085769443945,0.043461349368017654,0.64158232454352,29,1.0,11281,130738,142019,8128,123705,,,,,,9467.933333333332,,,,,bounded_logit,0.21890225479030545,0.15741846695832976,0.3028980480293346,0.014416364540944299,2.1013580235457407,0.0,0.351500978245387,0.2189087895934858,0.1824007267083935,0.26232647136777193,0.04909496277292828,0.8725686969236536,0.007802310731302229,0.3021584754746578,0.19322187821788997
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.24266666666666667,0.04485981308411213,0.7216380559846787,0.6411033566351754,0.032550814975289874,0.6419291779039527,16,1.0,6221,75181,81402,3908,72459,,,,,,5426.8,,,,,bounded_logit,0.2444795621183194,0.17898270634386165,0.3322923042971082,0.0696502986435711,0.7880090171013223,0.0,0.18260863832125745,0.24441017006627092,0.2060066485045188,0.28951260452983996,0.12060763697450605,0.4826796910438814,0.006910275772269965,0.2984553869168724,0.09973419355818856
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.22066666666666668,0.03652173913043477,0.674693700773777,0.6390067531376766,0.029544693074880442,0.6396893929435163,30,1.0,11878,144326,156204,9124,139097,,,,,,10413.6,,,,,bounded_logit,0.2256745471694197,0.16617801547365152,0.30512793194928545,0.014524344354844652,2.1702202628698903,0.0,0.3650591365359124,0.2255635758207816,0.19059090404909387,0.2665452620284519,0.05058657296541451,0.8961111785268044,0.007534353784751556,0.2980415900710083,0.19920404070630107
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.232,0.04442553191489361,0.7541220637848998,0.6396011485032423,0.04607240678178932,0.6412583690162128,22,1.0,8610,92498,101108,7515,88630,,,,,,6740.533333333334,,,,,bounded_logit,0.22961201167065196,0.17000479421799522,0.3087826480234433,0.06743018142627763,0.7245702370882001,0.0,0.16764240514332474,0.2295888313772483,0.1940144835050342,0.2713061672786043,0.1135829835743736,0.4530713814919709,0.006932486748314526,0.31085029952695786,0.09345828178365038
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.21866666666666665,0.02862619808306708,0.712947343337379,0.6398514150436282,0.05487764167268447,0.6422004273502852,31,1.0,12370,128895,141265,8718,121287,,,,,,9417.666666666666,,,,,bounded_logit,0.22239620369090787,0.15893301949930286,0.3095801812437866,0.01385296571576088,2.190904089499615,0.0,0.3641554896770259,0.22224320300611988,0.18361498615329153,0.26845811779054873,0.046534673817686764,0.9358974867737075,0.008817842756727777,0.31754953145308956,0.2050725942163225
kimi-k2.6,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.36333333333333334,0.09799999999999998,1.085850230730307,0.6450015342359015,0.05312459150169743,0.6471856004183723,15,1.0,5895,67255,73150,3594,63420,,,,,,4876.666666666667,,,,,bounded_logit,0.3616465486073781,0.28345163248770666,0.45931216305636485,0.130875019720083,0.9222622352104883,0.0,0.21721613538689477,0.3616345301295374,0.3160873786816331,0.41316033544677644,0.20373069770355068,0.6259437832114044,0.008288651051416566,0.3034833596549213,0.11965923349779743
kimi-k2.6,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.952,0.8120644959523853,0.9963634947827442,0.1329506735493364,0.010456258094238741,0.13336121974005619,19,1.0,6592,67843,74435,2515,63417,,,,,,4962.333333333333,,,,,bounded_logit,0.9522647326868157,0.9253757785009131,0.9697813229742511,0.7388071112304821,0.992942399178786,0.0,0.05398335235134382,0.9522694913493212,0.9388639553301099,0.9628533718479585,0.8685069134702774,0.9836778082292976,0.0019878646667033316,0.299188117297937,0.029525067213161497
kimi-k2.6,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.7666666666666667,0.25116495806150974,1.9726235525876694,1.2699683941823994,0.12064640713902573,1.2756861987878436,30,1.0,11176,108844,120020,5881,100713,,,,,,8001.333333333333,,,,,bounded_logit,0.7554784026665607,0.6159339712392369,0.9235263134543813,0.32243090385258244,1.669786599015009,0.0,0.38096827664031685,0.7554933777642046,0.6728093366243326,0.8474240838592662,0.46108623014496064,1.213969413856674,0.016121137688723666,0.3192883240765671,0.21527234266083067
kimi-k2.6,production.capital_share,Capital share in production,none,15,0,0.34400000000000003,0.25019154318756776,0.4817313321224528,0.11451070425461932,0.012543258481484505,0.11519563673256995,30,1.0,9720,96782,106502,8064,83909,,,,,,7100.133333333333,,,,,bounded_logit,0.34499347466182917,0.3219926189653322,0.368743769671924,0.25853750039088114,0.4430838756558349,0.0,0.05666507212593683,0.3449767006276981,0.3321847809097262,0.3579910913373848,0.29406233919353025,0.3997089639115104,0.0021576895049649956,0.30072353177039757,0.031073427336143558
kimi-k2.6,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,1,-0.38999999999999996,-1.4994679479156283,0.7,1.3440515036427898,0.3210399767422535,1.3818614659621677,16,1.0,8317,86272,94589,5127,79153,,,,,,6305.933333333333,,,,,bounded_logit,-0.3109711417523613,-0.5367655652504268,-0.10081277282852952,-1.2889978163010483,0.42868696049348465,0.4147186176382311,0.31544762750477345,-0.33302203650001516,-0.5468597814249687,-0.13640685583656698,-1.261800206957739,0.3776104203653894,0.41797392961911817,0.5180232472285452,0.22868447821675836
kimi-k2.6,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.77,0.0699692452031942,3.2938692691510445,1.4187266517902595,0.2965355515504563,1.449385609778617,15,1.0,8550,91348,99898,7680,81688,,,,,,6659.866666666667,,,,,bounded_logit,0.6438978589823456,0.45391475372690815,0.8442071921213614,-0.14724442551029915,1.6513044981960472,0.0,0.5473532418651922,0.6452532548280754,0.5316387041242043,0.763215323851195,0.14249160395693394,1.2280056002801132,0.02203157637028296,0.3444400051140455,0.3213543275135764
kimi-k2.6,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.5,0.11431597449129044,1.2407523523317368,0.6848257006551214,0.07302967433402215,0.6887086275131967,30,1.0,10198,110647,120845,6464,97180,,,,,,8056.333333333333,,,,,bounded_logit,0.4856924110804852,0.3811588199069025,0.595404883031823,0.1018213989339305,0.9500586207366664,0.0,0.25859972669083997,0.48592619428015604,0.4266373852464631,0.5469384073764796,0.2536956503103953,0.7454514889510944,0.01089760527880425,0.31060874242655684,0.1441387466482943
kimi-k2.6,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.8333333333333333,0.5653495440729481,5.967619258724154,2.6705864420468486,0.3438345855527367,2.6926296007187225,15,1.0,5061,60347,65408,3368,56737,,,,,,4360.533333333334,,,,,bounded_logit,1.7763191894228862,1.399601411226109,2.2422114877188206,0.6588946983782807,4.3614553082691465,0.0,1.034437046569921,1.7769221305489291,1.5539545845466325,2.0286298584939915,1.005264024338789,3.046280530263586,0.04290706342247429,0.3148057184339787,0.5805750813375617
