provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,household.annual_discount_factor,11,v4,none,1,gen-1783661547-Gc9CqHUqOmi9M3ohCdup,319,6415,6734,288,5364,,,,,,,,,[],[],"{""completion_tokens"": 6415, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5364, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02251895, ""cost_details"": {""upstream_inference_completions_cost"": 0.0224525, ""upstream_inference_cost"": 0.02251895, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6734}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,12,v4,none,1,gen-1783661655-WjAnYAIW7nBeNgeOtVxl,319,7446,7765,288,6231,,,,,,,,,[],[],"{""completion_tokens"": 7446, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6231, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02612745, ""cost_details"": {""upstream_inference_completions_cost"": 0.026061, ""upstream_inference_cost"": 0.02612745, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7765}"
litellm_completion,kimi-k2.6,household.annual_discount_factor,13,v4,none,1,gen-1783661817-ErRxoFMzj2woLkrlea74,319,3727,4046,288,3119,,,,,,,,,[],[],"{""completion_tokens"": 3727, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3119, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01311095, ""cost_details"": {""upstream_inference_completions_cost"": 0.0130445, ""upstream_inference_cost"": 0.01311095, ""upstream_inference_prompt_cost"": 6.645e-05}, ""is_byok"": false, ""prompt_tokens"": 319, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4046}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,14,v4,none,1,gen-1783658673-WL2XJsLQzcLZWynQvP8e,355,4515,4870,32,4081,,,,,,,,,[],[],"{""completion_tokens"": 4515, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4081, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01604987, ""cost_details"": {""upstream_inference_completions_cost"": 0.0158025, ""upstream_inference_cost"": 0.01604987, ""upstream_inference_prompt_cost"": 0.00024737}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 32, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4870}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,15,v4,none,1,gen-1783658772-IIZE2sB8hfGhKR0EiR8E,355,7424,7779,352,6612,,,,,,,,,[],[],"{""completion_tokens"": 7424, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6612, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02604257, ""cost_details"": {""upstream_inference_completions_cost"": 0.025984, ""upstream_inference_cost"": 0.02604257, ""upstream_inference_prompt_cost"": 5.857e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7779}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,16,v4,none,1,gen-1783658915-z9wc9h4SgfP8VozqxZLs,355,4303,4658,352,3675,,,,,,,,,[],[],"{""completion_tokens"": 4303, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3675, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01511907, ""cost_details"": {""upstream_inference_completions_cost"": 0.0150605, ""upstream_inference_cost"": 0.01511907, ""upstream_inference_prompt_cost"": 5.857e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4658}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,17,v4,none,1,gen-1783658980-GakNHxoip5EIstDHFFDu,355,2859,3214,352,2380,,,,,,,,,[],[],"{""completion_tokens"": 2859, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2380, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01006507, ""cost_details"": {""upstream_inference_completions_cost"": 0.0100065, ""upstream_inference_cost"": 0.01006507, ""upstream_inference_prompt_cost"": 5.857e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3214}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,18,v4,none,1,gen-1783659026-AhM5CoN9wgfLDv3Z6efR,381,7156,7537,0,6916,,,,,,,,,[],[],"{""completion_tokens"": 7156, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6916, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0246352, ""cost_details"": {""upstream_inference_completions_cost"": 0.0243304, ""upstream_inference_cost"": 0.0246352, ""upstream_inference_prompt_cost"": 0.0003048}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7537}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,19,v4,none,1,gen-1783659200-y5IPzkwe7GopEqOAGBWd,355,4148,4503,0,3887,,,,,,,,,[],[],"{""completion_tokens"": 4148, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3887, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01437655, ""cost_details"": {""upstream_inference_completions_cost"": 0.0141032, ""upstream_inference_cost"": 0.01437655, ""upstream_inference_prompt_cost"": 0.00027335}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4503}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,20,v4,none,1,gen-1783659299-IbvgSLZsCXJLkAIRhgN2,355,211,566,0,0,,,,,,,,,[],[],"{""completion_tokens"": 211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00095381, ""cost_details"": {""upstream_inference_completions_cost"": 0.00071951, ""upstream_inference_cost"": 0.00095381, ""upstream_inference_prompt_cost"": 0.0002343}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 566}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,21,v4,none,1,gen-1783659310-ptJctWy5QJkp3XBSXNrg,355,326,681,0,0,,,,,,,,,[],[],"{""completion_tokens"": 326, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00164125, ""cost_details"": {""upstream_inference_completions_cost"": 0.001304, ""upstream_inference_cost"": 0.00164125, ""upstream_inference_prompt_cost"": 0.00033725}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 681}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,22,v4,none,1,gen-1783659312-GShgsYPBJ5EJvnCMCSUn,354,3464,3818,0,3219,,,,,,,,,[],[],"{""completion_tokens"": 3464, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3219, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01277307, ""cost_details"": {""upstream_inference_completions_cost"": 0.0124704, ""upstream_inference_cost"": 0.01277307, ""upstream_inference_prompt_cost"": 0.00030267}, ""is_byok"": false, ""prompt_tokens"": 354, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3818}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,23,v4,none,1,gen-1783659447-KxIiqfGsbaBhsF3sbqrD,355,5725,6080,0,5492,,,,,,,,,[],[],"{""completion_tokens"": 5725, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5492, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01973835, ""cost_details"": {""upstream_inference_completions_cost"": 0.019465, ""upstream_inference_cost"": 0.01973835, ""upstream_inference_prompt_cost"": 0.00027335}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6080}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,24,v4,none,1,gen-1783659582-EleowPUVzaWaRQ15zUMS,355,4636,4991,0,4431,,,,,,,,,[],[],"{""completion_tokens"": 4636, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4431, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01649225, ""cost_details"": {""upstream_inference_completions_cost"": 0.016226, ""upstream_inference_cost"": 0.01649225, ""upstream_inference_prompt_cost"": 0.00026625}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4991}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,25,v4,none,1,gen-1783659769-Fhm4cvnudQjLHZFOBSki,381,7049,7430,0,6852,,,,,,,,,[],[],"{""completion_tokens"": 7049, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 6852, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0242714, ""cost_details"": {""upstream_inference_completions_cost"": 0.0239666, ""upstream_inference_cost"": 0.0242714, ""upstream_inference_prompt_cost"": 0.0003048}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 7430}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,26,v4,none,1,gen-1783659971-fbpHyXJ1UnQ7KEmSDyoJ,355,4538,4893,256,4278,,,,,,,,,[],[],"{""completion_tokens"": 4538, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4278, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01599821, ""cost_details"": {""upstream_inference_completions_cost"": 0.015883, ""upstream_inference_cost"": 0.01599821, ""upstream_inference_prompt_cost"": 0.00011521}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4893}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,27,v4,none,1,gen-1783660107-wbVtQCQxOvrAickgRzqI,355,2396,2751,0,2162,,,,,,,,,[],[],"{""completion_tokens"": 2396, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2162, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00865225, ""cost_details"": {""upstream_inference_completions_cost"": 0.008386, ""upstream_inference_cost"": 0.00865225, ""upstream_inference_prompt_cost"": 0.00026625}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2751}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,28,v4,none,1,gen-1783660215-bWaiotmWRgm1LO2qpPef,355,2898,3253,352,2663,,,,,,,,,[],[],"{""completion_tokens"": 2898, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2663, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01020157, ""cost_details"": {""upstream_inference_completions_cost"": 0.010143, ""upstream_inference_cost"": 0.01020157, ""upstream_inference_prompt_cost"": 5.857e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 352, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3253}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,29,v4,none,1,gen-1783657049-Jkjs2ZYhpL4eN72maycZ,327,3485,3812,32,3030,,,,,,,,,[],[],"{""completion_tokens"": 3485, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3030, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01242355, ""cost_details"": {""upstream_inference_completions_cost"": 0.0121975, ""upstream_inference_cost"": 0.01242355, ""upstream_inference_prompt_cost"": 0.00022605}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 32, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3812}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,30,v4,none,1,gen-1783657151-mrrl9csIGIQVmvHPtIg3,327,2382,2709,320,2048,,,,,,,,,[],[],"{""completion_tokens"": 2382, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2048, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00839025, ""cost_details"": {""upstream_inference_completions_cost"": 0.008337, ""upstream_inference_cost"": 0.00839025, ""upstream_inference_prompt_cost"": 5.325e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2709}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,31,v4,none,1,gen-1783657214-EoM6Ey0u2mxjmLF7qy08,327,3989,4316,64,3506,,,,,,,,,[],[],"{""completion_tokens"": 3989, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3506, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01416835, ""cost_details"": {""upstream_inference_completions_cost"": 0.0139615, ""upstream_inference_cost"": 0.01416835, ""upstream_inference_prompt_cost"": 0.00020685}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4316}"
