provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,12,v4,none,1,msg_011CcomCyQbf6kWCXDpgaahT,1028,356,1384,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 356, ""total_tokens"": 1384}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,13,v4,none,1,msg_011CcomDQ9dacYCTooicbm6a,1028,318,1346,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 318, ""total_tokens"": 1346}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,14,v4,none,1,msg_011CcomDQ2SMuTvRGGLKd8c3,1028,318,1346,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 318, ""total_tokens"": 1346}"
anthropic,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,15,v4,none,1,msg_011CcomDRz1Tqs2CJYaiw6BH,1028,361,1389,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 361, ""total_tokens"": 1389}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,16,v4,none,1,msg_011CcomDfhkxUwBSRmYNBbVW,1009,405,1414,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 405, ""total_tokens"": 1414}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,17,v4,none,1,msg_011CcomDr4MmyMrqgryFvCba,1009,399,1408,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 399, ""total_tokens"": 1408}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,18,v4,none,1,msg_011CcomDsgqSXMmuoeMmaEaw,1009,409,1418,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 409, ""total_tokens"": 1418}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,19,v4,none,1,msg_011CcomDtMGnjUbowuCM4nmT,1009,392,1401,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 392, ""total_tokens"": 1401}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,20,v4,none,1,msg_011CcomEF9fhSo16uTyfpym4,1009,419,1428,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 419, ""total_tokens"": 1428}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,21,v4,none,1,msg_011CcomERE9TD6BDtzsdJEc9,1009,442,1451,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 442, ""total_tokens"": 1451}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,22,v4,none,1,msg_011CcomERqcAiu5M1AoFN1V4,1009,384,1393,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 384, ""total_tokens"": 1393}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,23,v4,none,1,msg_011CcomET8FDZgNMLv2jBccP,1009,373,1382,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 373, ""total_tokens"": 1382}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,24,v4,none,1,msg_011CcomEorBb31HAKAB8jsHM,1009,384,1393,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 384, ""total_tokens"": 1393}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,25,v4,none,1,msg_011CcomEu5CyFAJzFsr4XAvC,1009,380,1389,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 380, ""total_tokens"": 1389}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,26,v4,none,1,msg_011CcomF1SSKvzQHLoTdD2rJ,1009,373,1382,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 373, ""total_tokens"": 1382}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,27,v4,none,1,msg_011CcomF4tK3DsJqPkBmyC7R,1009,356,1365,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 356, ""total_tokens"": 1365}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,28,v4,none,1,msg_011CcomFM5dup9sv4Mh8eaRK,1009,385,1394,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 385, ""total_tokens"": 1394}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,29,v4,none,1,msg_011CcomFZDdwLkCn5GqiCsbM,1009,355,1364,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 355, ""total_tokens"": 1364}"
anthropic,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,30,v4,none,1,msg_011CcomFXna2hd4RCo6tLA5x,1009,385,1394,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1009, ""output_tokens"": 385, ""total_tokens"": 1394}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,31,v4,none,1,msg_011CcomFbT5hppKVUrpLerE2,1041,394,1435,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 394, ""total_tokens"": 1435}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,32,v4,none,1,msg_011CcomFrUiFx2YBT8JVCqTP,1041,367,1408,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 367, ""total_tokens"": 1408}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,33,v4,none,1,msg_011CcomG4nPUA8CRCnTDuTVP,1041,392,1433,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 392, ""total_tokens"": 1433}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,34,v4,none,1,msg_011CcomG7NQnMFcY2w8Tbjch,1041,360,1401,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 360, ""total_tokens"": 1401}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,35,v4,none,1,msg_011CcomGDaigBQwnUXuMowMF,1041,372,1413,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 372, ""total_tokens"": 1413}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,36,v4,none,1,msg_011CcomGM1TCwqBR4Q2263jn,1041,375,1416,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 375, ""total_tokens"": 1416}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,37,v4,none,1,msg_011CcomGc6oJ1P7HHqsmP5HP,1041,374,1415,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 374, ""total_tokens"": 1415}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,38,v4,none,1,msg_011CcomGfVh2qLH6w6JhNk9Y,1041,361,1402,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 361, ""total_tokens"": 1402}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,39,v4,none,1,msg_011CcomGob7QufqCJQjfx3Nz,1041,378,1419,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 378, ""total_tokens"": 1419}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,40,v4,none,1,msg_011CcomGsienmsjanPXgcaJk,1041,390,1431,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 390, ""total_tokens"": 1431}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,41,v4,none,1,msg_011CcomH8AZLbLwcgBXREFZZ,1041,368,1409,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 368, ""total_tokens"": 1409}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,42,v4,none,1,msg_011CcomH9LkdvaspPuAbJA7T,1041,328,1369,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 328, ""total_tokens"": 1369}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,43,v4,none,1,msg_011CcomHKVhA3vepGPqAbP4o,1041,320,1361,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 320, ""total_tokens"": 1361}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,44,v4,none,1,msg_011CcomHTUfRy6N16AYfHLhj,1041,368,1409,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 368, ""total_tokens"": 1409}"
anthropic,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,45,v4,none,1,msg_011CcomHevVLRcTZB5p6JmVE,1041,386,1427,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1041, ""output_tokens"": 386, ""total_tokens"": 1427}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,46,v4,none,1,msg_011CcomHdSSzoMEoP9PQgzt9,1184,384,1568,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 384, ""total_tokens"": 1568}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,47,v4,none,1,msg_011CcomHkoTUV3wU2Qv22aqr,1184,376,1560,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 376, ""total_tokens"": 1560}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,48,v4,none,1,msg_011CcomHzTVKim4nReXLryfz,1184,331,1515,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 331, ""total_tokens"": 1515}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,49,v4,none,1,msg_011CcomJBFNyT3i5N9dbzYhM,1184,371,1555,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 371, ""total_tokens"": 1555}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,50,v4,none,1,msg_011CcomJFzP3xDrEMpRMgsgm,1184,400,1584,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 400, ""total_tokens"": 1584}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,51,v4,none,1,msg_011CcomJHKFfWPrMfCZFKdx3,1184,384,1568,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 384, ""total_tokens"": 1568}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,52,v4,none,1,msg_011CcomJRuSKbusdhcrdZaxJ,1184,346,1530,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 346, ""total_tokens"": 1530}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,53,v4,none,1,msg_011CcomJiPsoAaajqJzZfsKL,1184,377,1561,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 377, ""total_tokens"": 1561}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,54,v4,none,1,msg_011CcomJp5ggrAgyhxgHou7h,1184,360,1544,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 360, ""total_tokens"": 1544}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,55,v4,none,1,msg_011CcomJrwaFfoU9TJN5kgga,1184,411,1595,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 411, ""total_tokens"": 1595}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,56,v4,none,1,msg_011CcomJswbxEYoRPJgwJC5S,1184,410,1594,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 410, ""total_tokens"": 1594}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,57,v4,none,1,msg_011CcomKHLmabX1eAoX9WfBX,1184,397,1581,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 397, ""total_tokens"": 1581}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,58,v4,none,1,msg_011CcomKLL6tKRTx9tjHnfAL,1184,336,1520,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 336, ""total_tokens"": 1520}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,59,v4,none,1,msg_011CcomKRacfhUa37pG3SZzb,1184,373,1557,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 373, ""total_tokens"": 1557}"
anthropic,claude-opus-4.7,labor_supply.income_elasticity.prime_age,60,v4,none,1,msg_011CcomKTnaDiR1jzEiP8oV8,1184,391,1575,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1184, ""output_tokens"": 391, ""total_tokens"": 1575}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,61,v4,none,1,msg_011CcomKox27xHB3HhWNCz4X,1030,356,1386,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 356, ""total_tokens"": 1386}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,62,v4,none,1,msg_011CcomKr5GZL6DA5cpTgg3L,1030,394,1424,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 394, ""total_tokens"": 1424}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,63,v4,none,1,msg_011CcomKx2hPQ4M3JqrMWsKw,1030,404,1434,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 404, ""total_tokens"": 1434}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,64,v4,none,1,msg_011CcomL2vNypm49byqKE5rS,1030,339,1369,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 339, ""total_tokens"": 1369}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,65,v4,none,1,msg_011CcomLHvXVMimFyZPTRXXc,1030,376,1406,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 376, ""total_tokens"": 1406}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,66,v4,none,1,msg_011CcomLQ2szc12ZfYfzDkxB,1030,422,1452,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 422, ""total_tokens"": 1452}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,67,v4,none,1,msg_011CcomLVEfHBajtMm3ZzoE2,1030,411,1441,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 411, ""total_tokens"": 1441}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,68,v4,none,1,msg_011CcomLdiPwtk4zdnUpue2U,1030,399,1429,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 399, ""total_tokens"": 1429}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,69,v4,none,1,msg_011CcomLqwMsxG4GEaNiK2ZB,1030,350,1380,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 350, ""total_tokens"": 1380}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,70,v4,none,1,msg_011CcomM3C2ZuTtpoTpZJtrK,1030,413,1443,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 413, ""total_tokens"": 1443}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,71,v4,none,1,msg_011CcomM5j5WyyTvkHVh75Q3,1030,392,1422,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 392, ""total_tokens"": 1422}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,72,v4,none,1,msg_011CcomMAAEH61YbsUcDEaKR,1030,355,1385,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 355, ""total_tokens"": 1385}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,73,v4,none,1,msg_011CcomMJ6y2kHqFrsEjbVnU,1030,392,1422,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 392, ""total_tokens"": 1422}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,74,v4,none,1,msg_011CcomMZwiNC2GroSdttPi2,1030,368,1398,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 368, ""total_tokens"": 1398}"
anthropic,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,75,v4,none,1,msg_011CcomMdJNihg7MLrS7aqUr,1030,365,1395,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1030, ""output_tokens"": 365, ""total_tokens"": 1395}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,76,v4,none,1,msg_011CcomMetsTKkRRYgvmq1hL,1033,361,1394,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 361, ""total_tokens"": 1394}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,77,v4,none,1,msg_011CcomMsV9kh1ycWyhJgP92,1033,329,1362,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 329, ""total_tokens"": 1362}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,78,v4,none,1,msg_011CcomN7n8qBQU1SZRzY46o,1033,360,1393,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 360, ""total_tokens"": 1393}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,79,v4,none,1,msg_011CcomN9anCHgPCRfQeJBaz,1033,359,1392,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 359, ""total_tokens"": 1392}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,80,v4,none,1,msg_011CcomNVd2wQTLYzv9X2SmN,1033,352,1385,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 352, ""total_tokens"": 1385}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,81,v4,none,1,msg_011CcomNNrVRe7opK13F3wJn,1033,340,1373,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 340, ""total_tokens"": 1373}"
anthropic,claude-opus-4.7,production.capital_labor_substitution,82,v4,none,1,msg_011CcomNcZFm4vhGHxyJYWgB,1033,340,1373,,,,,,,,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1033, ""output_tokens"": 340, ""total_tokens"": 1373}"
