model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.28,0.10551876379690947,0.5444567491883512,0.619099368258261,0.014142135623730942,0.6192608721514526,15,1.0,16125,10735,26860,,,0.16124999999999998,0.0,0.5367500000000001,0.0,0.698,1790.6666666666667,0.04653333333333333,,,,bounded_logit,0.28189781737743763,0.23965837942762225,0.33106414722933597,0.14335760381162138,0.5394514956777207,0.0,0.1140352358835751,0.28184446776124533,0.2579908054580396,0.3077410038595423,0.1933767167242854,0.4073326759647765,0.004055653235553795,0.29361737805735505,0.06178067590641859
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.26866666666666666,0.1064039408866995,0.44956882820600075,0.617411050723548,0.01024152766382482,0.6174959873913712,15,1.0,16125,11243,27368,,,0.16124999999999998,0.0,0.56215,0.0,0.7233999999999999,1824.5333333333333,0.04822666666666666,,,,bounded_logit,0.2707345167964855,0.23269398346450035,0.31458350528453116,0.14473780316178958,0.49522615457186814,0.0,0.10158414661221367,0.2707013924111249,0.24932269857957254,0.29378752138601427,0.1910660200564937,0.3808850215896056,0.003565640714748736,0.29239599614079603,0.054923923031715935
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.2006666666666667,0.05328859060402684,0.4433905595313592,0.6251815736248151,0.045528989543903664,0.6268372108361858,15,1.0,16125,11466,27591,,,0.16124999999999998,0.0,0.5733,0.0,0.73455,1839.4,0.04897,,,,bounded_logit,0.20310240564442184,0.16535956206699431,0.24901623024792738,0.08609091869280232,0.4641299740852342,0.0,0.1045314775439167,0.2028062385342097,0.1771223630696785,0.2318599338771753,0.11399548188067529,0.355541522842619,0.007406139470944547,0.4155590722542218,0.06729092977208646
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.17466666666666666,0.043941605839416045,0.4444603637233683,0.6284416518040655,0.03343982987729188,0.6293307015746527,15,1.0,16125,10561,26686,,,0.16124999999999998,0.0,0.52805,0.0,0.6893,1779.0666666666666,0.04595333333333333,,,,bounded_logit,0.1756761737523457,0.13896263965026562,0.22164704928823575,0.06712252900264586,0.44398657338364733,0.0,0.1014407438397767,0.17556004532421288,0.15330055325554964,0.20086110956031533,0.09929256852607593,0.30666518300579904,0.004543451725764773,0.32914519648609425,0.05816067794647744
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.18133333333333335,0.05366029570861881,0.4388421695346636,0.6265459923705167,0.03116978594016256,0.6273208398507985,15,1.0,16125,11190,27315,,,0.16124999999999998,0.0,0.5595,0.0,0.72075,1821.0,0.04805,,,,bounded_logit,0.18437113798393734,0.14917415789165456,0.227483239919391,0.07715188207856738,0.42765068234465126,0.0,0.09642622579276858,0.18417902506803918,0.16278084545914806,0.20817382560688644,0.10956514885812649,0.30629716944078467,0.0047155304126751795,0.3322106318170572,0.05552217756972908
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.16066666666666668,0.042465753424657526,0.3778167125862233,0.6268515374472651,0.045382326466980025,0.6284921682531578,15,1.0,16125,10747,26872,,,0.16124999999999998,0.0,0.53735,0.0,0.6986,1791.4666666666667,0.046573333333333335,,,,bounded_logit,0.1692479057081534,0.13676279860626875,0.2091173706668674,0.07030711947733968,0.3962332995902631,0.0,0.08934853261430536,0.16869562121307585,0.1459244666658523,0.1945272667050476,0.09197516134000099,0.30497384840096053,0.0063329248950542835,0.4381944818415444,0.0589591252775164
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.16466666666666668,0.045234899328859046,0.39394912859624187,0.6267532896691577,0.0332398689661811,0.627634109175083,15,1.0,16125,10360,26485,,,0.16124999999999998,0.0,0.518,0.0,0.67925,1765.6666666666667,0.045283333333333335,,,,bounded_logit,0.1716437153707895,0.13937351856755018,0.211061229464083,0.07119001665645376,0.4022751054632864,0.0,0.09075921489418111,0.17142911719682874,0.15168297319225507,0.19352315681198454,0.10120086585446833,0.28738002638709614,0.004226549346596688,0.3368292911605614,0.052610404396858136
claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.16133333333333333,0.038478873239436606,0.3945321646961625,0.6278961398989487,0.040966110655299245,0.6292311059715836,15,1.0,16125,11432,27557,,,0.16124999999999998,0.0,0.5716,0.0,0.73285,1837.1333333333334,0.048856666666666666,,,,bounded_logit,0.17375706946079758,0.13930294084846864,0.2163535156738834,0.06689600944491417,0.43622531382600943,0.0,0.09956130991996863,0.17319340003170125,0.1506147310775846,0.1986299984148413,0.09427680565860588,0.31346279482976125,0.005766716266607075,0.3786441586945453,0.06107251528872181
claude-fable-5,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.31333333333333335,0.12399999999999997,0.7812457060998954,0.6248450830228064,0.03399346342395191,0.6257690734874434,15,1.0,15720,10613,26333,,,0.1572,0.0,0.53065,0.0,0.68785,1755.5333333333333,0.045856666666666664,,,,bounded_logit,0.3083742313245724,0.2570366535604849,0.36916730796828545,0.14774687600862546,0.6212729556459936,0.0,0.1353630530827111,0.3084173614129702,0.27910158026193177,0.3406068202485573,0.20385333899339053,0.4614767805728667,0.0050325616050054525,0.2989700646757823,0.07402369143635415
claude-fable-5,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.95,0.8801005025125628,0.99,0.12741381618786699,0.0,0.12741381618786699,15,1.0,14880,7627,22507,,,0.1488,0.0,0.38135,0.0,0.53015,1500.4666666666667,0.03534333333333333,,,,bounded_logit,0.9499999999999998,0.9326170920025093,0.9630761443575642,0.8475199680039074,0.9848366910703361,0.0,0.03549556928015299,0.9499999999999998,0.9411907026713694,0.9575492323021596,0.905231929060869,0.9742220384633927,0.0012674115334900995,0.2903247489162895,0.019125648742975374
claude-fable-5,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6366666666666667,0.31280653950953674,1.2971736917027714,1.245784154547738,0.0339934634239519,1.24624785467329,15,1.0,15420,9055,24475,,,0.15419999999999998,0.0,0.45275,0.0,0.60695,1631.6666666666667,0.04046333333333333,,,,bounded_logit,0.6370482045116742,0.5398834302375162,0.7503131153755882,0.3316980621510095,1.1889267521366103,0.0,0.24829385090162362,0.6370321113721291,0.5821770050480422,0.6966678786688243,0.44221366385406746,0.9095038928983998,0.00915420137721606,0.2942169451980571,0.1346758050665705
claude-fable-5,production.capital_share,Capital share in production,none,15,0,0.34266666666666673,0.2799999999999999,0.42736609607951404,0.10731578531501215,0.005734883511361733,0.10746891023299095,15,1.0,14550,5649,20199,,,0.14550000000000002,0.0,0.28245,0.0,0.42795,1346.6,0.02853,,,,bounded_logit,0.34226057232847945,0.32517696514637645,0.3597632069979448,0.2785337536462045,0.41223669453536604,0.0,0.040854712759330204,0.342266721769431,0.3328825114571073,0.3517780237101479,0.3054279179007646,0.3811128790223519,0.001618702168986335,0.2946377398523972,0.022176351221010415
claude-fable-5,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.7033333333333333,-1.5712869502523437,-0.2506063729011171,1.3131978435821805,0.012472191289246483,1.3132570700150237,15,1.0,19260,8854,28114,,,0.19260000000000002,0.0,0.4427,0.0,0.6353,1874.2666666666667,0.04235333333333333,,,,bounded_logit,-0.7026104490567473,-0.8377009211459701,-0.5721456388034625,-1.2571782057714636,-0.21850407911195546,0.0,0.3158925281776774,-0.7026192863272804,-0.7753524290251708,-0.631251383034547,-1.0046357713201353,-0.4227867093650026,0.012480330072465183,0.29067093213612333,0.17031039751011334
claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,1.7533333333333334,0.41693387513852964,4.28798789735675,1.5757826979349376,0.20612833111653744,1.5892073495928716,15,1.0,20595,17720,38315,,,0.20595,0.0,0.886,0.0,1.09195,2554.3333333333335,0.07279666666666666,,,,bounded_logit,1.7317636986478835,1.326656410282271,2.162527682406357,0.3161988298392906,3.519371754095685,0.0,0.992620497570396,1.7320367064736266,1.5055710549660692,1.9663978973103289,0.8715751129145595,2.7172008252895052,0.03826507287578238,0.29991534287066113,0.5436257398078825
claude-fable-5,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.43666666666666665,0.1502381824844265,1.0763133304120975,0.6766007572580911,0.03858612300930074,0.6777001354663514,15,1.0,14925,8674,23599,,,0.14925,0.0,0.4337,0.0,0.58295,1573.2666666666667,0.03886333333333333,,,,bounded_logit,0.430985256779598,0.3379642584154652,0.5283533274324439,0.09058035919781826,0.8378657011712516,0.0,0.22757277343808574,0.4310615245657041,0.3795943375241746,0.48385879026482526,0.2304218274192562,0.6531071038336176,0.008775506554415492,0.29615859727780286,0.12385067309240119
claude-fable-5,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.9866666666666668,0.9023809523809523,4.738461538461538,2.5659768824194638,0.04988876515698587,2.566461815418262,15,1.0,14985,7886,22871,,,0.14985,0.0,0.3943,0.0,0.54415,1524.7333333333333,0.036276666666666665,,,,bounded_logit,1.985883409050868,1.6406620454968652,2.394271722092879,0.9234518709173829,4.013479378208307,0.0,0.894976568130801,1.9858828537674693,1.7913111510601931,2.199036410573751,1.300487894358639,2.975031347238086,0.031923539958730235,0.291006270641326,0.4827949631357451
