provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,household.annual_discount_factor,11,v4,none,1,msg_011Ccnkv1yu9tsEoTDv3k6DT,960,454,1414,,,0.0096,0.0,0.0227,0.0,0.0323,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 454, ""total_tokens"": 1414}"
anthropic,claude-fable-5,household.annual_discount_factor,12,v4,none,1,msg_011Ccnkv813gM6YH64fu3SLD,960,515,1475,,,0.0096,0.0,0.02575,0.0,0.03535,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 515, ""total_tokens"": 1475}"
anthropic,claude-fable-5,household.annual_discount_factor,13,v4,none,1,msg_011CcnkvguDdPbZ49SqSKCkV,960,423,1383,,,0.0096,0.0,0.02115,0.0,0.03075,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 423, ""total_tokens"": 1383}"
anthropic,claude-fable-5,household.annual_discount_factor,14,v4,none,1,msg_011CcnkvjtoVQgrtvgivAiis,960,386,1346,,,0.0096,0.0,0.0193,0.0,0.028900000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 386, ""total_tokens"": 1346}"
anthropic,claude-fable-5,household.annual_discount_factor,15,v4,none,1,msg_011CcnkvsZfPTaefi3jHnUog,960,487,1447,,,0.0096,0.0,0.02435,0.0,0.03395,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 487, ""total_tokens"": 1447}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,16,v4,none,1,msg_011Ccnkprbx64wG59LPEK4Pf,1023,652,1675,,,0.01023,0.0,0.0326,0.0,0.04282999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 652, ""total_tokens"": 1675}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,17,v4,none,1,msg_011CcnkprTXSHanum1SDw1BB,1023,703,1726,,,0.01023,0.0,0.03515,0.0,0.045380000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 703, ""total_tokens"": 1726}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,18,v4,none,1,msg_011Ccnkprbx6VQk7HrBW8uqR,1023,634,1657,,,0.01023,0.0,0.0317,0.0,0.041929999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 634, ""total_tokens"": 1657}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,19,v4,none,1,msg_011CcnkprYyWJWGkG2KfF5Qt,1023,589,1612,,,0.01023,0.0,0.02945,0.0,0.03968,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 589, ""total_tokens"": 1612}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,20,v4,none,1,msg_011CcnkqcEHcWk9R7JwwYB2b,1023,638,1661,,,0.01023,0.0,0.0319,0.0,0.04213,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 638, ""total_tokens"": 1661}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,21,v4,none,1,msg_011Ccnkqm1dXa3JTXSKrJ7XY,1023,644,1667,,,0.01023,0.0,0.0322,0.0,0.042429999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 644, ""total_tokens"": 1667}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,22,v4,none,1,msg_011CcnkqgEPyptTGfX4rujvJ,1023,605,1628,,,0.01023,0.0,0.03025,0.0,0.04048,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 605, ""total_tokens"": 1628}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,23,v4,none,1,msg_011Ccnkr1RoTuRJxbajNohct,1023,584,1607,,,0.01023,0.0,0.0292,0.0,0.03943,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 584, ""total_tokens"": 1607}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,24,v4,none,1,msg_011CcnkrUB8mtXzyXFNVC7Q6,1023,686,1709,,,0.01023,0.0,0.0343,0.0,0.04453,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 686, ""total_tokens"": 1709}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,25,v4,none,1,msg_011CcnkrcKGwdC7hWp9Vt8ws,1023,662,1685,,,0.01023,0.0,0.0331,0.0,0.043329999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 662, ""total_tokens"": 1685}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,26,v4,none,1,msg_011CcnkreJb6BfP372Y7cqKa,1023,631,1654,,,0.01023,0.0,0.03155,0.0,0.04178,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 631, ""total_tokens"": 1654}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,27,v4,none,1,msg_011CcnkrzLMKW3mgkqdqadX8,1023,613,1636,,,0.01023,0.0,0.03065,0.0,0.04088,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 613, ""total_tokens"": 1636}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,28,v4,none,1,msg_011CcnksWWJiBuWVB8ns6DLu,1023,710,1733,,,0.01023,0.0,0.0355,0.0,0.04572999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 710, ""total_tokens"": 1733}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,29,v4,none,1,msg_011Ccnksd3i1tke25KStS6eS,1023,669,1692,,,0.01023,0.0,0.03345,0.0,0.04368,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 669, ""total_tokens"": 1692}"
anthropic,claude-fable-5,household.intertemporal_elasticity_of_substitution,30,v4,none,1,msg_011Ccnksh9GNmXj8hKs2caR9,1023,636,1659,,,0.01023,0.0,0.0318,0.0,0.04203,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 636, ""total_tokens"": 1659}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,31,v4,none,1,msg_011Ccnkn9FyueZmj2DquGuwY,979,373,1352,,,0.00979,0.0,0.01865,0.0,0.02844,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 373, ""total_tokens"": 1352}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,32,v4,none,1,msg_011Ccnkn8NQLqD76peC3T4Zi,979,437,1416,,,0.00979,0.0,0.02185,0.0,0.03164,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 437, ""total_tokens"": 1416}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,33,v4,none,1,msg_011Ccnkn7nRiAxe86sBW6bde,979,418,1397,,,0.00979,0.0,0.0209,0.0,0.03069,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 418, ""total_tokens"": 1397}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,34,v4,none,1,msg_011Ccnkn8u9YSJxVXn9uGnQ6,979,369,1348,,,0.00979,0.0,0.01845,0.0,0.02824,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 369, ""total_tokens"": 1348}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,35,v4,none,1,msg_011CcnknkDB1uasFgJ9bYLPC,979,384,1363,,,0.00979,0.0,0.0192,0.0,0.02899,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 384, ""total_tokens"": 1363}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,36,v4,none,1,msg_011CcnknmKephD3Qt5eVSpyQ,979,379,1358,,,0.00979,0.0,0.01895,0.0,0.02874,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 379, ""total_tokens"": 1358}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,37,v4,none,1,msg_011CcnknqhpZXKeJ3DxXyp7E,979,458,1437,,,0.00979,0.0,0.0229,0.0,0.03269,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 458, ""total_tokens"": 1437}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,38,v4,none,1,msg_011CcnknoqTn31sSEmUD2ay8,979,412,1391,,,0.00979,0.0,0.0206,0.0,0.03039,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 412, ""total_tokens"": 1391}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,39,v4,none,1,msg_011CcnkoL6NuCNvyto3aZXvd,979,394,1373,,,0.00979,0.0,0.0197,0.0,0.02949,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 394, ""total_tokens"": 1373}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,40,v4,none,1,msg_011CcnkoRt8pNNDF1B6Z6Chn,979,435,1414,,,0.00979,0.0,0.02175,0.0,0.03154,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 435, ""total_tokens"": 1414}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,41,v4,none,1,msg_011CcnkoVywkpbtgW1NN2mWs,979,384,1363,,,0.00979,0.0,0.0192,0.0,0.02899,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 384, ""total_tokens"": 1363}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,42,v4,none,1,msg_011CcnkoXDrmuk44PtPVbHXk,979,398,1377,,,0.00979,0.0,0.0199,0.0,0.02969,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 398, ""total_tokens"": 1377}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,43,v4,none,1,msg_011CcnkozZewZiNrLVmwp1Au,979,429,1408,,,0.00979,0.0,0.02145,0.0,0.03124,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 429, ""total_tokens"": 1408}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,44,v4,none,1,msg_011Ccnkp7RuUF8krFrk76D7W,979,346,1325,,,0.00979,0.0,0.0173,0.0,0.02709,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 346, ""total_tokens"": 1325}"
anthropic,claude-fable-5,household.relative_risk_aversion.crra,45,v4,none,1,msg_011CcnkpAYgD7ZPiHtMYyZcm,979,418,1397,,,0.00979,0.0,0.0209,0.0,0.03069,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 418, ""total_tokens"": 1397}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,46,v4,none,1,msg_011Ccnki3aZLvjcqjMY6iT5F,1004,556,1560,,,0.01004,0.0,0.0278,0.0,0.03784,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 556, ""total_tokens"": 1560}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,47,v4,none,1,msg_011CcnkhzqN1yaUUELArNjgT,1004,621,1625,,,0.01004,0.0,0.03105,0.0,0.04109,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 621, ""total_tokens"": 1625}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,48,v4,none,1,msg_011Ccnki2hUdXQSuAEDVida7,1004,694,1698,,,0.01004,0.0,0.0347,0.0,0.04474,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 694, ""total_tokens"": 1698}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,49,v4,none,1,msg_011Ccnki2DxAiMzChwu3yBGQ,1004,551,1555,,,0.01004,0.0,0.02755,0.0,0.03759,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 551, ""total_tokens"": 1555}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,50,v4,none,1,msg_011Ccnkip2WJVvEPhgzKpc3b,1004,626,1630,,,0.01004,0.0,0.0313,0.0,0.04134,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 626, ""total_tokens"": 1630}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,51,v4,none,1,msg_011Ccnkiu38bqHn4toz4aWWe,1004,708,1712,,,0.01004,0.0,0.0354,0.0,0.04544,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 708, ""total_tokens"": 1712}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,52,v4,none,1,msg_011CcnkiubcobtpCXaWc1imy,1004,584,1588,,,0.01004,0.0,0.0292,0.0,0.03924,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 584, ""total_tokens"": 1588}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,53,v4,none,1,msg_011CcnkjYgJqNJobdm8V4QpR,1004,609,1613,,,0.01004,0.0,0.03045,0.0,0.04049,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 609, ""total_tokens"": 1613}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,54,v4,none,1,msg_011CcnkjhZbbrGUjcGLC1QVV,1004,626,1630,,,0.01004,0.0,0.0313,0.0,0.04134,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 626, ""total_tokens"": 1630}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,55,v4,none,1,msg_011CcnkjmJpUR1uDKMh2PjPZ,1004,581,1585,,,0.01004,0.0,0.02905,0.0,0.03909,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 581, ""total_tokens"": 1585}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,56,v4,none,1,msg_011CcnkjmMoQyopURUMfF9D6,1004,632,1636,,,0.01004,0.0,0.0316,0.0,0.04164,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 632, ""total_tokens"": 1636}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,57,v4,none,1,msg_011CcnkkNwwk6m1hmgLsCzoV,1004,527,1531,,,0.01004,0.0,0.02635,0.0,0.03639,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 527, ""total_tokens"": 1531}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,58,v4,none,1,msg_011CcnkkZaQZexNE2jTCND8W,1004,587,1591,,,0.01004,0.0,0.02935,0.0,0.03939,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 587, ""total_tokens"": 1591}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,59,v4,none,1,msg_011CcnkkZQVNkAB68q4hgm2d,1004,548,1552,,,0.01004,0.0,0.0274,0.0,0.03744,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 548, ""total_tokens"": 1552}"
anthropic,claude-fable-5,labor_supply.extensive_margin.single_mothers,60,v4,none,1,msg_011CcnkkgDmFRHS9RFTCec5t,1004,648,1652,,,0.01004,0.0,0.0324,0.0,0.04244,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 648, ""total_tokens"": 1652}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,msg_011CcnkEo7QkyvfsEKVmRXr1,1036,520,1556,,,0.01036,0.0,0.026,0.0,0.036359999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 520, ""total_tokens"": 1556}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,msg_011CcnkEntX1jvH7YXn2Cjbv,1036,580,1616,,,0.01036,0.0,0.029,0.0,0.03936,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 580, ""total_tokens"": 1616}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,msg_011CcnkEnk5jZ5tWkek6Y8k9,1036,753,1789,,,0.01036,0.0,0.03765,0.0,0.048010000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 753, ""total_tokens"": 1789}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,msg_011CcnkEnuWDsJHxr9HpnJXR,1036,648,1684,,,0.01036,0.0,0.0324,0.0,0.04276,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 648, ""total_tokens"": 1684}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,msg_011CcnkFabrpjRXfdkoKZxfE,1036,625,1661,,,0.01036,0.0,0.03125,0.0,0.04161,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 625, ""total_tokens"": 1661}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,66,v4,none,1,msg_011CcnkFdHqSdazH6o5ddafj,1036,600,1636,,,0.01036,0.0,0.03,0.0,0.04036,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 600, ""total_tokens"": 1636}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,67,v4,none,1,msg_011CcnkFieoURx2B6NYQPuRT,1036,546,1582,,,0.01036,0.0,0.0273,0.0,0.03766,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 546, ""total_tokens"": 1582}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,68,v4,none,1,msg_011CcnkFmsGtpNVvA4PGmN3H,1036,608,1644,,,0.01036,0.0,0.0304,0.0,0.04076,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 608, ""total_tokens"": 1644}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,69,v4,none,1,msg_011CcnkGSRGG1WSw4DDmZpXx,1036,696,1732,,,0.01036,0.0,0.0348,0.0,0.04516,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 696, ""total_tokens"": 1732}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,70,v4,none,1,msg_011CcnkGrJCsxfYduCC4AAd2,1036,653,1689,,,0.01036,0.0,0.03265,0.0,0.04301,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 653, ""total_tokens"": 1689}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,71,v4,none,1,msg_011CcnkGWiEXdvbEKq5ATKY4,1036,529,1565,,,0.01036,0.0,0.02645,0.0,0.03681,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 529, ""total_tokens"": 1565}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,72,v4,none,1,msg_011CcnkGcXUmo4qJ3fBssfzJ,1036,655,1691,,,0.01036,0.0,0.03275,0.0,0.04311,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 655, ""total_tokens"": 1691}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,73,v4,none,1,msg_011CcnkHJx5sR2T9r5pzF5Sh,1036,615,1651,,,0.01036,0.0,0.03075,0.0,0.04111,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 615, ""total_tokens"": 1651}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,74,v4,none,1,msg_011CcnkHMYrVRagx9jwKVvZY,1036,570,1606,,,0.01036,0.0,0.0285,0.0,0.03886,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 570, ""total_tokens"": 1606}"
anthropic,claude-fable-5,labor_supply.frisch_elasticity.prime_age,75,v4,none,1,msg_011CcnkHUATuxwocsshdBTjj,1036,611,1647,,,0.01036,0.0,0.03055,0.0,0.04091,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 611, ""total_tokens"": 1647}"
