provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,household.annual_discount_factor,11,v4,none,1,22940d1e-d5c0-9022-a369-75be6f5e4809,774,662,1436,768,502,,,,,0.0043679999999999995,,,,[],[],"{""completion_tokens"": 662, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 502, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 43680000, ""litellm_cost_usd"": 0.0043679999999999995, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1436}"
litellm_completion,grok-4.5,household.annual_discount_factor,12,v4,none,1,af14e9f2-3314-9a61-99f7-fb8ad17fdb9d,774,513,1287,768,338,,,,,0.003474,,,,[],[],"{""completion_tokens"": 513, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 338, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 34740000, ""litellm_cost_usd"": 0.003474, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1287}"
litellm_completion,grok-4.5,household.annual_discount_factor,13,v4,none,1,e7a9e70a-4e99-9030-a971-7d4aa9c8f700,774,828,1602,768,655,,,,,0.005364,,,,[],[],"{""completion_tokens"": 828, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 655, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 53640000, ""litellm_cost_usd"": 0.005364, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1602}"
litellm_completion,grok-4.5,household.annual_discount_factor,14,v4,none,1,fc726915-5b12-9c82-a82d-60fd32162971,774,741,1515,128,588,,,,,0.005802,,,,[],[],"{""completion_tokens"": 741, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 58020000, ""litellm_cost_usd"": 0.005802, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1515}"
litellm_completion,grok-4.5,household.annual_discount_factor,15,v4,none,1,7d6a3efd-20a0-91e0-afe2-a0fa4eeeb831,774,714,1488,768,543,,,,,0.00468,,,,[],[],"{""completion_tokens"": 714, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 543, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 46800000, ""litellm_cost_usd"": 0.00468, ""num_sources_used"": 0, ""prompt_tokens"": 774, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 774, ""video_tokens"": null}, ""total_tokens"": 1488}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,16,v4,none,1,f6d34c68-4063-9055-b154-6dbdb0797b15,807,850,1657,128,650,,,,,0.006522,,,,[],[],"{""completion_tokens"": 850, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 650, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 65220000, ""litellm_cost_usd"": 0.006522, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1657}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,17,v4,none,1,7254d558-8c48-94a6-8a97-14b35c73c227,807,829,1636,768,663,,,,,0.005436,,,,[],[],"{""completion_tokens"": 829, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 663, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54360000, ""litellm_cost_usd"": 0.005436, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1636}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,18,v4,none,1,907cca29-3f9e-9f41-9366-614f57df2814,807,990,1797,768,818,,,,,0.006402,,,,[],[],"{""completion_tokens"": 990, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 818, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64020000, ""litellm_cost_usd"": 0.006402, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1797}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,19,v4,none,1,a7b18874-bb90-9523-bbff-b8e36c7c3662,807,1002,1809,768,813,,,,,0.006474,,,,[],[],"{""completion_tokens"": 1002, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 813, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64740000, ""litellm_cost_usd"": 0.006474, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1809}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,20,v4,none,1,7c89a1cb-ac25-9ff6-b17c-8a520e62dc7a,807,981,1788,768,797,,,,,0.0063479999999999995,,,,[],[],"{""completion_tokens"": 981, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 797, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 63480000, ""litellm_cost_usd"": 0.0063479999999999995, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1788}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,21,v4,none,1,efa1c478-3ce4-9b0b-b05e-591698b688fb,807,1426,2233,768,1254,,,,,0.009018,,,,[],[],"{""completion_tokens"": 1426, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1254, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 90180000, ""litellm_cost_usd"": 0.009018, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 2233}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,22,v4,none,1,53de12c4-e27e-98d0-87e3-bbc14bced1cf,807,869,1676,128,668,,,,,0.0066359999999999995,,,,[],[],"{""completion_tokens"": 869, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 668, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66360000, ""litellm_cost_usd"": 0.0066359999999999995, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1676}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,23,v4,none,1,c9452ed0-f8f2-9e4f-a2d1-e47f1aefe296,807,809,1616,768,610,,,,,0.0053159999999999995,,,,[],[],"{""completion_tokens"": 809, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 610, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 53160000, ""litellm_cost_usd"": 0.0053159999999999995, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1616}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,24,v4,none,1,7659a166-df83-9d0e-a190-c77ff76fb630,807,1211,2018,768,1012,,,,,0.007728,,,,[],[],"{""completion_tokens"": 1211, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1012, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 77280000, ""litellm_cost_usd"": 0.007728, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 2018}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,25,v4,none,1,4c8758a2-33cd-916b-8e57-bd8732ff32a9,807,1487,2294,768,1306,,,,,0.009384,,,,[],[],"{""completion_tokens"": 1487, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1306, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 93840000, ""litellm_cost_usd"": 0.009384, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 2294}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,26,v4,none,1,0e195dbe-851c-961e-b108-51ca3d75f52a,807,1022,1829,768,853,,,,,0.006594,,,,[],[],"{""completion_tokens"": 1022, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 853, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 65940000, ""litellm_cost_usd"": 0.006594, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1829}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,27,v4,none,1,5dceef3b-bb3f-9225-bfae-df6574d8382c,807,941,1748,768,758,,,,,0.006108,,,,[],[],"{""completion_tokens"": 941, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 758, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61080000, ""litellm_cost_usd"": 0.006108, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1748}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,28,v4,none,1,1d8c426c-90f9-9adf-881c-4fb3f6dcec33,807,850,1657,768,659,,,,,0.005562,,,,[],[],"{""completion_tokens"": 850, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 659, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55620000, ""litellm_cost_usd"": 0.005562, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1657}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,29,v4,none,1,334e7313-2766-970e-ac15-5fd0059a23e7,807,1116,1923,768,931,,,,,0.007158,,,,[],[],"{""completion_tokens"": 1116, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 931, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 71580000, ""litellm_cost_usd"": 0.007158, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1923}"
litellm_completion,grok-4.5,household.intertemporal_elasticity_of_substitution,30,v4,none,1,57c62256-6c02-947b-9730-7dc957fdfaa7,807,777,1584,768,588,,,,,0.005124,,,,[],[],"{""completion_tokens"": 777, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 51240000, ""litellm_cost_usd"": 0.005124, ""num_sources_used"": 0, ""prompt_tokens"": 807, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 807, ""video_tokens"": null}, ""total_tokens"": 1584}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,31,v4,none,1,ab4e8085-3d7b-935b-ba0e-46b24506d76f,777,680,1457,128,490,,,,,0.005442000000000001,,,,[],[],"{""completion_tokens"": 680, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 490, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54420000, ""litellm_cost_usd"": 0.005442000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1457}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,32,v4,none,1,20e57faa-ad61-95f1-9463-fb7e7f77f329,777,642,1419,768,475,,,,,0.004254,,,,[],[],"{""completion_tokens"": 642, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 475, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 42540000, ""litellm_cost_usd"": 0.004254, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1419}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,33,v4,none,1,5ce429bf-00a5-9826-8e0f-a29a3f252326,777,644,1421,768,477,,,,,0.004266000000000001,,,,[],[],"{""completion_tokens"": 644, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 477, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 42660000, ""litellm_cost_usd"": 0.004266000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1421}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,34,v4,none,1,a84f98b3-c16b-90f9-9ea7-f9992a99ff27,777,1013,1790,768,839,,,,,0.00648,,,,[],[],"{""completion_tokens"": 1013, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 839, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64800000, ""litellm_cost_usd"": 0.00648, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1790}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,35,v4,none,1,c269b2aa-92ae-9c02-8958-ba94ae192ba9,777,744,1521,128,550,,,,,0.005826,,,,[],[],"{""completion_tokens"": 744, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 550, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 58260000, ""litellm_cost_usd"": 0.005826, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1521}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,36,v4,none,1,c000494f-04e6-9fc8-a5fb-5b09b5bc21fe,777,742,1519,768,590,,,,,0.004854000000000001,,,,[],[],"{""completion_tokens"": 742, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 590, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 48540000, ""litellm_cost_usd"": 0.004854000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1519}"
