model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.24000000000000002,0.05206124852767961,0.6945637887947724,0.6388212778234614,0.027080128015453196,0.6393949939851995,15,1.0,12675,15826,28501,10880,12691,,,,,0.10398600000000001,1900.0666666666666,0.006932400000000001,,,,bounded_logit,0.23846595119597375,0.17845347759785304,0.3173318714936154,0.07339765684736234,0.7204763250041097,0.0,0.167389042747234,0.23845417590378787,0.20351914058979376,0.2790330458517107,0.12321020373640143,0.45150516772604504,0.006186346405347524,0.29649759831191586,0.0911417249912072
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.25,0.05079726651480637,0.6864821061050674,0.6369042183353265,0.025819888974716106,0.6374273684114921,15,1.0,12675,13061,25736,9216,10147,,,,,0.089892,1715.7333333333333,0.0059928,,,,bounded_logit,0.24941293685825874,0.1848099267991947,0.3350276153876939,0.07523191981120532,0.7642826483346671,0.0,0.17785878283849652,0.2493835567695234,0.21176582747213318,0.29326389594425467,0.12744757652043856,0.47655598592215465,0.006637541894195194,0.29572368526584747,0.09670966860040232
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.22666666666666666,0.05113478462251042,0.63026373186877,0.6365167384549548,0.030912061651652337,0.6372669094570099,15,1.0,12675,12966,25641,10496,10173,,,,,0.08740200000000001,1709.4,0.005826800000000001,,,,bounded_logit,0.22738762895978715,0.17006059743016827,0.30282784130290563,0.07087139993758543,0.6817542212055303,0.0,0.158089649247606,0.22731669293235818,0.19374102950839778,0.26636084018764017,0.11767319252474748,0.4300802205512891,0.006145086963848065,0.3001666299025647,0.0865875779177854
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.24000000000000002,0.04999999999999999,0.6708264704990754,0.6370752942592858,0.019999999999999993,0.6373891515828894,15,1.0,12675,13752,26427,10880,10841,,,,,0.09154200000000001,1761.8,0.006102800000000001,,,,bounded_logit,0.23844889343843212,0.17530368713947392,0.3228174307037879,0.07092628512512492,0.7420779521270595,0.0,0.17216498243693273,0.23845813408608596,0.2017697463093871,0.28142986408101045,0.12113703076963536,0.458726714030152,0.006321349772150714,0.2935570079096148,0.09328397330124846
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.24333333333333332,0.052861035422343314,0.6668564219616311,0.6340400848263986,0.016996731711975945,0.634267859863288,15,1.0,12675,13549,26224,10240,10647,,,,,0.091284,1748.2666666666667,0.0060856,,,,bounded_logit,0.2427312418524672,0.18351089378221064,0.31979356638349526,0.0785018512401883,0.7015592478126706,0.0,0.16326031510451133,0.24272579004229755,0.20853133376031394,0.2821952573529962,0.12941534828319567,0.44615532791056656,0.005869047046693369,0.2929902002450645,0.08836858906446066
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.2533333333333333,0.052488687782805424,0.6371112282551394,0.6363688221289425,0.02211083193570266,0.6367528301206573,15,1.0,12675,13352,26027,10240,10416,,,,,0.090102,1735.1333333333334,0.0060068000000000005,,,,bounded_logit,0.2564547961857789,0.19204737227306812,0.34093101813854365,0.07947741368387493,0.7661570645360192,0.0,0.17869932183218576,0.2563761194699286,0.21901190709553842,0.2996848022557694,0.13328054236473222,0.481858630336886,0.006553539207410172,0.29458561322907545,0.09696223517108428
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.24666666666666667,0.05232067510548523,0.5992660376656165,0.6358807867831832,0.02211083193570266,0.6362650893211798,15,1.0,12675,13585,26260,10240,10682,,,,,0.09150000000000001,1750.6666666666667,0.0061,,,,bounded_logit,0.24786441019070476,0.18607903013705965,0.3287638402253296,0.07744151063397095,0.7371672908954265,0.0,0.17166333641216813,0.247819688930489,0.21198432703747547,0.28932957457601044,0.1293954312877008,0.46427033932795264,0.0062778243751478915,0.29470429441890134,0.09317437819456999
grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.26333333333333336,0.05981308411214953,0.6951019274798158,0.6363710897651533,0.02867441755680875,0.6370167863652504,15,1.0,12675,16521,29196,10496,11816,,,,,0.10873200000000001,1946.4,0.0072488000000000006,,,,bounded_logit,0.2653997776302087,0.20291431011126806,0.34574021809580124,0.08922328556232495,0.7372232823091514,0.0,0.17213450735519795,0.2653517106842276,0.22912061031711745,0.3069239393870218,0.14401374894333394,0.4788133930199727,0.006387485886244334,0.2970198500915351,0.09379645494153649
grok-4.5,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.44000000000000006,0.12105263157894733,1.1792820405694338,0.6535256944706408,0.061101009266077866,0.6563757815966907,15,1.0,12345,14595,26940,10880,11811,,,,,0.09594,1796.0,0.006396,,,,bounded_logit,0.4339922462607473,0.33979425000905034,0.5512151218687,0.15954279609298883,1.075643370048044,0.0,0.2551831097773196,0.43401814311975806,0.37900638285005095,0.4961686887952722,0.24622672984673105,0.7426737487071883,0.010129262767000864,0.3055781223822826,0.14107059744208067
grok-4.5,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.95,0.8502749410840533,0.99,0.12966606683665888,0.0,0.12966606683665888,15,1.0,11820,10834,22654,10496,8323,,,,,0.0729,1510.2666666666667,0.004860000000000001,,,,bounded_logit,0.9499999999999998,0.9308234598644063,0.964065801791652,0.8312321394388337,0.9865401523031104,0.0,0.0389867923625367,0.9499999999999998,0.940337973079153,0.9581669107098055,0.8993091174606429,0.975856642251108,0.0013843760779517261,0.2903261783031624,0.021006834008417023
grok-4.5,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6333333333333333,0.26095060577819196,1.3904989407205037,1.2496271805133632,0.053748384988656986,1.2507825467149223,15,1.0,12225,12959,25184,10880,10078,,,,,0.085884,1678.9333333333334,0.0057256,,,,bounded_logit,0.6333303405650869,0.5289402303571323,0.7566766029506331,0.3071319709945241,1.2609089241606455,0.0,0.2733551717537415,0.6332987826211793,0.5737105177930927,0.6986056587464753,0.4213778073225837,0.941310907041901,0.010353946713946766,0.29884270937076,0.1494267841296015
grok-4.5,production.capital_share,Capital share in production,none,15,0,0.33,0.2499999999999999,0.44718810171967327,0.11239939946458789,0.0,0.11239939946458789,15,1.0,11670,10794,22464,10880,8130,,,,,0.071784,1497.6,0.0047856,,,,bounded_logit,0.33000000000000007,0.30899580093685375,0.35170526921420975,0.2516999326943305,0.41901853638137626,0.0,0.05126499907375963,0.33000000000000007,0.3185276557250733,0.3416783715092017,0.284685803712215,0.37870831948545175,0.0018378856320607824,0.29034250791184063,0.02762334488792211
grok-4.5,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.6266666666666667,-1.7570838148727987,-0.05213675213675238,1.3574180965674831,0.04422166387140532,1.3581382272966345,15,1.0,14745,21489,36234,11904,18395,,,,,0.140568,2415.6,0.0093712,,,,bounded_logit,-0.6253407686273356,-0.8071478242317678,-0.45216767054640883,-1.3871273102985047,0.0048043370746011504,0.0,0.4233532085686516,-0.6253560618514307,-0.7232014020823119,-0.5300723233420488,-1.0371101039170796,-0.2553825103000449,0.015906590913378805,0.2925040223665558,0.22896578973115211
grok-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.72,0.15121275121275118,2.7872206379846256,1.3754491943038503,0.13391539617733778,1.3819529005883104,15,1.0,15720,25271,40991,12672,22150,,,,,0.164058,2732.733333333333,0.010937200000000001,,,,bounded_logit,0.6896368678386944,0.5098472009345048,0.87839928588396,-0.006903061925428222,1.5434053868940873,0.0,0.47177552854945953,0.6898273072083945,0.5901340322781694,0.7922891312609837,0.2783179940664362,1.1516368607403011,0.016821908829346643,0.2970223050941913,0.25712944216483596
grok-4.5,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.41000000000000003,0.100689332865989,1.1275562093807499,0.6859692554659024,0.03741657386773941,0.6869889514718883,15,1.0,11970,12614,24584,10240,9858,,,,,0.084264,1638.9333333333334,0.0056176,,,,bounded_logit,0.40684825740638964,0.3074045427306724,0.5114196323756899,0.04363980710272708,0.8492974287073984,0.0,0.24536506508408504,0.40688962067451095,0.35190420023697255,0.46342157587926636,0.1922734222682556,0.6469192545689524,0.009205700032802303,0.29512374663482954,0.13329800932917366
grok-4.5,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.466666666666667,0.7283236994219651,7.603506052634447,2.868679041727123,0.46427960923947065,2.9060067102468983,15,1.0,11910,16219,28129,9856,13482,,,,,0.10635,1875.2666666666667,0.00709,,,,bounded_logit,2.428486911838089,1.8835847167919508,3.1040151646639353,0.8493265303436954,6.020709808150796,0.0,1.4743824750197254,2.4285182491691595,2.102092738938727,2.7977192878608004,1.321588416089198,4.25156434494944,0.06552005744649907,0.3220150311081205,0.8366678130433504
