provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,household.annual_discount_factor,11,v4,none,1,gen-1783566344-0HgSD1PZOUUIWTlBcr5J,484,1045,1529,114,581,,,,,,,,,[],[],"{""completion_tokens"": 1045, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 581, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00137184, ""cost_details"": {""upstream_inference_completions_cost"": 0.001254, ""upstream_inference_cost"": 0.00137184, ""upstream_inference_prompt_cost"": 0.00011784}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1529}"
litellm_completion,minimax-m3,household.annual_discount_factor,12,v4,none,1,gen-1783566361-vkusr7ox1brMtp53RNai,484,1152,1636,470,729,,,,,,,,,[],[],"{""completion_tokens"": 1152, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 729, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014148, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013824, ""upstream_inference_cost"": 0.0014148, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1636}"
litellm_completion,minimax-m3,household.annual_discount_factor,13,v4,none,1,gen-1783566377-tQe6Kifp3spafgB5AIi6,484,694,1178,470,390,,,,,,,,,[],[],"{""completion_tokens"": 694, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 390, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008652, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008328, ""upstream_inference_cost"": 0.0008652, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1178}"
litellm_completion,minimax-m3,household.annual_discount_factor,14,v4,none,1,gen-1783566390-xty43gTDjCzynnwBgS4f,484,846,1330,470,464,,,,,,,,,[],[],"{""completion_tokens"": 846, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 464, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010476, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010152, ""upstream_inference_cost"": 0.0010476, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1330}"
litellm_completion,minimax-m3,household.annual_discount_factor,15,v4,none,1,gen-1783566406-Ae5tYg1MroqckJMfloeT,484,944,1428,470,532,,,,,,,,,[],[],"{""completion_tokens"": 944, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 532, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0011652, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011328, ""upstream_inference_cost"": 0.0011652, ""upstream_inference_prompt_cost"": 3.24e-05}, ""is_byok"": false, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 470, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1428}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,16,v4,none,1,gen-1783565758-ieJy7Lfp6RPhNL2uCVn5,518,1395,1913,114,1081,,,,,,,,,[],[],"{""completion_tokens"": 1395, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1081, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00180204, ""cost_details"": {""upstream_inference_completions_cost"": 0.001674, ""upstream_inference_cost"": 0.00180204, ""upstream_inference_prompt_cost"": 0.00012804}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1913}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,17,v4,none,1,gen-1783565777-8gzIs1tqpvRteJ2pyipd,518,1420,1938,498,1003,,,,,,,,,[],[],"{""completion_tokens"": 1420, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1003, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00173988, ""cost_details"": {""upstream_inference_completions_cost"": 0.001704, ""upstream_inference_cost"": 0.00173988, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1938}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,18,v4,none,1,gen-1783565795-2lX1R5JBex8wSjsOv3G7,518,1529,2047,498,1031,,,,,,,,,[],[],"{""completion_tokens"": 1529, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1031, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00187068, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018348, ""upstream_inference_cost"": 0.00187068, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2047}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,19,v4,none,1,gen-1783565814-pADFfGEX7a9WMBkZW84W,518,1211,1729,498,769,,,,,,,,,[],[],"{""completion_tokens"": 1211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 769, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00148908, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014532, ""upstream_inference_cost"": 0.00148908, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1729}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,20,v4,none,1,gen-1783565828-L4Fgam3KpDXZlhyKCz9S,518,2773,3291,498,2417,,,,,,,,,[],[],"{""completion_tokens"": 2773, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2417, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00336348, ""cost_details"": {""upstream_inference_completions_cost"": 0.0033276, ""upstream_inference_cost"": 0.00336348, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3291}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,21,v4,none,1,gen-1783565864-yvC4IOq8eB5yImkJ6Zq8,518,1333,1851,498,909,,,,,,,,,[],[],"{""completion_tokens"": 1333, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 909, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00163548, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015996, ""upstream_inference_cost"": 0.00163548, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1851}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,22,v4,none,1,gen-1783565881-ZvmyKbXeew8GSnv6Ty2Q,518,1101,1619,498,837,,,,,,,,,[],[],"{""completion_tokens"": 1101, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 837, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00135708, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013212, ""upstream_inference_cost"": 0.00135708, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1619}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,23,v4,none,1,gen-1783565896-3UJLN8Nvx2IPbPhlhOoL,518,1608,2126,498,1242,,,,,,,,,[],[],"{""completion_tokens"": 1608, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1242, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00196548, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019296, ""upstream_inference_cost"": 0.00196548, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2126}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,24,v4,none,1,gen-1783565915-Ii1EGtGm2Yb57V4vglTs,518,1066,1584,498,720,,,,,,,,,[],[],"{""completion_tokens"": 1066, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 720, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00131508, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012792, ""upstream_inference_cost"": 0.00131508, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1584}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,25,v4,none,1,gen-1783565931-hY6PEbMOwtEMAiwF9wpa,518,1447,1965,498,1064,,,,,,,,,[],[],"{""completion_tokens"": 1447, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1064, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00177228, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017364, ""upstream_inference_cost"": 0.00177228, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1965}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,26,v4,none,1,gen-1783565950-js2nmzHxxqGZcllCBBxm,518,1726,2244,498,1394,,,,,,,,,[],[],"{""completion_tokens"": 1726, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1394, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00210708, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020712, ""upstream_inference_cost"": 0.00210708, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2244}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,27,v4,none,1,gen-1783565971-y09KTG1vHmB5luWkNtar,518,1111,1629,498,744,,,,,,,,,[],[],"{""completion_tokens"": 1111, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 744, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00136908, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013332, ""upstream_inference_cost"": 0.00136908, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1629}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,28,v4,none,1,gen-1783565985-UBrVyFnDmnUwLRnJ85cs,518,984,1502,498,626,,,,,,,,,[],[],"{""completion_tokens"": 984, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 626, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00121668, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011808, ""upstream_inference_cost"": 0.00121668, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1502}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,29,v4,none,1,gen-1783565999-dBQf8PsPEA1QmN9z0TGB,518,1225,1743,498,814,,,,,,,,,[],[],"{""completion_tokens"": 1225, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 814, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00150588, ""cost_details"": {""upstream_inference_completions_cost"": 0.00147, ""upstream_inference_cost"": 0.00150588, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1743}"
litellm_completion,minimax-m3,household.intertemporal_elasticity_of_substitution,30,v4,none,1,gen-1783566014-TthbM7I2BxnIEfLAiHlw,518,968,1486,498,642,,,,,,,,,[],[],"{""completion_tokens"": 968, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 642, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00119748, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011616, ""upstream_inference_cost"": 0.00119748, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 518, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 498, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1486}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,31,v4,none,1,gen-1783565389-yP0HGpJ6LVVkFBrnx1se,488,974,1462,128,641,,,,,,,,,[],[],"{""completion_tokens"": 974, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 641, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00128448, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011688, ""upstream_inference_cost"": 0.00128448, ""upstream_inference_prompt_cost"": 0.00011568}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1462}"
