model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.06866666666666667,-0.009330985915492977,0.42211970510054575,0.6369788130961134,0.02963481436119049,0.6376678058013872,15,1.0,7440,4341,11781,4736,0,,,,,,785.4,,,,,bounded_logit,0.07238629591007627,0.04532217226595356,0.11523587386262467,0.0001426460158281094,4.416143867350369,0.0,0.27080451846870274,0.07247038925358885,0.0550342804903399,0.095394928337834,0.002086257407337469,1.7069001306161982,0.005923850413191593,0.32465605476905257,0.1544772353548115
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.16333333333333336,0.039545454545454536,0.5727578332624415,0.6332065662606126,0.035714920629277,0.6342129856058697,15,1.0,8175,19390,27565,7548,14577,,,,,,1837.6666666666667,,,,,bounded_logit,0.15787313708860423,0.1198750913736623,0.2074039222964039,0.05306274185807262,0.45083965645166724,0.0,0.10333489292831723,0.15790197422818605,0.13523587153276248,0.1842358117045016,0.08395988376741484,0.2931006481763115,0.004286415760660631,0.31401427564653606,0.057915982019257566
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.16266666666666665,0.030860534124629073,0.49366995748817866,0.6329620271215152,0.04611097724210823,0.6346393857932235,15,1.0,8126,22553,30679,7017,17860,,,,,,2045.2666666666667,,,,,bounded_logit,0.1693228266359847,0.12807566905858084,0.22324505717563503,0.01236701553413756,1.6566389039783167,0.0,0.26343111526626495,0.16896818680653813,0.1430183961698473,0.19922624114624807,0.036568147168841485,0.7117074486921547,0.00739830489066589,0.342330644583174,0.1538194575345627
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.12466666666666668,0.017283950617283945,0.4828052975872461,0.6372381946075318,0.035377331097124265,0.6382194545939682,16,1.0,7985,5489,13474,4978,1302,,,,,,898.2666666666667,,,,,bounded_logit,0.1294604836582846,0.0901145470848954,0.1853372174268987,0.009000415836070252,1.407485189523957,0.0,0.2062794227940786,0.12936977845333664,0.10556265966033011,0.15832697990147163,0.029124783838868247,0.5372713854063387,0.005349405258438236,0.30940107571216374,0.11466226443124466
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.114,0.007098121085594985,0.5973637523304984,0.6365030450743255,0.04882622246293481,0.6383730307499597,15,1.0,7819,12462,20281,5348,8066,,,,,,1352.0666666666666,,,,,bounded_logit,0.11744178540314695,0.08292086257092769,0.16584943250330797,0.0017622224968902042,3.1067723729347794,0.0,0.2944228997976133,0.11736529412175564,0.09500544213947312,0.14477947448934914,0.009738809517253491,1.142058627640873,0.007088566834665328,0.35285273987672455,0.17478018029885853
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.152,0.01855670103092783,0.5713568312652124,0.6352206156569193,0.052179178478265316,0.6373601001178394,15,1.0,7734,10359,18093,4523,5708,,,,,,1206.2,,,,,bounded_logit,0.15007474697396217,0.10804769927674382,0.20775470995473294,0.03871391537522649,0.5464816340157937,0.0,0.12192139219893797,0.14989848097787278,0.12236940613692746,0.1832797676049362,0.06365664017149865,0.3446407791758913,0.006576552767745378,0.37309653411029003,0.07438680682258395
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.16466666666666666,0.023824701195219115,0.6203193310623571,0.6371048361315602,0.051751543186867595,0.6392032497136138,15,1.0,7623,7371,14994,4352,2697,,,,,,999.6,,,,,bounded_logit,0.16099761122229567,0.11560317532089467,0.22340200211297653,0.04064397611908374,0.5949821821938319,0.0,0.1327238787792336,0.16096780414284054,0.13149661802137583,0.19674118914475586,0.06819382835738874,0.3704151381952287,0.00866179457314038,0.35996166572520233,0.0796158349658381
minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.18000000000000002,0.03520761245674739,0.6243617650594164,0.6356939646297318,0.04939635614091387,0.6376102388345616,15,1.0,8175,22030,30205,5746,16596,,,,,,2013.6666666666667,,,,,bounded_logit,0.18358290692039939,0.137915768241894,0.24361384609615533,0.05635168033155891,0.5652333490104643,0.0,0.12978133771651956,0.18334778765042606,0.15491726127666203,0.216635368114166,0.09000977230056982,0.36606601607946343,0.006414536610803805,0.3398199866002654,0.07556163336916913
minimax-m3,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.36000000000000004,0.05434782608695651,1.6267060373203401,0.6761477125352615,0.1818424226264781,0.7001731184738053,15,1.0,7650,4684,12334,7058,0,,,,,,822.2666666666667,,,,,bounded_logit,0.346895044309479,0.24396111893113004,0.4887960986943517,0.08447195991071679,1.2219125114485236,0.0,0.28801297270938997,0.3460717798501298,0.2725345711373811,0.437152183441033,0.12954475682381617,0.859773037398631,0.022108296991117708,0.4450395277548748,0.19171507585871642
minimax-m3,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.8913333333333333,0.4143114727381655,0.9908637873754154,0.15045904066112697,0.11523116862299983,0.18951555381785656,15,1.0,7455,20113,27568,6876,14649,,,,,,1837.8666666666666,,,,,bounded_logit,0.9218403676391195,0.8884185676110706,0.945861429752201,0.7057005366858298,0.9830542024589798,0.0,0.06978044486131092,0.9216257050420729,0.8920275481105939,0.9435568321795222,0.7307790366133777,0.9807283271931441,0.007879595768246398,0.758980385976782,0.06094512980125061
minimax-m3,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6433333333333333,0.26180159635119726,1.26413706302649,1.2310135277711434,0.04422166387140533,1.2318075584729584,17,1.0,8420,10956,19376,4078,5091,,,,,,1291.7333333333333,,,,,bounded_logit,0.6436496083577571,0.5533548855602693,0.7475124407711315,0.34603188095158915,1.166319407413075,0.0,0.2386901897793345,0.6436246703666688,0.5925166539440827,0.6988040479414896,0.45449205473970455,0.9039979911831643,0.008682004779666144,0.2971308842093437,0.13010464381197315
minimax-m3,production.capital_share,Capital share in production,none,15,0,0.34400000000000003,0.22714566637768802,0.5092229042132086,0.11694480535705722,0.017435595774162687,0.1182374200496611,15,1.0,7335,15576,22911,6764,10158,,,,,,1527.4,,,,,bounded_logit,0.34375528431215124,0.31958298801895024,0.36876500754156644,0.2500962911273732,0.4513769785972949,0.0,0.061921426118987585,0.34374020733410693,0.33007256550748465,0.3576661464517995,0.2876870907904599,0.4045074960050412,0.0024556231859241143,0.3096663347028537,0.03445711212869044
minimax-m3,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,2,-0.32733333333333337,-1.5634263311422387,0.11419221476010943,1.3260668927948795,0.1794609211561732,1.3381553072752388,15,1.0,10155,37264,47419,8847,28795,,,,,,3161.266666666667,,,,,bounded_logit,-0.14611586450311265,-0.20841996602231916,-0.08519516857439058,-0.5859021664851252,0.2329151018912583,0.0,0.24864240857479145,-0.16275962699488744,-0.2831877093274233,-0.09534737874467147,-0.5965230476582057,0.19775292024866076,0.04585091333172896,0.7949311755520841,0.22302877028100404
minimax-m3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,1.1266666666666665,0.06398562910689137,6.1354772845442405,1.5705603432108768,1.1332647038044064,1.936736605879993,15,1.0,10935,38235,49170,6589,27476,,,,,,3278.0,,,,,bounded_logit,0.5464661681078078,0.3883839070922557,0.7120592416718221,-0.5205280203517351,2.084237596864492,0.0,0.7927038331193714,0.5493242683013779,0.4155030019721653,0.690344614766464,-0.3745956345718784,1.8065982768606452,0.03146129851206017,0.6903467068269968,0.659174556885419
minimax-m3,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.43666666666666665,0.10454277286135691,1.3304409290250647,0.6915534796946494,0.06182412330330469,0.6943114844938114,15,1.0,7547,17265,24812,6612,10235,,,,,,1654.1333333333334,,,,,bounded_logit,0.4221673961365009,0.31970633599151177,0.5299829778366925,0.039617077031186554,0.8917993326847462,0.0,0.25964067471948965,0.422391662732442,0.3650712446172737,0.4814351969590507,0.19379790028686927,0.6795475597670702,0.009979760236122,0.3018285670795739,0.14265930488532227
minimax-m3,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.9866666666666668,0.8013365155131265,5.080129563993422,2.5713775896070445,0.2729265265394496,2.5858212616540657,15,1.0,7515,13995,21510,6932,9063,,,,,,1434.0,,,,,bounded_logit,1.9729639234669718,1.6263050532819447,2.3839283125208235,0.9071981326330762,4.026718691941829,0.0,0.902079797889796,1.9729034886916883,1.7700769357538448,2.1961463228070075,1.2622222937086285,3.0192188620292253,0.037974759521738406,0.3136537328062436,0.5051941812659037
