source_label,model_name,quantity_id,n_successful_runs,pooled_point_estimate,pooled_90_interval,reml_predictive_90_interval,bayes_predictive_90_interval,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,source_dir
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.extensive_margin.single_mothers,15,0.4166666666666667,"[0.1031, 1.172]","[0.07597, 0.7744]","[0.1974, 0.6149]",1561.5333333333333,0.002983666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.frisch_elasticity.prime_age,15,0.2833333333333333,"[0.05341, 1.125]","[0.08336, 0.913]","[0.1345, 0.5818]",1612.4666666666667,0.003162333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.income_elasticity.prime_age,15,-0.07733333333333334,"[-0.2494, 0.09284]","[-0.2136, 0.05628]","[-0.1535, 0.001115]",1674.6,0.003193,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.marshallian_wage_elasticity.prime_age,15,0.14333333333333334,"[0.01036, 0.4396]","[-0.04242, 0.3251]","[0.03395, 0.2445]",1600.0,0.0031160000000000003,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.all,15,0.25,"[0.05389, 0.6905]","[0.07709, 0.7536]","[0.1305, 0.4699]",1636.7333333333333,0.003163666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.19666666666666668,"[0.025, 0.6465]","[0.01236, 2.052]","[0.04185, 0.8477]",1621.3333333333333,0.003086666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.24333333333333332,"[0.0506, 0.767]","[0.0671, 0.7676]","[0.116, 0.4708]",1623.7333333333333,0.0030986666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.23333333333333334,"[0.05075, 0.6891]","[0.06627, 0.7059]","[0.1115, 0.4416]",1628.2,0.003121,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.228,"[0.04169, 0.6876]","[0.06464, 0.7361]","[0.1101, 0.4559]",1621.5333333333333,0.003087666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.24133333333333334,"[0.04652, 0.6495]","[0.06805, 0.7737]","[0.1183, 0.472]",1632.5333333333333,0.003142666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.25,"[0.05161, 0.6971]","[0.07176, 0.7992]","[0.1252, 0.4868]",1621.0,0.003085,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.24133333333333334,"[0.05274, 0.6495]","[0.0711, 0.7353]","[0.1204, 0.4582]",1627.8666666666666,0.0031193333333333338,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.23333333333333334,"[0.04658, 0.7232]","[0.06589, 0.7141]","[0.1093, 0.4533]",1628.0,0.00312,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.22866666666666668,"[0.04045, 0.6872]","[0.06335, 0.7482]","[0.1097, 0.4574]",1631.6666666666667,0.0031383333333333337,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.23600000000000002,"[0.0473, 0.6922]","[0.069, 0.7445]","[0.1184, 0.4584]",1620.0666666666666,0.0030803333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,labor_supply.policy_response.substitution_elasticity.secondary,15,0.37666666666666665,"[0.09444, 1.163]","[0.1391, 0.952]","[0.2123, 0.6582]",1587.7333333333333,0.003018666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,macro.tfp_persistence.ar1,15,0.8966666666666667,"[0.6749, 0.9844]","[0.6768, 0.9728]","[0.7893, 0.9524]",1529.5333333333333,0.0028876666666666664,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,production.capital_labor_substitution,15,0.6433333333333333,"[0.3684, 1.191]","[0.3975, 1.03]","[0.4926, 0.8399]",1610.0666666666666,0.0031503333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,production.capital_share,15,0.30666666666666664,"[0.2502, 0.4271]","[0.252, 0.3636]","[0.2728, 0.3392]",1505.3333333333333,0.0028066666666666665,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,tax.capital_gains_realizations.elasticity,15,-0.7833333333333333,"[-1.5, -0.1334]","[-1.466, -0.1917]","[-1.152, -0.4362]",1741.7333333333333,0.003240666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.8933333333333333,"[0.2242, 2.869]","[0.1475, 1.646]","[0.4127, 1.293]",1832.8666666666666,0.003392333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,tax.elasticity_of_taxable_income.top_earners,15,0.5073333333333333,"[0.1126, 1.299]","[0.08693, 0.9447]","[0.2202, 0.7646]",1593.4,0.0031430000000000004,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-haiku-4.5-elasticities-batch15,claude-haiku-4.5,trade.armington_elasticity.import_domestic,15,1.5,"[0.6154, 2.979]","[0.75, 2.888]","[1.022, 2.176]",1563.0,0.0030110000000000002,/Users/maxghenis/llm-econ-beliefs/results/claude-haiku-4.5-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,household.annual_discount_factor,15,0.9599999999999999,"[0.92, 0.99]","[0.8951, 0.9854]","[0.9308, 0.9772]",2014.2,0.018315000000000005,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.092, 1.965]","[0.102, 1.861]","[0.2087, 1.104]",2168.6666666666665,0.02091666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,household.relative_risk_aversion.crra,15,2.0,"[0.6, 5]","[0.7683, 5.006]","[1.177, 3.359]",2043.0,0.018655,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.extensive_margin.single_mothers,15,0.7,"[0.2014, 1.397]","[0.2049, 1.301]","[0.4088, 1.025]",2170.6666666666665,0.02134666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.frisch_elasticity.prime_age,15,0.4166666666666667,"[0.08305, 1.401]","[0.1207, 1.314]","[0.206, 0.8073]",2198.266666666667,0.021396666666666668,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.income_elasticity.prime_age,15,-0.05,"[-0.2, 0.01997]","[-0.1577, 0.0528]","[-0.1098, 0.008304]",2373.266666666667,0.022911666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.marshallian_wage_elasticity.prime_age,15,0.1,"[-0.05, 0.3992]","[-0.1003, 0.3095]","[-0.01352, 0.2164]",2229.266666666667,0.022391666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.all,15,0.25,"[0.05, 0.6893]","[0.07236, 0.7935]","[0.1256, 0.4853]",2262.3333333333335,0.022058333333333336,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.28800000000000003,"[0.05, 0.8854]","[0.07394, 0.9853]","[0.1347, 0.587]",2243.266666666667,0.021741666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.30400000000000005,"[0.07606, 0.771]","[0.1123, 0.7729]","[0.174, 0.5219]",2233.6,0.021500000000000002,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.298,"[0.05104, 0.8767]","[0.07883, 1.003]","[0.1426, 0.6023]",2226.2,0.021315000000000004,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.258,"[0.05185, 0.6932]","[0.07979, 0.7838]","[0.1346, 0.4912]",2244.4666666666667,0.02177166666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.25,"[0.05185, 0.5993]","[0.07889, 0.7367]","[0.132, 0.4633]",2256.2,0.022065,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.25,"[0.05185, 0.5996]","[0.07839, 0.7407]","[0.1315, 0.4651]",2227.4666666666667,0.02134666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.25,"[0.05, 0.5991]","[0.07595, 0.7612]","[0.129, 0.4734]",2209.866666666667,0.02090666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.25,"[0.05294, 0.5985]","[0.08137, 0.7171]","[0.1344, 0.4559]",2241.133333333333,0.021688333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.25,"[0.06364, 0.593]","[0.0954, 0.6233]","[0.1468, 0.4195]",2233.3333333333335,0.021493333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.25,"[0.06364, 0.5974]","[0.09443, 0.629]","[0.146, 0.4217]",2248.4666666666667,0.021871666666666668,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,labor_supply.policy_response.substitution_elasticity.secondary,15,0.30066666666666664,"[0.092, 0.8409]","[0.1141, 0.7458]","[0.1758, 0.505]",2211.0666666666666,0.021476666666666668,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,macro.tfp_persistence.ar1,15,0.95,"[0.8146, 0.9933]","[0.1679, 0.9994]","[0.6194, 0.9955]",2099.5333333333333,0.019808333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,production.capital_labor_substitution,15,0.6,"[0.285, 1.188]","[0.3146, 1.114]","[0.4191, 0.8519]",2180.266666666667,0.02110666666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,production.capital_share,15,0.33,"[0.25, 0.42]","[0.2528, 0.4177]","[0.2853, 0.378]",2088.0666666666666,0.01996166666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,tax.capital_gains_realizations.elasticity,15,-0.7,"[-1.727, -0.2]","[-1.375, -0.1266]","[-1.066, -0.3664]",2481.6666666666665,0.02352166666666667,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.7,"[0.1323, 1.784]","[0.09794, 1.415]","[0.3493, 1.086]",2592.5333333333333,0.024513333333333335,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,tax.elasticity_of_taxable_income.top_earners,15,0.4,"[0.1204, 0.9932]","[0.05627, 0.8145]","[0.1989, 0.6234]",2152.4,0.021070000000000002,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.7-elasticities-batch15,claude-opus-4.7,trade.armington_elasticity.import_domestic,15,1.5333333333333334,"[0.6788, 4.574]","[0.6629, 3.313]","[0.9585, 2.382]",2159.9333333333334,0.021178333333333337,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.7-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,household.annual_discount_factor,15,0.9599999999999999,"[0.9002, 0.992]","[0.8796, 0.9875]","[0.9251, 0.979]",1229.2666666666667,0.011531666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1, 1.5]","[0.1218, 1.654]","[0.2299, 1.02]",1377.3333333333333,0.013973333333333332,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,household.relative_risk_aversion.crra,15,2.0,"[0.6, 5.811]","[0.7635, 5.034]","[1.173, 3.37]",1250.7333333333333,0.011688333333333334,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,15,0.6933333333333332,"[0.2, 1.491]","[0.1626, 1.346]","[0.3783, 1.045]",1348.3333333333333,0.013628333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,15,0.4166666666666667,"[0.07538, 1.171]","[0.1193, 1.348]","[0.2069, 0.8175]",1392.9333333333334,0.014103333333333332,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.income_elasticity.prime_age,15,-0.052000000000000005,"[-0.2466, 0.0199]","[-0.1555, 0.05564]","[-0.1089, 0.01217]",1550.6,0.015185,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.marshallian_wage_elasticity.prime_age,15,0.1,"[-0.09888, 0.4]","[-0.1189, 0.33]","[-0.02418, 0.2277]",1382.6,0.014065,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.all,15,0.25,"[0.04565, 0.5991]","[0.0166, 2.27]","[0.05815, 0.9528]",1455.1333333333334,0.014718333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.31333333333333335,"[0.0545, 0.8972]","[0.08288, 1.057]","[0.1503, 0.6357]",1438.7333333333333,0.014468333333333333,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
claude-opus-4.8-elasticities-batch15,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.25,"[0.05088, 0.6767]","[0.07625, 0.7587]","[0.1294, 0.4722]",1420.0666666666666,0.014001666666666666,/Users/maxghenis/llm-econ-beliefs/results/claude-opus-4.8-elasticities-batch15
