model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.19,0.025693950177935937,0.5893474252990516,0.6353803672691746,0.058309518948453,0.6380503202029689,15,1.0,5995,14189,20184,3072,10399,,,,,,1345.6,,,,,bounded_logit,0.19475336868945536,0.14160801196932218,0.26674903058226024,0.013203292885999881,1.9143590273361237,0.0,0.3104588025535321,0.19447270136446773,0.1604525301880647,0.23517707574928626,0.03939783011263926,0.8545162311232211,0.009752521181965504,0.35121847934411093,0.18373491439104775
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.17666666666666667,0.02057142857142856,0.8485556084804138,0.6408610147900852,0.04422166387140534,0.6423849280869947,15,1.0,5909,14490,20399,384,10963,,,,,,1359.9333333333334,,,,,bounded_logit,0.17453156892517346,0.12145943923828327,0.2496072490436601,0.0011697729346780135,4.241310281279482,0.0,0.5161759483539153,0.17464686402228022,0.1426609697302277,0.21355666673651494,0.011242261165704695,1.8382085488797426,0.008159780119965156,0.3026735289542023,0.28415899419506885
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.1713333333333333,0.017333333333333326,0.7285422876238317,0.6372836757154018,0.0640694068092478,0.6404961921996275,15,1.0,6061,13691,19752,4224,9875,,,,,,1316.8,,,,,bounded_logit,0.16401479996401874,0.11691643797051654,0.2291956337219442,0.0021320583490887094,3.6473269122651115,0.0,0.42201485754138973,0.16411394448008926,0.13134537929168388,0.204794909777816,0.010478499837832712,1.7709644795944324,0.012578653774894259,0.40389796698872,0.26835958784233566
deepseek-v4-pro,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.4166666666666667,0.08012263668880937,1.1652472531237232,0.6529827662776067,0.0674948557710553,0.6564617647746981,15,1.0,5745,18660,24405,3328,14701,,,,,,1627.0,,,,,bounded_logit,0.41234434406575404,0.3116647389588378,0.5417888714581394,0.12488933112829248,1.1987403691679117,0.0,0.2887141474859658,0.41232946336257925,0.3530418887303214,0.4805379353526889,0.20996501337527396,0.7780444561779271,0.011243392350674977,0.30588220298322993,0.1596727870322948
deepseek-v4-pro,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.952,0.8533699058896016,0.9916279069767442,0.12757616053209594,0.005416025603090645,0.1276910727868023,15,1.0,5185,11282,16467,2304,8155,,,,,,1097.8,,,,,bounded_logit,0.9517755806286131,0.9355372918273658,0.9640804624019312,0.8502914305684841,0.9856285915181795,0.0,0.034757156501791016,0.9517847571196658,0.9434450306610207,0.9589509520429028,0.9072836297361854,0.9755048887564327,0.0012592681230601526,0.29606231442925085,0.018908511541879162
deepseek-v4-pro,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6166666666666667,0.1781818181818181,1.7927615397336765,1.266783451304918,0.062360956446232366,1.2683174686918448,15,1.0,5524,13542,19066,1792,9482,,,,,,1271.0666666666666,,,,,bounded_logit,0.6208224896014549,0.49786584273493856,0.7716793419517322,0.24412253198588932,1.4900208298510775,0.0,0.3443558081118674,0.6207591800343404,0.5499867400775481,0.6999342879635473,0.368102016753331,1.0282823176750981,0.012634155328864041,0.2980867236028525,0.18799113521266697
deepseek-v4-pro,production.capital_share,Capital share in production,none,15,0,0.33999999999999997,0.23559408465068837,0.44717808732464726,0.11084063259172303,0.012649110640673502,0.11156005482847942,15,1.0,5124,10981,16105,2304,7415,,,,,,1073.6666666666667,,,,,bounded_logit,0.3428274572786699,0.32353272488735474,0.36265599273749183,0.26579580683619924,0.4291353332546958,0.0,0.050040813856441844,0.342763547721023,0.33181580277891076,0.3538539911143537,0.29692883694025984,0.39170629341451313,0.0020993626414250424,0.311401467153743,0.02792196356507673
deepseek-v4-pro,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,3,-0.3766666666666667,-1.450969406944957,-0.0053453183520600425,1.320362284564354,0.19821424996424675,1.335157463143913,15,1.0,8009,34238,42247,3584,29992,,,,,,2816.4666666666667,,,,,bounded_logit,-0.22781721778490116,-0.30910682985888016,-0.1487547931388491,-0.6921837519768932,0.17218120346203492,0.08204458013514593,0.24937384861340767,-0.2225275992314355,-0.3567581810030731,-0.1421943920249582,-0.6875812431155186,0.1630900722227384,0.06710244467834399,0.8606423537081174,0.23092177600595365
deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.84,0.11347826527202579,3.271027024309096,1.3954986663475455,0.33025242870668897,1.4340443488415708,15,1.0,8792,24227,33019,0,19948,,,,,,2201.266666666667,,,,,bounded_logit,0.7388458018121669,0.5587321950018995,0.9277063539240098,-0.027463242350977524,1.693210799288599,0.0,0.523939384239972,0.7394521575346689,0.6334233145998511,0.8487508367292027,0.2614530975246723,1.28467286310608,0.01917841225972496,0.3354269317954974,0.30349232514760827
deepseek-v4-pro,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.49333333333333335,0.041617995868295454,1.8080674827170649,0.7378423169771589,0.14704496666741854,0.7523519834123151,15,1.0,5257,10742,15999,768,6771,,,,,,1066.6,,,,,bounded_logit,0.4081621004415483,0.28596278084870375,0.538184477600669,-0.07700733338390586,1.0456050571340696,0.0,0.3425681124315615,0.4125737959462932,0.3334730015473317,0.49830102818604605,0.08133130676340383,0.8106368286139158,0.02469857659946895,0.384182375201326,0.2127926828935617
deepseek-v4-pro,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.8533333333333333,0.5547738693467337,5.321226657529545,2.5779218590002126,0.3844765561412324,2.606434985441481,15,1.0,5275,12786,18061,2048,8892,,,,,,1204.0666666666666,,,,,bounded_logit,1.8968862838279388,1.5508100156664393,2.3105203474482416,0.7808193909751348,4.255026316301156,0.0,0.98899389426498,1.8929626426844182,1.6740941080823044,2.1348046749687226,1.0972188261735107,3.1664462116459102,0.056502313272909256,0.3573626898062069,0.590123731366134
