provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,11,v4,none,1,gen-1783609708-746SgIANwtCefsrr6Ru6,342,729,1071,256,521,,,,,,,,,[],[],"{""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001770328, ""cost_details"": {""upstream_inference_completions_cost"": 0.001648998, ""upstream_inference_cost"": 0.001770328, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1071}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,12,v4,none,1,gen-1783609723-6L6TWm26yqs7XlEnHzrt,342,816,1158,256,609,,,,,,,,,[],[],"{""completion_tokens"": 816, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 609, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001967122, ""cost_details"": {""upstream_inference_completions_cost"": 0.001845792, ""upstream_inference_cost"": 0.001967122, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1158}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,13,v4,none,1,gen-1783609740-drv5Z4FNfRKNphP1IqMG,342,727,1069,256,524,,,,,,,,,[],[],"{""completion_tokens"": 727, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 524, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001765804, ""cost_details"": {""upstream_inference_completions_cost"": 0.001644474, ""upstream_inference_cost"": 0.001765804, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1069}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,14,v4,none,1,gen-1783609756-ZKUANp32KkCK6mohbK9j,342,851,1193,256,686,,,,,,,,,[],[],"{""completion_tokens"": 851, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 686, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002046292, ""cost_details"": {""upstream_inference_completions_cost"": 0.001924962, ""upstream_inference_cost"": 0.002046292, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1193}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,15,v4,none,1,gen-1783609774-tk0L5v9WclRGViqSJLlW,322,861,1183,0,624,,,,,,,,,[],[],"{""completion_tokens"": 861, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 624, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002311764, ""cost_details"": {""upstream_inference_completions_cost"": 0.001947582, ""upstream_inference_cost"": 0.002311764, ""upstream_inference_prompt_cost"": 0.000364182}, ""is_byok"": false, ""prompt_tokens"": 322, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1183}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,16,v4,none,1,gen-1783609790-FnRGbAxev8khscwji8NZ,342,505,847,256,306,,,,,,,,,[],[],"{""completion_tokens"": 505, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 306, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00126364, ""cost_details"": {""upstream_inference_completions_cost"": 0.00114231, ""upstream_inference_cost"": 0.00126364, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 847}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,17,v4,none,1,gen-1783609801-0gokT9OZy6g7B7iJjXTo,342,491,833,256,269,,,,,,,,,[],[],"{""completion_tokens"": 491, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 269, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001231972, ""cost_details"": {""upstream_inference_completions_cost"": 0.001110642, ""upstream_inference_cost"": 0.001231972, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 833}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,18,v4,none,1,gen-1783609813-j3t6dqfNQP5et39eUtV2,322,686,1008,0,455,,,,,,,,,[],[],"{""completion_tokens"": 686, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 455, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001915914, ""cost_details"": {""upstream_inference_completions_cost"": 0.001551732, ""upstream_inference_cost"": 0.001915914, ""upstream_inference_prompt_cost"": 0.000364182}, ""is_byok"": false, ""prompt_tokens"": 322, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1008}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,19,v4,none,1,gen-1783609826-nrXuGGidntMhKGHht1Gj,342,635,977,256,411,,,,,,,,,[],[],"{""completion_tokens"": 635, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 411, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0015577, ""cost_details"": {""upstream_inference_completions_cost"": 0.00143637, ""upstream_inference_cost"": 0.0015577, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 977}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,20,v4,none,1,gen-1783609841-BxdRvnBHwHvhILNJKFEM,342,475,817,256,280,,,,,,,,,[],[],"{""completion_tokens"": 475, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 280, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00119578, ""cost_details"": {""upstream_inference_completions_cost"": 0.00107445, ""upstream_inference_cost"": 0.00119578, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 817}"
litellm_completion,deepseek-v4-pro,household.relative_risk_aversion.crra,21,v4,none,1,gen-1783609852-ZQ7xslR5tB9I9FHKGQKy,342,479,821,256,290,,,,,,,,,[],[],"{""completion_tokens"": 479, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 290, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001204828, ""cost_details"": {""upstream_inference_completions_cost"": 0.001083498, ""upstream_inference_cost"": 0.001204828, ""upstream_inference_prompt_cost"": 0.00012133}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 821}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,22,v4,none,1,gen-1783609416-ON38VzbGYeNxm5lWO8md,365,462,827,0,206,,,,,,,,,[],[],"{""completion_tokens"": 462, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 206, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009802845, ""cost_details"": {""upstream_inference_completions_cost"": 0.000702702, ""upstream_inference_cost"": 0.0009802845, ""upstream_inference_prompt_cost"": 0.0002775825}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 827}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,23,v4,none,1,gen-1783609423-dJ9o9EMmXO5vcxzqK4oG,365,797,1162,0,531,,,,,,,,,[],[],"{""completion_tokens"": 797, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 531, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0014898195, ""cost_details"": {""upstream_inference_completions_cost"": 0.001212237, ""upstream_inference_cost"": 0.0014898195, ""upstream_inference_prompt_cost"": 0.0002775825}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1162}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,24,v4,none,1,gen-1783609435-JQCjhnszOdlrfMAqIG6E,361,592,953,0,316,,,,,,,,,[],[],"{""completion_tokens"": 592, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 316, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001142064, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008752128, ""upstream_inference_cost"": 0.001142064, ""upstream_inference_prompt_cost"": 0.0002668512}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 953}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,25,v4,none,1,gen-1783609448-7U9GOVsAb6LkaNHssJ3j,341,280,621,0,279,,,,,,,,,[],[],"{""completion_tokens"": 280, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 279, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00156774, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009744, ""upstream_inference_cost"": 0.00156774, ""upstream_inference_prompt_cost"": 0.00059334}, ""is_byok"": false, ""prompt_tokens"": 341, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 621}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,26,v4,none,1,gen-1783609455-MeBSntocO7ITXu0NVvcF,361,1441,1802,0,1118,,,,,,,,,[],[],"{""completion_tokens"": 1441, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1118, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003667833, ""cost_details"": {""upstream_inference_completions_cost"": 0.003259542, ""upstream_inference_cost"": 0.003667833, ""upstream_inference_prompt_cost"": 0.000408291}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1802}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,27,v4,none,1,gen-1783609480-ehs8VJtNCOLPgA7Quorz,341,320,661,0,0,,,,,,,,,[],[],"{""completion_tokens"": 320, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001365552, ""cost_details"": {""upstream_inference_completions_cost"": 0.00089088, ""upstream_inference_cost"": 0.001365552, ""upstream_inference_prompt_cost"": 0.000474672}, ""is_byok"": false, ""prompt_tokens"": 341, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 661}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,28,v4,none,1,gen-1783609485-oYXGVzuMfItxDIXqdrI4,365,1396,1761,0,1223,,,,,,,,,[],[],"{""completion_tokens"": 1396, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1223, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0024008985, ""cost_details"": {""upstream_inference_completions_cost"": 0.002123316, ""upstream_inference_cost"": 0.0024008985, ""upstream_inference_prompt_cost"": 0.0002775825}, ""is_byok"": false, ""prompt_tokens"": 365, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1761}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,29,v4,none,1,gen-1783609504-y0ufxQUlf6lQHKYHIZ4v,361,770,1131,256,446,,,,,,,,,[],[],"{""completion_tokens"": 770, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 446, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00123195072, ""cost_details"": {""upstream_inference_completions_cost"": 0.001138368, ""upstream_inference_cost"": 0.00123195072, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1131}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,30,v4,none,1,gen-1783609520-ooYhrPZ3dN31nLgb8X8i,361,828,1189,256,508,,,,,,,,,[],[],"{""completion_tokens"": 828, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 508, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00131769792, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012241152, ""upstream_inference_cost"": 0.00131769792, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1189}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,31,v4,none,1,gen-1783609539-aKZvvgIn4jyw1kepnPQ2,361,865,1226,256,655,,,,,,,,,[],[],"{""completion_tokens"": 865, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 655, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00137239872, ""cost_details"": {""upstream_inference_completions_cost"": 0.001278816, ""upstream_inference_cost"": 0.00137239872, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1226}"
