model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.29066666666666663,0.05450346420323325,0.7689837371136476,0.6393385937826684,0.02743882083634223,0.6399271258423798,15,1.0,16125,5226,21351,,,0.08062499999999999,0.0,0.13065,0.0,0.211275,1423.4,0.014084999999999999,,,,bounded_logit,0.2897277860834593,0.21702504822473764,0.3848261641220766,0.0876648347522436,0.8746123727520329,0.0,0.20533248797706122,0.28970592312434634,0.24758408444323066,0.3384754930076972,0.14897458689074583,0.5483421071590138,0.007332010924974104,0.29396222158473173,0.1113198653689286
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.25,0.04999999999999999,0.598856254935425,0.6364199729301748,0.0,0.6364199729301748,15,1.0,16125,5871,21996,,,0.08062499999999999,0.0,0.146775,0.0,0.2274,1466.4,0.01516,,,,bounded_logit,0.25000000000000006,0.18463648354989393,0.33688413736741857,0.0759513790900351,0.7612350866467682,0.0,0.17721733361707698,0.25000000000000006,0.2122652757970805,0.29403091340928583,0.12900954668282605,0.4734316713426088,0.006332555428802006,0.2903245535249272,0.09548784262698269
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.25,0.04999999999999999,0.594872344990345,0.6347567611560615,0.0,0.6347567611560615,15,1.0,16125,5004,21129,,,0.08062499999999999,0.0,0.1251,0.0,0.205725,1408.6,0.013715,,,,bounded_logit,0.25000000000000006,0.18524164691257455,0.33581812816268974,0.0769443656819929,0.7527614530810871,0.0,0.17531269837813546,0.25000000000000006,0.2126396361338792,0.29352204610048255,0.12994027660879984,0.4702781813854056,0.006264576365004502,0.2903245502337107,0.0944615908426213
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.25,0.04999999999999999,0.597975282671575,0.6358542209325796,0.0,0.6358542209325796,15,1.0,16125,4890,21015,,,0.08062499999999999,0.0,0.12225,0.0,0.202875,1401.0,0.013525,,,,bounded_logit,0.24999999999999994,0.1848322946429322,0.33653850109221667,0.07627917792047482,0.758417185125561,0.0,0.17658588981499174,0.25000000000000006,0.21238651986105928,0.29386592222258734,0.12931689083866027,0.4723857978695517,0.006310358491660149,0.2903245385688215,0.09514760705583593
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.25,0.04999999999999999,0.5985002580527641,0.6361371598257023,0.0,0.6361371598257023,15,1.0,16125,4999,21124,,,0.08062499999999999,0.0,0.124975,0.0,0.2056,1408.2666666666667,0.013706666666666667,,,,bounded_logit,0.24999999999999994,0.18473461974795272,0.336710826909786,0.07611495851228,0.7598263209578842,0.0,0.1769018934552408,0.25000000000000006,0.212326044127935,0.29394819662231986,0.12916302996640186,0.47290881530308665,0.006321440990528841,0.2903245471164524,0.09531787682087728
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.25,0.04999999999999999,0.5989683631361757,0.6366849364743392,0.0,0.6366849364743392,15,1.0,16125,4978,21103,,,0.08062499999999999,0.0,0.12445,0.0,0.20507499999999998,1406.8666666666666,0.013671666666666665,,,,bounded_logit,0.25000000000000006,0.18452588874750658,0.33707965543307744,0.07578754704468224,0.7626511793470638,0.0,0.17753393208796464,0.25000000000000006,0.21219691963474235,0.29412401176044023,0.1288543644302312,0.47396145821879165,0.006344608193917043,0.2903245235223637,0.09565842655580975
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.25,0.04999999999999999,0.598856254935425,0.6364199729301748,0.0,0.6364199729301748,15,1.0,16125,5017,21142,,,0.08062499999999999,0.0,0.125425,0.0,0.20604999999999998,1409.4666666666667,0.013736666666666666,,,,bounded_logit,0.25000000000000006,0.18463648354989393,0.33688413736741857,0.0759513790900351,0.7612350866467682,0.0,0.17721733361707698,0.25000000000000006,0.2122652757970805,0.29403091340928583,0.12900954668282605,0.4734316713426088,0.006332555428802006,0.2903245535249272,0.09548784262698269
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.25,0.05294117647058823,0.5969865402790373,0.6333550840563293,0.0,0.6333550840563293,15,1.0,16125,5247,21372,,,0.08062499999999999,0.0,0.131175,0.0,0.2118,1424.8,0.014119999999999999,,,,bounded_logit,0.2500000000000001,0.19138309357571645,0.3253553900570693,0.08216838047720434,0.7110676515017268,0.0,0.16567473741797983,0.25000000000000006,0.2163618931478636,0.2885524103892908,0.13507343786524942,0.4535940458664799,0.005715712186188353,0.2903337015208345,0.08926989345964766
claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.35333333333333333,0.08499999999999996,1.0303328802615388,0.6477736208652595,0.0669991708074726,0.651229262838962,15,1.0,15720,5291,21011,,,0.0786,0.0,0.132275,0.0,0.210875,1400.7333333333333,0.014058333333333334,,,,bounded_logit,0.35301442640240327,0.27024845409422,0.4586700908021457,0.11894182320124638,0.957380394509162,0.0,0.22679514347603477,0.35294561921655027,0.30403478858643773,0.4090090926375162,0.1894944601414175,0.638622605195178,0.009275647192210764,0.30980608777326424,0.12621195580763164
claude-opus-4.8,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.95,0.8009615384615385,0.9988155339805824,0.13573041218410362,0.0,0.13573041218410362,15,1.0,14880,4732,19612,,,0.0744,0.0,0.1183,0.0,0.1927,1307.4666666666667,0.012846666666666668,,,,bounded_logit,0.9499999999999998,0.8964535020880097,0.9765796794687145,0.003940342143027196,0.9999890418656218,0.0,0.2447977593219489,0.9499999999999998,0.9242384696088082,0.967311539379449,0.1615116237482335,0.999466704565313,0.004852369731555146,0.290490471021306,0.1319390594156042
claude-opus-4.8,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6,0.2999999999999998,1.0974172185430455,1.2381764004418399,0.0,1.2381764004418399,15,1.0,15420,5205,20625,,,0.07709999999999999,0.0,0.130125,0.0,0.207225,1375.0,0.013815,,,,bounded_logit,0.5999999999999999,0.5094566122437831,0.7054391289323257,0.31599731712204904,1.10999336857849,0.0,0.2300644342240227,0.6000000000000003,0.5492374962151834,0.6551289304434206,0.42009039963816264,0.8501210972637817,0.008221537109546337,0.2903245353409781,0.12396279389206658
claude-opus-4.8,production.capital_share,Capital share in production,none,15,0,0.3333333333333333,0.2518828451882845,0.4196185286103542,0.10834812719501277,0.006992058987800999,0.10857350300858656,15,1.0,14550,4180,18730,,,0.07275000000000001,0.0,0.1045,0.0,0.17725,1248.6666666666667,0.011816666666666666,,,,bounded_logit,0.33345808208186456,0.3164463042106983,0.3509149005628857,0.2674090591935654,0.4067628768847796,0.0,0.04259494731630014,0.33345824989578593,0.32407336799303726,0.34297697330332555,0.29517766139174695,0.3740684986084681,0.0016424232314407583,0.2964310463873051,0.0231910300249418
claude-opus-4.8,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.7,-1.570479380594147,-0.20053614564308048,1.3275296345300756,0.0,1.3275296345300756,15,1.0,19260,6171,25431,,,0.09630000000000001,0.0,0.154275,0.0,0.250575,1695.4,0.016705,,,,bounded_logit,-0.6999999999999993,-0.8550688336907442,-0.5510040667060547,-1.336790739130878,-0.154511163665898,0.0,0.3596200179538923,-0.6999999999999993,-0.7833217232038017,-0.6184639626852064,-1.045456931785404,-0.38329979667134495,0.013853778802603772,0.29039909604733594,0.19379451834005784
claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.6533333333333332,0.1999999999999995,1.5683337670294,1.3218445524468199,0.04988876515698587,1.322785662804909,15,1.0,20595,5473,26068,,,0.102975,0.0,0.136825,0.0,0.23979999999999999,1737.8666666666666,0.015986666666666666,,,,bounded_logit,0.646493351071896,0.5110628443906546,0.7870827071047497,0.14264295340340283,1.2300024325105534,0.0,0.33066223533451733,0.6465883320544448,0.5718677112643809,0.7228861893452518,0.3524803079161707,0.9661953765932254,0.013367759100708513,0.2952765538805218,0.17968435098859523
claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.38333333333333336,0.10073710073710071,0.993130193905817,0.6808328743368506,0.023570226039551605,0.6812407491726646,15,1.0,14925,5250,20175,,,0.074625,0.0,0.13125,0.0,0.205875,1345.0,0.013725,,,,bounded_logit,0.378829777695489,0.28606954649694694,0.47618535972821396,0.039392299171534084,0.7891378058000669,0.0,0.22821700679705595,0.3788952228365403,0.3278356097589239,0.43133885184558474,0.17950385528013535,0.6008228155580442,0.008505011539343887,0.29279071294363623,0.1234926516834852
claude-opus-4.8,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.4,0.9515527950310556,6.964809384164221,2.762410883429344,0.2,2.769641472986872,15,1.0,14985,4997,19982,,,0.074925,0.0,0.124925,0.0,0.19985,1332.1333333333334,0.013323333333333333,,,,bounded_logit,2.3871064126145285,1.9009829131867257,2.977094389727486,0.9503782984315577,5.3821471474762195,0.0,1.277266699035953,2.3871661480231445,2.108976156443653,2.696543205085195,1.4308234423938204,3.850209813267788,0.04777863693881058,0.2964077717611459,0.6954017471037637
