provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,household.annual_discount_factor,11,v4,none,1,msg_011Ccnkm4LY3wrLrutVFJVzz,960,274,1234,,,0.0048,0.0,0.00685,0.0,0.01165,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 274, ""total_tokens"": 1234}"
anthropic,claude-opus-4.8,household.annual_discount_factor,12,v4,none,1,msg_011Ccnkm6biPWVGMuyKDxePM,960,301,1261,,,0.0048,0.0,0.007525,0.0,0.012325,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 301, ""total_tokens"": 1261}"
anthropic,claude-opus-4.8,household.annual_discount_factor,13,v4,none,1,msg_011CcnkmRVGT1yzUzJtZHbj3,960,259,1219,,,0.0048,0.0,0.006475,0.0,0.011275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 259, ""total_tokens"": 1219}"
anthropic,claude-opus-4.8,household.annual_discount_factor,14,v4,none,1,msg_011CcnkmQRmJi8piZJmrVvp8,960,277,1237,,,0.0048,0.0,0.006925,0.0,0.011725,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 277, ""total_tokens"": 1237}"
anthropic,claude-opus-4.8,household.annual_discount_factor,15,v4,none,1,msg_011CcnkmTtdEkWQt1R5EkkB7,960,254,1214,,,0.0048,0.0,0.00635,0.0,0.01115,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 254, ""total_tokens"": 1214}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,16,v4,none,1,msg_011Ccnki3BzRosLNXVzvB9Hb,1023,361,1384,,,0.005115,0.0,0.009025,0.0,0.01414,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 361, ""total_tokens"": 1384}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,17,v4,none,1,msg_011Ccnki1EvDZfnRm73dP4YW,1023,351,1374,,,0.005115,0.0,0.008775,0.0,0.01389,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 351, ""total_tokens"": 1374}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,18,v4,none,1,msg_011Ccnki2AUsMhWMVJwWv3A1,1023,363,1386,,,0.005115,0.0,0.009075,0.0,0.01419,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 363, ""total_tokens"": 1386}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,19,v4,none,1,msg_011Ccnki1RaoYmTBdrEQb6aB,1023,355,1378,,,0.005115,0.0,0.008875,0.0,0.013989999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 355, ""total_tokens"": 1378}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,20,v4,none,1,msg_011CcnkiTsJiYNCaQ2FnfCrP,1023,337,1360,,,0.005115,0.0,0.008425,0.0,0.01354,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 337, ""total_tokens"": 1360}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,21,v4,none,1,msg_011CcnkiWwM8pzfweQ2eBKbu,1023,348,1371,,,0.005115,0.0,0.0087,0.0,0.013815,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 348, ""total_tokens"": 1371}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,22,v4,none,1,msg_011CcnkidgemvRD6oqLhMwvv,1023,347,1370,,,0.005115,0.0,0.008675,0.0,0.01379,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 347, ""total_tokens"": 1370}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,23,v4,none,1,msg_011CcnkikHmqzc3iE7LL2fa6,1023,409,1432,,,0.005115,0.0,0.010225,0.0,0.01534,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 409, ""total_tokens"": 1432}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,24,v4,none,1,msg_011Ccnkj1KuSW9eq3LDAk2ru,1023,351,1374,,,0.005115,0.0,0.008775,0.0,0.01389,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 351, ""total_tokens"": 1374}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,25,v4,none,1,msg_011Ccnkj8jeFtTUMMrsPsWAa,1023,353,1376,,,0.005115,0.0,0.008825,0.0,0.01394,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 353, ""total_tokens"": 1376}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,26,v4,none,1,msg_011Ccnkj6jqjpvx5nVqSMueu,1023,306,1329,,,0.005115,0.0,0.00765,0.0,0.012764999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 306, ""total_tokens"": 1329}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,27,v4,none,1,msg_011CcnkjHDdFLXbfR5ki5VG8,1023,364,1387,,,0.005115,0.0,0.0091,0.0,0.014215,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 364, ""total_tokens"": 1387}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,28,v4,none,1,msg_011CcnkjXmV5ntaDdwUnggJB,1023,354,1377,,,0.005115,0.0,0.00885,0.0,0.013965,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 354, ""total_tokens"": 1377}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,29,v4,none,1,msg_011CcnkjYvSRCGD11dYdJ3Hd,1023,351,1374,,,0.005115,0.0,0.008775,0.0,0.01389,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 351, ""total_tokens"": 1374}"
anthropic,claude-opus-4.8,household.intertemporal_elasticity_of_substitution,30,v4,none,1,msg_011Ccnkjkzir524WdjhTLM8a,1023,365,1388,,,0.005115,0.0,0.009125,0.0,0.01424,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 365, ""total_tokens"": 1388}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,31,v4,none,1,msg_011CcnkLgQ1RA173EaUKXQ3i,979,269,1248,,,0.004895,0.0,0.006725,0.0,0.01162,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 269, ""total_tokens"": 1248}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,32,v4,none,1,msg_011CcnkLgUDu4L8TnpxUA6bp,979,260,1239,,,0.004895,0.0,0.0065,0.0,0.011394999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 260, ""total_tokens"": 1239}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,33,v4,none,1,msg_011CcnkLgUUUFtgxYL1qUFP9,979,258,1237,,,0.004895,0.0,0.00645,0.0,0.011345000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 258, ""total_tokens"": 1237}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,34,v4,none,1,msg_011CcnkLisb4ZHSSG2XgfNsR,979,289,1268,,,0.004895,0.0,0.007225,0.0,0.012119999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 289, ""total_tokens"": 1268}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,35,v4,none,1,msg_011CcnkM2zztBncicwq6oRJp,979,254,1233,,,0.004895,0.0,0.00635,0.0,0.011245,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 254, ""total_tokens"": 1233}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,36,v4,none,1,msg_011CcnkM5M8j5vcxY67SQ6mu,979,270,1249,,,0.004895,0.0,0.00675,0.0,0.011644999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 270, ""total_tokens"": 1249}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,37,v4,none,1,msg_011CcnkM4eU34vshwxTskhJJ,979,291,1270,,,0.004895,0.0,0.007275,0.0,0.01217,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 291, ""total_tokens"": 1270}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,38,v4,none,1,msg_011CcnkMu2oYva9xnLzhoQ2y,979,264,1243,,,0.004895,0.0,0.0066,0.0,0.011495,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 264, ""total_tokens"": 1243}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,39,v4,none,1,msg_011CcnkMVTU5Gwt7dNf9Mkkr,979,313,1292,,,0.004895,0.0,0.007825,0.0,0.01272,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 313, ""total_tokens"": 1292}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,40,v4,none,1,msg_011CcnkMW4S4XctvJ7NKDFAH,979,251,1230,,,0.004895,0.0,0.006275,0.0,0.01117,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 251, ""total_tokens"": 1230}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,41,v4,none,1,msg_011CcnkMi6UiV1Nn5RVuooeS,979,266,1245,,,0.004895,0.0,0.00665,0.0,0.011545,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 266, ""total_tokens"": 1245}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,42,v4,none,1,msg_011CcnkMwTQK1TkxRP1UFNzh,979,277,1256,,,0.004895,0.0,0.006925,0.0,0.01182,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 277, ""total_tokens"": 1256}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,43,v4,none,1,msg_011CcnkMzDbGEP1ofW15po9K,979,274,1253,,,0.004895,0.0,0.00685,0.0,0.011745,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 274, ""total_tokens"": 1253}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,44,v4,none,1,msg_011CcnkN6KhfJ1dUoBMubw1J,979,277,1256,,,0.004895,0.0,0.006925,0.0,0.01182,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 277, ""total_tokens"": 1256}"
anthropic,claude-opus-4.8,household.relative_risk_aversion.crra,45,v4,none,1,msg_011CcnkNHkYLQqBRvQLCDpsM,979,263,1242,,,0.004895,0.0,0.006575,0.0,0.011470000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 263, ""total_tokens"": 1242}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,46,v4,none,1,msg_011CcnkJQT1UWDZpkEgCQDo7,1004,339,1343,,,0.00502,0.0,0.008475,0.0,0.013495,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 339, ""total_tokens"": 1343}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,47,v4,none,1,msg_011CcnkJRfgHp7gmq4nqtLDi,1004,376,1380,,,0.00502,0.0,0.0094,0.0,0.01442,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 376, ""total_tokens"": 1380}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,48,v4,none,1,msg_011CcnkJPna9HdKwWxKie1ZG,1004,320,1324,,,0.00502,0.0,0.008,0.0,0.01302,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 320, ""total_tokens"": 1324}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,49,v4,none,1,msg_011CcnkJSoPUi91bBEvbHNie,1004,369,1373,,,0.00502,0.0,0.009225,0.0,0.014245,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 369, ""total_tokens"": 1373}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,50,v4,none,1,msg_011CcnkJqZ7NzVp5QjzmV69T,1004,323,1327,,,0.00502,0.0,0.008075,0.0,0.013095,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 323, ""total_tokens"": 1327}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,51,v4,none,1,msg_011CcnkKEGcFHjCAaU9cWrvd,1004,341,1345,,,0.00502,0.0,0.008525,0.0,0.013545,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 341, ""total_tokens"": 1345}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,52,v4,none,1,msg_011CcnkJwWJ9RSFhLzs5ioVt,1004,335,1339,,,0.00502,0.0,0.008375,0.0,0.013395,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 335, ""total_tokens"": 1339}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,53,v4,none,1,msg_011CcnkK7YYR4mZeWZKjUzaL,1004,346,1350,,,0.00502,0.0,0.00865,0.0,0.01367,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 346, ""total_tokens"": 1350}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,54,v4,none,1,msg_011CcnkKGGuYyQtKi8VcAkU8,1004,366,1370,,,0.00502,0.0,0.00915,0.0,0.01417,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 366, ""total_tokens"": 1370}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,55,v4,none,1,msg_011CcnkKPrZaowsLhFM3vuct,1004,343,1347,,,0.00502,0.0,0.008575,0.0,0.013595,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 343, ""total_tokens"": 1347}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,56,v4,none,1,msg_011CcnkKjndEqUMT7anWpLt3,1004,333,1337,,,0.00502,0.0,0.008325,0.0,0.013345000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 333, ""total_tokens"": 1337}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,57,v4,none,1,msg_011CcnkKkDfq9XhNiff7Q4Qr,1004,317,1321,,,0.00502,0.0,0.007925,0.0,0.012945,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 317, ""total_tokens"": 1321}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,58,v4,none,1,msg_011CcnkKr6tEM1htSNEuZ6b2,1004,345,1349,,,0.00502,0.0,0.008625,0.0,0.013645000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 345, ""total_tokens"": 1349}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,59,v4,none,1,msg_011CcnkKt1EG5Pt383WnStED,1004,366,1370,,,0.00502,0.0,0.00915,0.0,0.01417,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 366, ""total_tokens"": 1370}"
anthropic,claude-opus-4.8,labor_supply.extensive_margin.single_mothers,60,v4,none,1,msg_011CcnkLBYBBk2gyZZJ5ebdL,1004,346,1350,,,0.00502,0.0,0.00865,0.0,0.01367,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 346, ""total_tokens"": 1350}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,msg_011CcnkDaBWQh71kcxqJjzcv,1036,373,1409,,,0.00518,0.0,0.009325,0.0,0.014505,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 373, ""total_tokens"": 1409}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,msg_011CcnkDaaKiSaLNChLE7fja,1036,365,1401,,,0.00518,0.0,0.009125,0.0,0.014304999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 365, ""total_tokens"": 1401}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,msg_011CcnkDaKC6W7aJJ861cvpJ,1036,332,1368,,,0.00518,0.0,0.0083,0.0,0.013479999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 332, ""total_tokens"": 1368}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,msg_011CcnkDakEogmvDYnheqyjP,1036,306,1342,,,0.00518,0.0,0.00765,0.0,0.01283,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 306, ""total_tokens"": 1342}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,msg_011CcnkE1HNLgQBXr5rq4kzu,1036,401,1437,,,0.00518,0.0,0.010025,0.0,0.015205,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 401, ""total_tokens"": 1437}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,66,v4,none,1,msg_011CcnkE2xKuKUoyeTM9D3my,1036,360,1396,,,0.00518,0.0,0.009,0.0,0.014179999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 360, ""total_tokens"": 1396}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,67,v4,none,1,msg_011CcnkE4AWJFXELEdiDySdn,1036,364,1400,,,0.00518,0.0,0.0091,0.0,0.014280000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 364, ""total_tokens"": 1400}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,68,v4,none,1,msg_011CcnkE9eQZLXaLRi1DkDkQ,1036,351,1387,,,0.00518,0.0,0.008775,0.0,0.013954999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 351, ""total_tokens"": 1387}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,69,v4,none,1,msg_011CcnkEXSpwjRwEdmNeQiY8,1036,361,1397,,,0.00518,0.0,0.009025,0.0,0.014204999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 361, ""total_tokens"": 1397}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,70,v4,none,1,msg_011CcnkEYutAYtMqeq7idU5k,1036,345,1381,,,0.00518,0.0,0.008625,0.0,0.013805000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 345, ""total_tokens"": 1381}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,71,v4,none,1,msg_011CcnkEc5t3fJPXDPYEwiSw,1036,332,1368,,,0.00518,0.0,0.0083,0.0,0.013479999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 332, ""total_tokens"": 1368}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,72,v4,none,1,msg_011CcnkEif1zWjwTnj42tFTa,1036,347,1383,,,0.00518,0.0,0.008675,0.0,0.013855,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 347, ""total_tokens"": 1383}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,73,v4,none,1,msg_011CcnkF5LEBrdvTru1y5w2k,1036,373,1409,,,0.00518,0.0,0.009325,0.0,0.014505,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 373, ""total_tokens"": 1409}"
anthropic,claude-opus-4.8,labor_supply.frisch_elasticity.prime_age,74,v4,none,1,msg_011CcnkF4UsnHJh34qryipKn,1036,351,1387,,,0.00518,0.0,0.008775,0.0,0.013954999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 351, ""total_tokens"": 1387}"
