model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.272,0.06644493534215293,0.9783442784415137,0.6312836987704762,0.07858753081755401,0.6361565124506181,15,1.0,6390,23344,29734,0,18090,,,,,,1982.2666666666667,,,,,bounded_logit,0.2729526062404947,0.21699299207719475,0.34231064622287666,0.10433644714853726,0.6764161705758477,0.0,0.15637089995810047,0.2727674476226987,0.23740806663693365,0.31293753572517174,0.15060214182522533,0.48399050152396283,0.008634321744377536,0.3575789179254722,0.0934467483692379
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.264,0.05707410061243527,1.0329869640660707,0.638013606829823,0.06447738621666772,0.6412633591850804,15,1.0,6390,26592,32982,0,21739,,,,,,2198.8,,,,,bounded_logit,0.2526042401907461,0.19564517812250892,0.3250241945648906,0.08265566495658981,0.720766195545592,0.0,0.16802321479049212,0.2526444984876192,0.21949652988384538,0.29051337480568484,0.1349971209841017,0.4630858404442404,0.00589460563347307,0.30035003595990156,0.09209767368313347
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.246,0.04959568733153638,0.718598722738123,0.6367041699250917,0.04062839729384691,0.6379991118071143,15,1.0,6390,29647,36037,0,24772,,,,,,2402.4666666666667,,,,,bounded_logit,0.24272166146308766,0.1853525315278333,0.31667939692388186,0.07568171471851096,0.7242199129357514,0.0,0.16846545986831737,0.24273300546153137,0.2091986897137585,0.281332347445959,0.12605084575300016,0.45729801261330144,0.0060951871644147745,0.30097501279243916,0.09242625451030977
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.2826666666666667,0.05734914904589994,0.9959496312472713,0.6314659080707015,0.11298770827936207,0.6414946728366323,15,1.0,6390,29979,36369,0,25216,,,,,,2424.6,,,,,bounded_logit,0.3013477322144392,0.24023986133644118,0.3767687387322728,0.022993927340239445,2.3549398323440043,0.0,0.4528941646196525,0.29757679547685634,0.24805945877719315,0.3540717114666111,0.04841097237211418,1.4547038446318248,0.03505173318116544,0.49346258877576576,0.3144150910757141
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.2613333333333333,0.059213964089165586,0.8008527744125882,0.6335085569009046,0.05264556539306569,0.6356922582682774,15,1.0,6390,34465,40855,0,29337,,,,,,2723.6666666666665,,,,,bounded_logit,0.2593344213189157,0.20203831091464242,0.331755641360334,0.08987965742923958,0.7025583576234206,0.0,0.16365308618677163,0.25931852334817007,0.22533446241294802,0.298098594546595,0.14108131265649965,0.46710877435706794,0.00675088055768663,0.31267214343152544,0.0915047475435103
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.24933333333333332,0.05770235601478098,0.6871875388552133,0.635028051655113,0.04654269246855216,0.6367313786920754,15,1.0,6390,33252,39642,0,28218,,,,,,2642.8,,,,,bounded_logit,0.25219148051771717,0.19537128419590566,0.3244209817039897,0.08782273900899215,0.6815115855216227,0.0,0.15853139025921767,0.2519895990151947,0.2176501535766851,0.29131806702928387,0.13569864509756863,0.45840788219393663,0.007239839222634769,0.32403994278829085,0.09017480505287583
qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.7013333333333333,0.21048144433299892,1.7348355771900872,0.6813897573260761,0.06344201201797504,0.6843368251656328,15,1.0,6060,32207,38267,0,26970,,,,,,2551.133333333333,,,,,bounded_logit,0.6955012814887763,0.5578733147715271,0.8605050322648062,0.2700528399307175,1.5688909678343848,0.0,0.3786768241092287,0.6955580602892063,0.6164269063950502,0.7830556708151203,0.4111538398658113,1.128346526464415,0.014249392096906803,0.3002416480751413,0.20750755740544014
qwen-3.7-max,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.9333333333333333,0.6017167803011723,0.9912241653418123,0.13395101327848674,0.06236095644623236,0.1477557540240725,15,1.0,5595,32454,38049,0,27275,,,,,,2536.6,,,,,bounded_logit,0.9410633761841298,0.9169870232487973,0.9584730649783547,0.473183661228292,0.9964894434774005,0.0,0.09704094318684958,0.9411703536100448,0.9236625874173957,0.954900911320423,0.6585027683383752,0.9925223573585654,0.006653364915575646,0.5240089861141874,0.07012691390230527
qwen-3.7-max,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.5933333333333334,0.21236559139784944,1.1989383925497377,1.2496348216579114,0.04422166387140532,1.2504170276573954,15,1.0,5970,30450,36420,0,25200,,,,,,2428.0,,,,,bounded_logit,0.5980587651623607,0.49669220422802773,0.7185483759857303,0.27649981276317565,1.245670875049886,0.0,0.2752253704942105,0.5980069535493522,0.5404235010282443,0.661277093282818,0.38884374351029094,0.9090148448048779,0.009794170062175285,0.295011699876796,0.14947647665764
qwen-3.7-max,production.capital_share,Capital share in production,none,15,0,0.3426666666666666,0.2514563560708776,0.44781097709030837,0.11055799760005303,0.010624918300339467,0.11106736569407874,15,1.0,5475,37689,43164,0,31942,,,,,,2877.6,,,,,bounded_logit,0.34080997263833707,0.32161011592669464,0.36054686064498187,0.2657829829921397,0.4247634161730091,0.0,0.048683224847424746,0.34083800089780475,0.33012123569348917,0.35173100644813027,0.2967675910395404,0.387854022394134,0.0019285036708585569,0.3031934223308889,0.02680750990429928
qwen-3.7-max,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.72,-2.1479557917577647,-0.10047318611987385,1.3500055555441244,0.07483314773547883,1.3520780302926307,15,1.0,8505,60717,69222,0,54636,,,,,,4614.8,,,,,bounded_logit,-0.7077601506558953,-0.8838726815601756,-0.5394065786785358,-1.472889340240915,-0.07027381601013971,0.0,0.4267760113752418,-0.7078464577978671,-0.8028842853093465,-0.6151451511395987,-1.1213516638358776,-0.334741877959452,0.015608103413542957,0.2930652582949311,0.23104255453637407
qwen-3.7-max,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.7133333333333333,0.11000113007119444,2.234226359592542,1.354761318154112,0.08055363982396382,1.3571540509667854,15,1.0,9315,36389,45704,0,30474,,,,,,3046.9333333333334,,,,,bounded_logit,0.700904513873879,0.5305107729003344,0.8792831923896451,0.0596874114617405,1.4720184599151112,0.0,0.42972465765270434,0.7009968529612172,0.6069885185185515,0.7974193892263797,0.3246311311685126,1.1186905847964965,0.015883993149748775,0.2943409665510399,0.23314503168202846
qwen-3.7-max,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.554,0.12838182465333192,1.414846178830381,0.6931152732009621,0.04827697864061778,0.6947945369755804,15,1.0,5700,34577,40277,0,28378,,,,,,2685.133333333333,,,,,bounded_logit,0.5532311688170233,0.43979248381065106,0.6723298566737181,0.13072596593419683,1.066605077762548,0.0,0.28570815465595006,0.5532255820875918,0.49031612962808446,0.6178362367611014,0.30298756154156536,0.8327677796467865,0.010503706157118816,0.2969579794199943,0.15569301162569762
qwen-3.7-max,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.4333333333333333,0.4960254372019077,4.411887278197595,2.5835101485188714,0.1699673171197595,2.589095126948581,15,1.0,5670,34230,39900,0,28929,,,,,,2660.0,,,,,bounded_logit,1.4143702409639334,1.1282860527217415,1.7662040376163646,0.5495284644409364,3.402214858765136,0.0,0.7917647855474969,1.4143743339058024,1.2470977194511943,1.6021817177315654,0.826009831056203,2.370041055915552,0.03164499334869881,0.30758864937520936,0.43911927009678964
