provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,16,v4,none,1,gen-1783567561-XNfjelj0RaeyOqcUHtUr,397,1545,1942,0,1150,,,,,,,,,[],[],"{""completion_tokens"": 1545, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1150, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00629, ""cost_details"": {""upstream_inference_completions_cost"": 0.00579375, ""upstream_inference_cost"": 0.00629, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1942}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,17,v4,none,1,gen-1783567592-OsTebGvemMI4zeHxdHYO,397,2475,2872,0,2069,,,,,,,,,[],[],"{""completion_tokens"": 2475, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2069, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0097775, ""cost_details"": {""upstream_inference_completions_cost"": 0.00928125, ""upstream_inference_cost"": 0.0097775, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2872}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,18,v4,none,1,gen-1783567638-RiBJzxK2JEFo6wEViZ1z,397,2575,2972,0,2175,,,,,,,,,[],[],"{""completion_tokens"": 2575, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2175, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0101525, ""cost_details"": {""upstream_inference_completions_cost"": 0.00965625, ""upstream_inference_cost"": 0.0101525, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2972}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,19,v4,none,1,gen-1783567688-XQNgFAbCcFiMEIK0fjV4,397,1596,1993,0,1167,,,,,,,,,[],[],"{""completion_tokens"": 1596, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1167, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00648125, ""cost_details"": {""upstream_inference_completions_cost"": 0.005985, ""upstream_inference_cost"": 0.00648125, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1993}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,20,v4,none,1,gen-1783567720-8r1Gsqk1Xse8Q0nTW2VS,397,2935,3332,0,2507,,,,,,,,,[],[],"{""completion_tokens"": 2935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2507, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0115025, ""cost_details"": {""upstream_inference_completions_cost"": 0.01100625, ""upstream_inference_cost"": 0.0115025, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3332}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,21,v4,none,1,gen-1783567775-y9E7AB6gJFHGRVipnu1w,397,2778,3175,0,2405,,,,,,,,,[],[],"{""completion_tokens"": 2778, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2405, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01091375, ""cost_details"": {""upstream_inference_completions_cost"": 0.0104175, ""upstream_inference_cost"": 0.01091375, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3175}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,22,v4,none,1,gen-1783567827-91d5tibt4IwckShzWxS0,397,3241,3638,0,2808,,,,,,,,,[],[],"{""completion_tokens"": 3241, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2808, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01265, ""cost_details"": {""upstream_inference_completions_cost"": 0.01215375, ""upstream_inference_cost"": 0.01265, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3638}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,23,v4,none,1,gen-1783567887-0CV0cfah4e3jgOv9Z3aI,397,1689,2086,0,1274,,,,,,,,,[],[],"{""completion_tokens"": 1689, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1274, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00683, ""cost_details"": {""upstream_inference_completions_cost"": 0.00633375, ""upstream_inference_cost"": 0.00683, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2086}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,24,v4,none,1,gen-1783567919-E4XgAzqiuwJywjJAsLs3,397,1804,2201,0,1414,,,,,,,,,[],[],"{""completion_tokens"": 1804, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1414, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00726125, ""cost_details"": {""upstream_inference_completions_cost"": 0.006765, ""upstream_inference_cost"": 0.00726125, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2201}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,25,v4,none,1,gen-1783567956-h4UozWiz6M3a3rZh0PuQ,397,2392,2789,0,1975,,,,,,,,,[],[],"{""completion_tokens"": 2392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1975, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00946625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00897, ""upstream_inference_cost"": 0.00946625, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2789}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,26,v4,none,1,gen-1783568005-JrQ8pVSi6OSUpLULoNBA,397,2364,2761,0,1986,,,,,,,,,[],[],"{""completion_tokens"": 2364, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1986, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00936125, ""cost_details"": {""upstream_inference_completions_cost"": 0.008865, ""upstream_inference_cost"": 0.00936125, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2761}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,27,v4,none,1,gen-1783568050-qmtzgp13x26dCLEx1G7F,397,2283,2680,0,1854,,,,,,,,,[],[],"{""completion_tokens"": 2283, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1854, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0090575, ""cost_details"": {""upstream_inference_completions_cost"": 0.00856125, ""upstream_inference_cost"": 0.0090575, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2680}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,28,v4,none,1,gen-1783568094-yITi6B2PSiVdNhsiayxd,397,1569,1966,0,1218,,,,,,,,,[],[],"{""completion_tokens"": 1569, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1218, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00638, ""cost_details"": {""upstream_inference_completions_cost"": 0.00588375, ""upstream_inference_cost"": 0.00638, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1966}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,29,v4,none,1,gen-1783568125-bvcWyUS28GdzwktyMiwm,397,3102,3499,0,2718,,,,,,,,,[],[],"{""completion_tokens"": 3102, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2718, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01212875, ""cost_details"": {""upstream_inference_completions_cost"": 0.0116325, ""upstream_inference_cost"": 0.01212875, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3499}"
litellm_completion,qwen-3.7-max,household.intertemporal_elasticity_of_substitution,30,v4,none,1,gen-1783568182-UFiUdEjUq4KmOT36L1fa,397,2864,3261,0,2476,,,,,,,,,[],[],"{""completion_tokens"": 2864, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2476, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01123625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01074, ""upstream_inference_cost"": 0.01123625, ""upstream_inference_prompt_cost"": 0.00049625}, ""is_byok"": false, ""prompt_tokens"": 397, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3261}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,31,v4,none,1,gen-1783567061-bzSU4OoBfe9rky2sJf2V,367,1440,1807,0,1049,,,,,,,,,[],[],"{""completion_tokens"": 1440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1049, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00585875, ""cost_details"": {""upstream_inference_completions_cost"": 0.0054, ""upstream_inference_cost"": 0.00585875, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1807}"
