model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.24666666666666667,0.06779661016949151,0.6585772541407244,0.6271693241151954,0.04784233364802442,0.628991454631937,3,5.0,1530,9032,10562,0,6104,,,,,,704.1333333333333,,,,,bounded_logit,0.25138541694828603,0.20920982270951238,0.30152825565772867,0.1076204580663516,0.565019384922335,0.0,0.12746893847261176,0.25116880675681647,0.22508075331892266,0.27995692692639934,0.15067497709156966,0.4128202288399088,0.005617364978861784,0.345874376026171,0.07490468734175103
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.20600000000000002,0.05573929961089494,0.5086007400718673,0.6281578733796854,0.040463975747982724,0.6294598058829668,3,5.0,1530,8967,10497,0,6119,,,,,,699.8,,,,,bounded_logit,0.2139259619174154,0.17334984167674267,0.263481295843493,0.08595277828934339,0.5125616014388397,0.0,0.11680193333739039,0.2135724781270555,0.18850092492078485,0.24160735930924893,0.12332713842692872,0.3646649840773365,0.005836438005591896,0.341141932747292,0.06811322632407327
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.19933333333333333,0.05514000391619346,0.49268982133776784,0.6269252757617042,0.042656248728123715,0.6283747742744329,3,5.0,1530,8671,10201,0,5641,,,,,,680.0666666666667,,,,,bounded_logit,0.20787948970454925,0.1697643749861401,0.2541019426189455,0.0872356255398073,0.4790986110436172,0.0,0.10819207646464912,0.20747147328513615,0.18322542070101383,0.23452287071359507,0.12086859924367499,0.35135184036492123,0.005945318258279689,0.36231146925614327,0.06500102747916796
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.18333333333333332,0.05013113525665043,0.4909765545219634,0.6273438705721484,0.04346134936801766,0.6288475338532651,3,5.0,1530,9121,10651,0,6227,,,,,,710.0666666666667,,,,,bounded_logit,0.18670387297094987,0.15176276382748177,0.22930915836443183,0.07947174837987078,0.42609603681902036,0.0,0.09573705791418771,0.18645598059946755,0.1632994795123895,0.21261035591278582,0.10665716488793994,0.3218419113686438,0.005661064773032805,0.3978558702248629,0.06030985988277724
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.18800000000000003,0.050561797752808973,0.49258850419945543,0.6271146094083069,0.04134408462323641,0.6284759873429268,3,5.0,1530,10494,12024,0,7467,,,,,,801.6,,,,,bounded_logit,0.1899427580362088,0.15491064648147707,0.23251697793511103,0.08139988730263706,0.43055275244463426,0.0,0.09661112432311372,0.1897955869428945,0.16739557328472587,0.21497849351765838,0.11129250847755473,0.3199413647470094,0.0048853443141851395,0.372163417796921,0.05889394345680008
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.18266666666666667,0.047876447876447875,0.49373642881315405,0.6274080122925503,0.037676989735852776,0.6285382800151829,3,5.0,1530,10621,12151,0,7630,,,,,,810.0666666666667,,,,,bounded_logit,0.19467835173937764,0.16230799296476378,0.23319339021594654,0.08097274915772337,0.4533392197408692,0.0,0.10244383600687229,0.19411237047082036,0.1731869297822684,0.2170204816811197,0.11240290617558886,0.3307556194819645,0.0049602224122045555,0.3687054513158316,0.062031504316991906
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.18133333333333335,0.043636363636363626,0.4981464608024193,0.6309279376442289,0.045587522659410025,0.6325727505372186,3,5.0,1530,8317,9847,0,5392,,,,,,656.4666666666667,,,,,bounded_logit,0.18380188910587192,0.14574126433783346,0.23132845319703726,0.06921611755719774,0.4700003253706583,0.0,0.10765071696964304,0.1834829017058076,0.15833077253453912,0.21226227214592497,0.09755468327823058,0.339594469531197,0.006358513456069182,0.38991970026020134,0.06710871266952784
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.18400000000000002,0.04861878453038673,0.5239375971558673,0.6262890318286669,0.04644710252893428,0.6280089845871811,3,5.0,1530,9562,11092,0,6640,,,,,,739.4666666666667,,,,,bounded_logit,0.1869096492123013,0.1541718759979754,0.22627454673507322,0.0821719388037334,0.4139116410222633,0.0,0.09224879640094925,0.18666260148401861,0.1642622761978021,0.21183413048496746,0.10712534185765493,0.32118958220405136,0.005243650408816979,0.4277247962396309,0.06025468291620459
gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.284,0.08709677419354836,0.9284368371562031,0.6360967442579435,0.08420609637470833,0.6416461133071892,3,5.0,1464,8043,9507,0,5216,,,,,,633.8,,,,,bounded_logit,0.2641821206810844,0.213037720358891,0.32676671979383864,0.1061944955567063,0.6270928050439045,0.0,0.14363390627757444,0.26439901049192926,0.2313167396093842,0.30204387433317414,0.14824507719647154,0.46304861682865966,0.007713885099206881,0.3795503103727357,0.08855807352409736
gpt-5.6-sol,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.952,0.8228723404255318,0.9944,0.13208500393265274,0.0040000000000000036,0.13214555710991152,3,5.0,1371,5013,6384,0,2240,,,,,,425.6,,,,,bounded_logit,0.9519410965953293,0.9285549513843017,0.9679365732557043,0.2944339686070758,0.9989375313105326,0.0,0.10736095916285421,0.9519504964023151,0.940275342937149,0.9614399220804163,0.7085181174669998,0.9938455409306041,0.0020050500225465132,0.2921033062428029,0.05801415298482983
gpt-5.6-sol,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6933333333333334,0.2699551569506726,1.472761466023401,1.2548288949317177,0.03590109871423002,1.2553423614474437,3,5.0,1446,4954,6400,0,1973,,,,,,426.6666666666667,,,,,bounded_logit,0.6952359856669057,0.5721092315544692,0.8424935418477832,0.32182158254167326,1.4375707119635492,0.0,0.3184061871698436,0.6951965167247902,0.6254343269671621,0.7720855033541623,0.4525949682075667,1.0534711543587902,0.011601131236490656,0.29291019799807316,0.1723161293642642
gpt-5.6-sol,production.capital_share,Capital share in production,none,15,0,0.3446666666666667,0.2505263157894737,0.4824414708960858,0.11572772763881801,0.009568466729604867,0.11612261838246672,3,5.0,1347,3199,4546,0,390,,,,,,303.06666666666666,,,,,bounded_logit,0.343999702895713,0.32013742427157843,0.368676098773489,0.2541312095634068,0.4466187402360374,0.0,0.059155072390547084,0.3440054929922029,0.3308189315780813,0.35743913445865666,0.2913276048995249,0.4008233878755965,0.002195915163504701,0.29677493664627885,0.03222619845431117
gpt-5.6-sol,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.5833333333333334,-1.4466245740987378,-0.08164555462560244,1.3223900726210351,0.1206464071390257,1.3278821708729365,3,5.0,1935,8043,9978,0,4585,,,,,,665.2,,,,,bounded_logit,-0.5612861288215001,-0.693560740094691,-0.4338084729472609,-1.1143844696870921,-0.08338407101850365,0.0,0.31343412007675014,-0.5618672193543581,-0.6406772585102569,-0.4850517355596953,-0.8943564656066787,-0.2583375032206696,0.018684099978968367,0.3494806806316408,0.18532313535173758
gpt-5.6-sol,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.9199999999999999,0.15451722519570915,3.5656748063335044,1.4575532794721433,0.29314387821227533,1.4867396866409848,3,5.0,2088,12200,14288,0,8656,,,,,,952.5333333333333,,,,,bounded_logit,0.7588631493856255,0.5492899375163516,0.9802320751801865,-0.15008963708670908,1.9410208815215015,0.0,0.6374313930846904,0.7608535755688814,0.6357590372811877,0.8912986503701492,0.18332531405492958,1.4386669553261644,0.025164135586521263,0.34147894169022397,0.3726791324446111
gpt-5.6-sol,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.43,0.14999999999999936,1.1652736964158588,0.6860786246245154,0.03559026084010437,0.687001125059729,3,5.0,1395,4848,6243,0,1410,,,,,,416.2,,,,,bounded_logit,0.42457649984050727,0.32404493469537154,0.5302431871156517,0.05783272417721341,0.8703492860326549,0.0,0.24750751081393807,0.42464086182184446,0.36918034336149286,0.48165117820662195,0.2084183323394837,0.6661226162437823,0.009166593210136844,0.2939853447375658,0.13420377578284182
gpt-5.6-sol,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.066666666666667,0.6556097560975609,6.545698924731171,2.768461390776874,0.1699673171197595,2.773673982484443,3,5.0,1389,6067,7456,0,3099,,,,,,497.06666666666666,,,,,bounded_logit,2.0489342742670162,1.5677739865752218,2.656483227195157,0.6981818197233453,5.29593529406763,0.0,1.2848013005579146,2.049083145070037,1.7729735531707191,2.362672530284265,1.1296632875077617,3.575114960291894,0.04655355066030243,0.29284644058492226,0.6953186758350647
