provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-sol,labor_supply.extensive_margin.single_mothers,11,v4,none,5,chatcmpl-DzvD6J35He5ZrbPzlBhn54UOaqxBo,467,1714,2181,0,672,,,,,,,,,[],[],"{""completion_tokens"": 1714, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 672, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2181}"
openai_chat_completions,gpt-5.6-sol,labor_supply.extensive_margin.single_mothers,12,v4,none,5,chatcmpl-DzvDDpxFbkEEGthzd1hpSLp1FsnXo,467,1686,2153,0,632,,,,,,,,,[],[],"{""completion_tokens"": 1686, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 632, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2153}"
openai_chat_completions,gpt-5.6-sol,labor_supply.frisch_elasticity.prime_age,13,v4,none,5,chatcmpl-DzvC73cZnjGhLyiupz4UK2LRUlrV6,482,1881,2363,0,736,,,,,,,,,[],[],"{""completion_tokens"": 1881, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 736, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2363}"
openai_chat_completions,gpt-5.6-sol,labor_supply.frisch_elasticity.prime_age,14,v4,none,5,chatcmpl-DzvCGCwdepiGrYp87zBzu6SbRR8L0,482,2020,2502,0,854,,,,,,,,,[],[],"{""completion_tokens"": 2020, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 854, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2502}"
openai_chat_completions,gpt-5.6-sol,labor_supply.frisch_elasticity.prime_age,15,v4,none,5,chatcmpl-DzvCPfEuhMVZB6ek30yfqLcLTHtSA,482,1949,2431,0,801,,,,,,,,,[],[],"{""completion_tokens"": 1949, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 801, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2431}"
openai_chat_completions,gpt-5.6-sol,labor_supply.income_elasticity.prime_age,16,v4,none,5,chatcmpl-DzvBgDqGXbtbWubO31c8K57qAeBgg,581,1793,2374,0,707,,,,,,,,,[],[],"{""completion_tokens"": 1793, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 707, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2374}"
openai_chat_completions,gpt-5.6-sol,labor_supply.income_elasticity.prime_age,17,v4,none,5,chatcmpl-DzvBnoLJXr05BM4b7N43UdkORf0Co,581,1971,2552,0,866,,,,,,,,,[],[],"{""completion_tokens"": 1971, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 866, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2552}"
openai_chat_completions,gpt-5.6-sol,labor_supply.income_elasticity.prime_age,18,v4,none,5,chatcmpl-DzvBwsZtcG0TiJwffOqgkMdjs1KkA,581,1961,2542,0,806,,,,,,,,,[],[],"{""completion_tokens"": 1961, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 806, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2542}"
openai_chat_completions,gpt-5.6-sol,labor_supply.marshallian_wage_elasticity.prime_age,19,v4,none,5,chatcmpl-DzvCYknO3aUozaiJNDaS1mZbatvSQ,479,1932,2411,0,844,,,,,,,,,[],[],"{""completion_tokens"": 1932, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 844, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2411}"
openai_chat_completions,gpt-5.6-sol,labor_supply.marshallian_wage_elasticity.prime_age,20,v4,none,5,chatcmpl-DzvCi70G9HYDWEIXogV4r2HuD9Owt,479,1910,2389,0,784,,,,,,,,,[],[],"{""completion_tokens"": 1910, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 784, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2389}"
openai_chat_completions,gpt-5.6-sol,labor_supply.marshallian_wage_elasticity.prime_age,21,v4,none,5,chatcmpl-DzvCq7Odi6DtMduYO2MvX0zOvGFJR,479,1921,2400,0,790,,,,,,,,,[],[],"{""completion_tokens"": 1921, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 790, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2400}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.all,22,v4,none,5,chatcmpl-DzvG3wSajYg1vO82qXwcxpeNEDcf3,512,3475,3987,0,2499,,,,,,,,,[],[],"{""completion_tokens"": 3475, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2499, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3987}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.all,23,v4,none,5,chatcmpl-DzvGMAeIZPUDUq71kY4Rrr6Z0AvvZ,512,3042,3554,0,2015,,,,,,,,,[],[],"{""completion_tokens"": 3042, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2015, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3554}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.all,24,v4,none,5,chatcmpl-DzvGdLjHGw9sC44YEvbnvx3jMi5nb,512,2882,3394,0,1931,,,,,,,,,[],[],"{""completion_tokens"": 2882, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1931, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3394}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_1,25,v4,none,5,chatcmpl-DzvGsf7ebuL7QjIBC61eXeoLem0qL,510,3657,4167,0,2664,,,,,,,,,[],[],"{""completion_tokens"": 3657, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2664, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4167}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_1,26,v4,none,5,chatcmpl-DzvHBeHmfePN37dj3uUNz0c6Navjm,510,3689,4199,0,2783,,,,,,,,,[],[],"{""completion_tokens"": 3689, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2783, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4199}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_1,27,v4,none,5,chatcmpl-DzvHXekEdWomBA4ggfQZ1PrXwuO1u,510,3456,3966,0,2473,,,,,,,,,[],[],"{""completion_tokens"": 3456, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2473, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3966}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_10,28,v4,none,5,chatcmpl-DzvNwWDS3g6vfcTc7WeD0Y1HjidnS,510,2867,3377,0,1971,,,,,,,,,[],[],"{""completion_tokens"": 2867, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1971, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3377}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_10,29,v4,none,5,chatcmpl-DzvO80BLdvsq1OGVjmyCgtn15gwW9,510,3166,3676,0,2173,,,,,,,,,[],[],"{""completion_tokens"": 3166, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2173, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3676}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_10,30,v4,none,5,chatcmpl-DzvORchBfzMgT5aYofZYEXHzLKKLB,510,3626,4136,0,2621,,,,,,,,,[],[],"{""completion_tokens"": 3626, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2621, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4136}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_2,31,v4,none,5,chatcmpl-DzvHonfo8rEUFvfx0gi4dxFxlQlkG,510,3507,4017,0,2575,,,,,,,,,[],[],"{""completion_tokens"": 3507, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2575, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4017}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_2,32,v4,none,5,chatcmpl-DzvI3gD81QMh7lIQg3lxYrXyATAxF,510,2844,3354,0,1833,,,,,,,,,[],[],"{""completion_tokens"": 2844, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1833, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3354}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_2,33,v4,none,5,chatcmpl-DzvIIhVt8telCiXk2nqxY7nJ64KhA,510,2681,3191,0,1696,,,,,,,,,[],[],"{""completion_tokens"": 2681, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1696, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3191}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_3,34,v4,none,5,chatcmpl-DzvIV48fsF5iTlVEu20dwPQriAGFl,510,3326,3836,0,2399,,,,,,,,,[],[],"{""completion_tokens"": 3326, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2399, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3836}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_3,35,v4,none,5,chatcmpl-DzvItbDB2TvtZP5k5nLvrQkkInaOd,510,2858,3368,0,1900,,,,,,,,,[],[],"{""completion_tokens"": 2858, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1900, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3368}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_3,36,v4,none,5,chatcmpl-DzvJ6kgUxAxVRrLxZLBNf3aD4bIi7,510,2783,3293,0,1820,,,,,,,,,[],[],"{""completion_tokens"": 2783, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1820, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3293}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_4,37,v4,none,5,chatcmpl-DzvJKx5Vl7e5D84IjBPlCqCLOzXtB,510,3121,3631,0,2121,,,,,,,,,[],[],"{""completion_tokens"": 3121, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2121, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3631}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_4,38,v4,none,5,chatcmpl-DzvJariu53x6ls8eITFt0aNnOGLg3,510,2507,3017,0,1501,,,,,,,,,[],[],"{""completion_tokens"": 2507, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1501, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3017}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_4,39,v4,none,5,chatcmpl-DzvJokoBgeQRBzlvFKOwyBjlzcsqx,510,3043,3553,0,2019,,,,,,,,,[],[],"{""completion_tokens"": 3043, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2019, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3553}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_5,40,v4,none,5,chatcmpl-DzvK4r17nRer28cdvkk5Mo1FnZ4Mh,510,2993,3503,0,2033,,,,,,,,,[],[],"{""completion_tokens"": 2993, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2033, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3503}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_5,41,v4,none,5,chatcmpl-DzvKHiJR9ETiEI1kp8hHesccQhmbO,510,2655,3165,0,1711,,,,,,,,,[],[],"{""completion_tokens"": 2655, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1711, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3165}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_5,42,v4,none,5,chatcmpl-DzvKWcvv9BI6TNZHTiEIcmLL6EID4,510,3473,3983,0,2483,,,,,,,,,[],[],"{""completion_tokens"": 3473, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2483, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3983}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_6,43,v4,none,5,chatcmpl-DzvKlKG7UYIg0U5WbRzBoD2qVdT3h,510,3758,4268,0,2704,,,,,,,,,[],[],"{""completion_tokens"": 3758, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2704, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4268}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_6,44,v4,none,5,chatcmpl-DzvL48TpNL7lemI1HHekGa09WL10C,510,3064,3574,0,2061,,,,,,,,,[],[],"{""completion_tokens"": 3064, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2061, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3574}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_6,45,v4,none,5,chatcmpl-DzvLLHKMCQZg0Kfd7feyoaQEG5uSb,510,3672,4182,0,2702,,,,,,,,,[],[],"{""completion_tokens"": 3672, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2702, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4182}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_7,46,v4,none,5,chatcmpl-DzvLmIq6U8GqvWmGvzsgIRXVxPiN4,510,3376,3886,0,2408,,,,,,,,,[],[],"{""completion_tokens"": 3376, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2408, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3886}"
openai_chat_completions,gpt-5.6-sol,labor_supply.policy_response.substitution_elasticity.primary.decile_7,47,v4,none,5,chatcmpl-DzvM3FaBhf3pF8gxhVFqOrcpyLEyi,510,3078,3588,0,2025,,,,,,,,,[],[],"{""completion_tokens"": 3078, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2025, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3588}"
