provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-terra,labor_supply.extensive_margin.single_mothers,11,v4,none,5,chatcmpl-DzvCbP65mVXjLohww9Z5XjpQAdIVp,467,1673,2140,0,730,,,,,,,,,[],[],"{""completion_tokens"": 1673, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 730, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2140}"
openai_chat_completions,gpt-5.6-terra,labor_supply.extensive_margin.single_mothers,12,v4,none,5,chatcmpl-DzvCfXx06me5PgsxFptwSbmo5SAYj,467,1807,2274,0,795,,,,,,,,,[],[],"{""completion_tokens"": 1807, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 795, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2274}"
openai_chat_completions,gpt-5.6-terra,labor_supply.frisch_elasticity.prime_age,13,v4,none,5,chatcmpl-DzvC0KPKZBq3rbWhYmoYvDzxtL4QX,482,1724,2206,0,623,,,,,,,,,[],[],"{""completion_tokens"": 1724, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 623, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2206}"
openai_chat_completions,gpt-5.6-terra,labor_supply.frisch_elasticity.prime_age,14,v4,none,5,chatcmpl-DzvC5AkesL0J9RcVJRDNjLSLr15RO,482,1515,1997,0,504,,,,,,,,,[],[],"{""completion_tokens"": 1515, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 504, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1997}"
openai_chat_completions,gpt-5.6-terra,labor_supply.frisch_elasticity.prime_age,15,v4,none,5,chatcmpl-DzvC9BVQW23wV1Lwy0ycTS9eKOtQ7,482,1617,2099,0,526,,,,,,,,,[],[],"{""completion_tokens"": 1617, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 526, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2099}"
openai_chat_completions,gpt-5.6-terra,labor_supply.income_elasticity.prime_age,16,v4,none,5,chatcmpl-DzvBgY6wiiPrwYfumKtI8h9QriNhM,581,2106,2687,0,1047,,,,,,,,,[],[],"{""completion_tokens"": 2106, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1047, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2687}"
openai_chat_completions,gpt-5.6-terra,labor_supply.income_elasticity.prime_age,17,v4,none,5,chatcmpl-DzvBnWMhMbVZwisMnOfzPGeP72ciO,581,2120,2701,0,1068,,,,,,,,,[],[],"{""completion_tokens"": 2120, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1068, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2701}"
openai_chat_completions,gpt-5.6-terra,labor_supply.income_elasticity.prime_age,18,v4,none,5,chatcmpl-DzvBuWLCeVxCsPOqyVbh8esUXKgKW,581,2032,2613,0,1015,,,,,,,,,[],[],"{""completion_tokens"": 2032, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1015, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2613}"
openai_chat_completions,gpt-5.6-terra,labor_supply.marshallian_wage_elasticity.prime_age,19,v4,none,5,chatcmpl-DzvCEfn0QQr26uV6OIdZbeyOhRmJ6,479,1992,2471,0,968,,,,,,,,,[],[],"{""completion_tokens"": 1992, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 968, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2471}"
openai_chat_completions,gpt-5.6-terra,labor_supply.marshallian_wage_elasticity.prime_age,20,v4,none,5,chatcmpl-DzvCLXcZXZlamJfDECq6Vaj3B2kcB,479,1624,2103,0,627,,,,,,,,,[],[],"{""completion_tokens"": 1624, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 627, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2103}"
openai_chat_completions,gpt-5.6-terra,labor_supply.marshallian_wage_elasticity.prime_age,21,v4,none,5,chatcmpl-DzvCPkjY3urtHLakTmq7Db5ArbhWs,479,1752,2231,0,723,,,,,,,,,[],[],"{""completion_tokens"": 1752, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 723, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2231}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.all,22,v4,none,5,chatcmpl-DzvEEVC0qjKukgrEtzmyOhkImGsHa,512,2296,2808,0,1305,,,,,,,,,[],[],"{""completion_tokens"": 2296, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1305, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2808}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.all,23,v4,none,5,chatcmpl-DzvELI5ivGYnGx0d7VqUcwTJZn8kf,512,2247,2759,0,1172,,,,,,,,,[],[],"{""completion_tokens"": 2247, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1172, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2759}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.all,24,v4,none,5,chatcmpl-DzvEShOyJyJsOMdFpDAeWsoNhPZVI,512,1689,2201,0,745,,,,,,,,,[],[],"{""completion_tokens"": 1689, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 745, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2201}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_1,25,v4,none,5,chatcmpl-DzvEY238KbLnhaxYtTWHbGYUz4XWv,510,2006,2516,0,1063,,,,,,,,,[],[],"{""completion_tokens"": 2006, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1063, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2516}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_1,26,v4,none,5,chatcmpl-DzvEetwmtfokfNv78cj8dgIctxJ28,510,2131,2641,0,1194,,,,,,,,,[],[],"{""completion_tokens"": 2131, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1194, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2641}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_1,27,v4,none,5,chatcmpl-DzvEktMZxwZN6biLvh7a45gtNhC9G,510,1689,2199,0,758,,,,,,,,,[],[],"{""completion_tokens"": 1689, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 758, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2199}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_10,28,v4,none,5,chatcmpl-DzvGvURU2kTho1M5JjeivY2oXjycp,510,1989,2499,0,1019,,,,,,,,,[],[],"{""completion_tokens"": 1989, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1019, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2499}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_10,29,v4,none,5,chatcmpl-DzvH2EXuzCUJL2AWMONXIoW3mFb2O,510,1814,2324,0,878,,,,,,,,,[],[],"{""completion_tokens"": 1814, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 878, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2324}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_10,30,v4,none,5,chatcmpl-DzvH9peFTpeDTwOGBtBG42XT0SFRG,510,1888,2398,0,977,,,,,,,,,[],[],"{""completion_tokens"": 1888, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 977, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2398}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_2,31,v4,none,5,chatcmpl-DzvEqymaDgO9NUBxqn7TdmeRlubeJ,510,1557,2067,0,627,,,,,,,,,[],[],"{""completion_tokens"": 1557, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 627, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2067}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_2,32,v4,none,5,chatcmpl-DzvEvKEY0unNFAAxl0LS9mffRNU38,510,1744,2254,0,832,,,,,,,,,[],[],"{""completion_tokens"": 1744, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 832, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2254}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_2,33,v4,none,5,chatcmpl-DzvF2S5jzxLQaDay7owHgqsn6XkR2,510,1596,2106,0,642,,,,,,,,,[],[],"{""completion_tokens"": 1596, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 642, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2106}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_3,34,v4,none,5,chatcmpl-DzvF7JmG9EJWFe9pvZCRWzrJZp25G,510,1775,2285,0,878,,,,,,,,,[],[],"{""completion_tokens"": 1775, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 878, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2285}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_3,35,v4,none,5,chatcmpl-DzvFDf9xnwUM0vNiFGgGmsXOVrCeP,510,1967,2477,0,1063,,,,,,,,,[],[],"{""completion_tokens"": 1967, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1063, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2477}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_3,36,v4,none,5,chatcmpl-DzvFJ5ChbQug4FRm9hRNqQuRIzCAM,510,1525,2035,0,642,,,,,,,,,[],[],"{""completion_tokens"": 1525, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 642, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2035}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_4,37,v4,none,5,chatcmpl-DzvFOGMFnb5hMWeapA0aumIpXB4QT,510,1429,1939,0,550,,,,,,,,,[],[],"{""completion_tokens"": 1429, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 550, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1939}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_4,38,v4,none,5,chatcmpl-DzvFU88DTvWmMNybRSXObjqeoK2Gu,510,1535,2045,0,638,,,,,,,,,[],[],"{""completion_tokens"": 1535, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 638, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2045}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_4,39,v4,none,5,chatcmpl-DzvFZVbSpOOhP5yEICr9TTiT0rWN3,510,1471,1981,0,602,,,,,,,,,[],[],"{""completion_tokens"": 1471, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 602, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1981}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_5,40,v4,none,5,chatcmpl-DzvFeofwQwS8KUmDxQJlaAv9CHul8,510,1461,1971,0,561,,,,,,,,,[],[],"{""completion_tokens"": 1461, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 561, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1971}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_5,41,v4,none,5,chatcmpl-DzvFio9mgrPkDq4bOZHnAnuisv4pD,510,1499,2009,0,568,,,,,,,,,[],[],"{""completion_tokens"": 1499, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 568, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2009}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_5,42,v4,none,5,chatcmpl-DzvFoN89AaC0FTs78ThNGffAZpJND,510,1523,2033,0,616,,,,,,,,,[],[],"{""completion_tokens"": 1523, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 616, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2033}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_6,43,v4,none,5,chatcmpl-DzvFu0N0KOO7uyZrC8vuEhrHyYbHT,510,1752,2262,0,839,,,,,,,,,[],[],"{""completion_tokens"": 1752, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 839, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2262}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_6,44,v4,none,5,chatcmpl-DzvG0wKm3KRVyWnglTKx8rDcd2xQE,510,1606,2116,0,724,,,,,,,,,[],[],"{""completion_tokens"": 1606, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 724, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2116}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_6,45,v4,none,5,chatcmpl-DzvG6AEC3FB7bfuIW0puq7qIolPus,510,1490,2000,0,615,,,,,,,,,[],[],"{""completion_tokens"": 1490, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 615, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2000}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_7,46,v4,none,5,chatcmpl-DzvGBhYx48kzxVKIW9xNzbqdEPEbN,510,1662,2172,0,790,,,,,,,,,[],[],"{""completion_tokens"": 1662, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 790, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2172}"
openai_chat_completions,gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_7,47,v4,none,5,chatcmpl-DzvGHJ1nZ8fpdjcBqiP6SVkbHzjC8,510,1638,2148,0,685,,,,,,,,,[],[],"{""completion_tokens"": 1638, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 685, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2148}"
