model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.22333333333333333,0.048767123287671216,0.5974767773794065,0.6350008617666943,0.047842333648024406,0.6368005836471362,3,5.0,1530,4897,6427,0,2101,,,,,,428.46666666666664,,,,,bounded_logit,0.23193686611022934,0.17728876880266042,0.3023737396423327,0.07675659290433604,0.6588624289353644,0.0,0.15300329787037398,0.23168423263093238,0.1987792469737345,0.2696040505324457,0.1215850820392058,0.4324606252968364,0.00660098717460851,0.32011849836181616,0.08647804868691789
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.23333333333333334,0.05812119846812344,0.6820148814457676,0.6313182845355336,0.05374838498865699,0.6336021348431347,3,5.0,1530,5267,6797,0,2583,,,,,,453.1333333333333,,,,,bounded_logit,0.23450202107948984,0.1848613031471073,0.29665150166960996,0.08909242657665602,0.5887838777161795,0.0,0.13558804581011202,0.23427394956026565,0.20296076011135564,0.27002749148149074,0.12886756717168354,0.4183245520946919,0.007205225881719746,0.35635504147852454,0.08086508522840792
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.21,0.051010712622263615,0.6364210542599449,0.6334323573901864,0.04898979485566356,0.6353239735669424,3,5.0,1530,4435,5965,0,1790,,,,,,397.6666666666667,,,,,bounded_logit,0.2120092592616629,0.16341959441670967,0.2742269889343659,0.07285581674420892,0.5853675516168586,0.0,0.1353744899450221,0.21182195779214055,0.18191947735477096,0.24629075289939223,0.11178805174338546,0.39401436753143587,0.006535886587380653,0.3356403832915849,0.07836228214048868
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.24000000000000002,0.06299776286353467,0.5912888173304376,0.6277336240618132,0.04163331998932265,0.6291127372030478,3,5.0,1530,4483,6013,0,1745,,,,,,400.8666666666667,,,,,bounded_logit,0.24178401042940115,0.19408466111897618,0.3004732912919793,0.09848720844253114,0.5693561353870408,0.0,0.12978478696460538,0.2417334784585365,0.21356942731127082,0.2733759257077828,0.14386024361529412,0.4006673022370031,0.00527771785243783,0.3147419012067489,0.07279723886591837
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.24666666666666667,0.06779661016949151,0.5484909118894035,0.6278329572603067,0.03858612300930075,0.6290175761543639,3,5.0,1530,4848,6378,0,2178,,,,,,425.2,,,,,bounded_logit,0.24905517030925312,0.19995605418837756,0.30943334815888435,0.1025992203940858,0.579819407978578,0.0,0.13196075737661717,0.24899221911245106,0.22016826161046474,0.28134010303361906,0.149539690140166,0.40897177907662774,0.005273853476947519,0.31123898521250376,0.07360168603783829
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.26333333333333336,0.08987341772151897,0.6715646241269955,0.6282817308607129,0.03399346342395189,0.6292006745775858,3,5.0,1530,4878,6408,0,2130,,,,,,427.2,,,,,bounded_logit,0.2574468323313939,0.207575811030282,0.31850328740846306,0.1097760294022925,0.5801962367512665,0.0,0.13109305345214617,0.2575022906613488,0.22845531520278517,0.29004069463165855,0.1581861101189301,0.41387495014728337,0.005302441992056736,0.3068431676158837,0.07263172748222313
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.26333333333333336,0.09226069246435845,0.5940337601862631,0.6267771910513513,0.02211083193570266,0.6271670719282949,3,5.0,1530,4709,6239,0,1974,,,,,,415.93333333333334,,,,,bounded_logit,0.2608815537073001,0.21173232339138745,0.3206756785545479,0.1133157415228364,0.5778900165030678,0.0,0.12996739795897358,0.26090840816681843,0.2328331809232132,0.2921713367874101,0.163530499195387,0.41135356321304795,0.004789902173485242,0.29550827908648186,0.07065802472610742
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.252,0.07296587926509185,0.6709109003999585,0.6297197359407861,0.037273761995984964,0.6308219076464187,3,5.0,1530,4850,6380,0,2119,,,,,,425.3333333333333,,,,,bounded_logit,0.25178103318423634,0.2011099349617845,0.31438269745721603,0.10232437751075382,0.5931008716445662,0.0,0.13539234712321116,0.2517512486112867,0.2220873537065994,0.28512800452827336,0.15028888349354488,0.41582134570721097,0.0053764925063817205,0.30890105292981906,0.07524110370082197
gpt-5.6-terra,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.5,0.18903591682419651,1.2626683798051115,0.6258927512850034,0.08944271909999159,0.6322513235344875,3,5.0,1464,7358,8822,0,4618,,,,,,588.1333333333333,,,,,bounded_logit,0.4897702879645785,0.4152306884098142,0.5760096541155009,0.23972916059004798,0.9486360139653488,0.0,0.20638193526496998,0.4900197482708335,0.4444388103268851,0.5398443658463052,0.3187996234212482,0.7388258866397918,0.010296836250447864,0.3446562102839433,0.12121653380171182
gpt-5.6-terra,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.956,0.8212207757168501,0.9946017699115044,0.13036574485099817,0.007118052168020881,0.1305599253110319,3,5.0,1371,4482,5853,0,1726,,,,,,390.2,,,,,bounded_logit,0.9569831318865654,0.9367893195154788,0.9709258816925762,0.816989067035988,0.9910605987658491,0.0,0.040196855491645964,0.9569799081955604,0.9467866729958555,0.9652911638198268,0.8994808422166276,0.9822372955480311,0.001526868468490195,0.29866245550479703,0.021969161333099153
gpt-5.6-terra,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6666666666666666,0.30642468239564424,1.2946841330583756,1.2374225144091515,0.074535599249993,1.2396652914082182,3,5.0,1446,4160,5606,0,1243,,,,,,373.73333333333335,,,,,bounded_logit,0.6698460177087244,0.5704242309878764,0.7851536002244306,0.35508513927807195,1.2280954831850164,0.0,0.25376293695232544,0.6697123071868141,0.6119273676928985,0.7324738685752736,0.46432340641850284,0.9567682938735171,0.010815115177552116,0.31242437044197746,0.14181434639667165
gpt-5.6-terra,production.capital_share,Capital share in production,none,15,0,0.33,0.2499999999999999,0.4494324671854647,0.1147798012621462,0.0,0.1147798012621462,3,5.0,1347,2762,4109,0,0,,,,,,273.93333333333334,,,,,bounded_logit,0.33000000000000007,0.30692242224879873,0.353926685772095,0.2453009377381337,0.427382926945149,0.0,0.05587112762480043,0.33000000000000007,0.3173890467500055,0.342860350051969,0.2807771158277361,0.3832538412224439,0.0019854005240777985,0.2903259826105488,0.03010442863338905
gpt-5.6-terra,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.38866666666666666,-1.3614730271459266,0.07346323864649953,1.332763892984967,0.14375287436739792,1.3404941190968849,3,5.0,1935,8658,10593,0,5252,,,,,,706.2,,,,,bounded_logit,-0.340565674004214,-0.457461089955304,-0.2279324728798109,-0.8601312315770215,0.10419378952678393,0.0,0.29295662029002123,-0.34183788054602715,-0.41411717800220416,-0.27189196939855087,-0.6619495688819299,-0.05229588061732926,0.01730571376845477,0.37038160996582736,0.17836384112297934
gpt-5.6-terra,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.61,0.07432509397425657,1.9252959708143407,1.358480781874452,0.10677078252031309,1.362670185599664,3,5.0,2088,7073,9161,0,3919,,,,,,610.7333333333333,,,,,bounded_logit,0.5838662431594197,0.42053285893382863,0.7550513160018095,-0.0313224182324181,1.3275257821168243,0.0,0.4131945067834264,0.5845067422174401,0.49139425116994495,0.6803867548224396,0.21184634925265566,1.0009720115800294,0.018554770237134643,0.3129733073737996,0.23119917912969914
gpt-5.6-terra,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.49,0.15354838709677415,1.1817146748078637,0.6775733867592827,0.04163331998932265,0.6788512560036828,3,5.0,1395,3912,5307,0,487,,,,,,353.8,,,,,bounded_logit,0.4873523561473667,0.3876031689967283,0.5917974548782374,0.12548581545299298,0.9197448677378626,0.0,0.24205732305384,0.4873746033276325,0.4322366544826419,0.54392557880441,0.27407741971141797,0.723367235642864,0.00925452372906032,0.29566006451000276,0.13161909933123783
gpt-5.6-terra,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.0,0.8896551724137931,5.000000000000016,2.6645713382581198,0.0,2.6645713382581198,3,5.0,1389,2786,4175,0,0,,,,,,278.3333333333333,,,,,bounded_logit,2.0000000000000004,1.6083786089045828,2.474148876737277,0.839258402416142,4.397657515214572,0.0,1.0186778500710585,2.0000000000000004,1.7783779754746154,2.2458366050170935,1.2384538870347759,3.151180274442555,0.03631931721144627,0.29032512549145933,0.5488822344102123
