provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,household.annual_discount_factor,11,v4,none,1,gen-1783706148-1kyT4mu9UPP22rjUQpXF,323,516,839,296,297,,,,,,,,,[],[],"{""completion_tokens"": 516, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 297, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000715548, ""cost_details"": {""upstream_inference_completions_cost"": 0.00068112, ""upstream_inference_cost"": 0.000715548, ""upstream_inference_prompt_cost"": 3.4428e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 296, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 839}"
litellm_completion,glm-5.2,household.annual_discount_factor,12,v4,none,1,gen-1783706157-JEDTngF18Ff6DLBt4RBE,323,490,813,241,237,,,,,,,,,[],[],"{""completion_tokens"": 490, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 237, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000700038, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006468, ""upstream_inference_cost"": 0.000700038, ""upstream_inference_prompt_cost"": 5.3238e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 241, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 813}"
litellm_completion,glm-5.2,household.annual_discount_factor,13,v4,none,1,gen-1783706167-vneVbaPt0yZK073oZPMa,323,297,620,257,88,,,,,,,,,[],[],"{""completion_tokens"": 297, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 88, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000439806, ""cost_details"": {""upstream_inference_completions_cost"": 0.00039204, ""upstream_inference_cost"": 0.000439806, ""upstream_inference_prompt_cost"": 4.7766e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 620}"
litellm_completion,glm-5.2,household.annual_discount_factor,14,v4,none,1,gen-1783706173-jwSINdoDoO19xpIiDHgA,323,670,993,296,442,,,,,,,,,[],[],"{""completion_tokens"": 670, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 442, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000918828, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008844, ""upstream_inference_cost"": 0.000918828, ""upstream_inference_prompt_cost"": 3.4428e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 296, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 993}"
litellm_completion,glm-5.2,household.annual_discount_factor,15,v4,none,1,gen-1783706185-zrceK4mWwgWL4caM4Vsk,323,614,937,271,366,,,,,,,,,[],[],"{""completion_tokens"": 614, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 366, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000853458, ""cost_details"": {""upstream_inference_completions_cost"": 0.00081048, ""upstream_inference_cost"": 0.000853458, ""upstream_inference_prompt_cost"": 4.2978e-05}, ""is_byok"": false, ""prompt_tokens"": 323, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 271, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 937}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,16,v4,none,1,gen-1783705877-LYz9phzwoap87Wnkdh44,360,729,1089,277,468,,,,,,,,,[],[],"{""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 468, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001018746, ""cost_details"": {""upstream_inference_completions_cost"": 0.00096228, ""upstream_inference_cost"": 0.001018746, ""upstream_inference_prompt_cost"": 5.6466e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 277, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1089}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,17,v4,none,1,gen-1783705890-RuRS9AgakFsHGKe9qLsx,360,448,808,252,225,,,,,,,,,[],[],"{""completion_tokens"": 448, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 225, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000656376, ""cost_details"": {""upstream_inference_completions_cost"": 0.00059136, ""upstream_inference_cost"": 0.000656376, ""upstream_inference_prompt_cost"": 6.5016e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 252, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 808}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,18,v4,none,1,gen-1783705899-NrypYY1wtuF90lYYl7iM,360,579,939,270,316,,,,,,,,,[],[],"{""completion_tokens"": 579, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 316, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00082314, ""cost_details"": {""upstream_inference_completions_cost"": 0.00076428, ""upstream_inference_cost"": 0.00082314, ""upstream_inference_prompt_cost"": 5.886e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 270, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 939}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,19,v4,none,1,gen-1783705910-Wm7fLvQHsWIs8QkgOuJf,360,575,935,301,297,,,,,,,,,[],[],"{""completion_tokens"": 575, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 297, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000807258, ""cost_details"": {""upstream_inference_completions_cost"": 0.000759, ""upstream_inference_cost"": 0.000807258, ""upstream_inference_prompt_cost"": 4.8258e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 935}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,20,v4,none,1,gen-1783705921-tXPXdD9ziq281GlvaRwJ,360,591,951,301,337,,,,,,,,,[],[],"{""completion_tokens"": 591, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 337, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000828378, ""cost_details"": {""upstream_inference_completions_cost"": 0.00078012, ""upstream_inference_cost"": 0.000828378, ""upstream_inference_prompt_cost"": 4.8258e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 951}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,21,v4,none,1,gen-1783705931-9uT9MZscmadv9TwdAvZ8,360,556,916,257,293,,,,,,,,,[],[],"{""completion_tokens"": 556, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 293, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000797226, ""cost_details"": {""upstream_inference_completions_cost"": 0.00073392, ""upstream_inference_cost"": 0.000797226, ""upstream_inference_prompt_cost"": 6.3306e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 916}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,22,v4,none,1,gen-1783705941-hpqLEHSohYe41MPIBFLd,360,672,1032,263,446,,,,,,,,,[],[],"{""completion_tokens"": 672, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 446, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000948294, ""cost_details"": {""upstream_inference_completions_cost"": 0.00088704, ""upstream_inference_cost"": 0.000948294, ""upstream_inference_prompt_cost"": 6.1254e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 263, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1032}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,23,v4,none,1,gen-1783705953-9nhf594HifWXABH5D7Mh,360,586,946,301,330,,,,,,,,,[],[],"{""completion_tokens"": 586, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 330, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000821778, ""cost_details"": {""upstream_inference_completions_cost"": 0.00077352, ""upstream_inference_cost"": 0.000821778, ""upstream_inference_prompt_cost"": 4.8258e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 946}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,24,v4,none,1,gen-1783705964-fHIuvig0L3Ku7cTpuKKw,360,709,1069,301,462,,,,,,,,,[],[],"{""completion_tokens"": 709, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 462, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000984138, ""cost_details"": {""upstream_inference_completions_cost"": 0.00093588, ""upstream_inference_cost"": 0.000984138, ""upstream_inference_prompt_cost"": 4.8258e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1069}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,25,v4,none,1,gen-1783705977-YonzcspCPaVnjsbxt3Ie,360,1071,1431,301,782,,,,,,,,,[],[],"{""completion_tokens"": 1071, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 782, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001461978, ""cost_details"": {""upstream_inference_completions_cost"": 0.00141372, ""upstream_inference_cost"": 0.001461978, ""upstream_inference_prompt_cost"": 4.8258e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1431}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,26,v4,none,1,gen-1783705995-1Ae7dv0s7WhyPmJiWZ0f,360,1159,1519,301,861,,,,,,,,,[],[],"{""completion_tokens"": 1159, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 861, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001578138, ""cost_details"": {""upstream_inference_completions_cost"": 0.00152988, ""upstream_inference_cost"": 0.001578138, ""upstream_inference_prompt_cost"": 4.8258e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1519}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,27,v4,none,1,gen-1783706015-gK06Ku7pHwYRO2fcNjFN,360,686,1046,265,423,,,,,,,,,[],[],"{""completion_tokens"": 686, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 423, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00096609, ""cost_details"": {""upstream_inference_completions_cost"": 0.00090552, ""upstream_inference_cost"": 0.00096609, ""upstream_inference_prompt_cost"": 6.057e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 265, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1046}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,28,v4,none,1,gen-1783706029-f5vfzfvtOss0R0zMXptn,360,753,1113,257,495,,,,,,,,,[],[],"{""completion_tokens"": 753, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 495, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001057266, ""cost_details"": {""upstream_inference_completions_cost"": 0.00099396, ""upstream_inference_cost"": 0.001057266, ""upstream_inference_prompt_cost"": 6.3306e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 257, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1113}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,29,v4,none,1,gen-1783706041-vQ0prbXgxJhEuQu4EJIV,360,697,1057,301,437,,,,,,,,,[],[],"{""completion_tokens"": 697, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000968298, ""cost_details"": {""upstream_inference_completions_cost"": 0.00092004, ""upstream_inference_cost"": 0.000968298, ""upstream_inference_prompt_cost"": 4.8258e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1057}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,30,v4,none,1,gen-1783706055-XgVh5oiAP4XCqmgiqCU0,360,641,1001,274,370,,,,,,,,,[],[],"{""completion_tokens"": 641, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 370, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000903612, ""cost_details"": {""upstream_inference_completions_cost"": 0.00084612, ""upstream_inference_cost"": 0.000903612, ""upstream_inference_prompt_cost"": 5.7492e-05}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 274, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1001}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,31,v4,none,1,gen-1783705710-nNYrRoJ8AGcon3YJcskm,332,738,1070,0,507,,,,,,,,,[],[],"{""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 507, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0025984, ""cost_details"": {""upstream_inference_completions_cost"": 0.00227304, ""upstream_inference_cost"": 0.0025984, ""upstream_inference_prompt_cost"": 0.00032536}, ""is_byok"": false, ""prompt_tokens"": 332, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1070}"
