model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.1673333333333333,0.005797101449275357,0.6819814371108122,0.6481857758389952,0.033954217541991585,0.649074486394966,3,5.0,1530,6269,7799,0,3632,,,,,,519.9333333333333,,,,,bounded_logit,0.1716271646501474,0.10294129981895864,0.28348946901667404,0.0002361408645348934,4.819829824796077,0.0,0.6673892853350506,0.17152844418173457,0.129194414187968,0.22700612282254493,0.004798150594040635,2.838854898386487,0.011021374786628535,0.29577043993461705,0.36275684301338695
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.178,0.006796116504854363,0.7776687665200224,0.6495062098753689,0.04942334131426837,0.6513838985831115,3,5.0,1530,6154,7684,0,3425,,,,,,512.2666666666667,,,,,bounded_logit,0.15512084451201466,0.09607873990560456,0.24860602807447812,0.0005116847035052592,4.546117811928564,0.0,0.5250444866254292,0.15517428758071913,0.11842768753894188,0.20289472221403979,0.0065502314915312325,2.194351388028339,0.010112605027582773,0.3077490573304576,0.2913662719098558
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.18333333333333332,0.017277486910994753,0.7067693857163222,0.6461378583123298,0.04714045207910317,0.6478551953690475,3,5.0,1530,5779,7309,0,3066,,,,,,487.26666666666665,,,,,bounded_logit,0.18493241026570614,0.11944891925421051,0.28422421168652107,0.0011790359458070001,4.310730514062103,0.0,0.5514042545169613,0.18489082725625905,0.14440969085270028,0.2361389131819449,0.011159645417116764,1.986295880875366,0.010974514321226859,0.3099245044881427,0.30690513624942806
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.19666666666666668,0.012707182320441983,0.7532661134428096,0.649462360982785,0.04642796092394706,0.6511197385188756,3,5.0,1530,6358,7888,0,3622,,,,,,525.8666666666667,,,,,bounded_logit,0.19268720400731998,0.12400256838279874,0.29709798451102915,0.0011566976289669674,4.370519353384598,0.0,0.5805641525085127,0.19257672484670374,0.15029609211221376,0.24607599433588107,0.011385813661108034,2.063964492280748,0.011139052849278684,0.3072721217858862,0.32164195866289386
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.21,0.01902061855670102,0.8288743229895099,0.6490368794092778,0.041633319989322654,0.6503708205067834,3,5.0,1530,5776,7306,0,2914,,,,,,487.06666666666666,,,,,bounded_logit,0.2090573608896596,0.13776234725218128,0.3148598063437029,0.0012644953665251217,4.413639201047305,0.0,0.6272339707935933,0.20898159791498166,0.16599845845883907,0.2624441994393747,0.012992163892326864,2.110277017833768,0.010389907239037715,0.2979015466808153,0.3422278905184817
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.22333333333333333,0.034013490725126466,0.8354940234776278,0.648414368329046,0.04422166387140533,0.6499205710016503,3,5.0,1530,5839,7369,0,3126,,,,,,491.26666666666665,,,,,bounded_logit,0.22234857318169188,0.15618778308157083,0.3147140361480572,0.05469665444218761,0.8187922006829635,0.0,0.1856043095747565,0.22229413615025323,0.18278713178545095,0.2698381541332469,0.10000549794945517,0.4794474921843249,0.007373136702457591,0.30500381799502013,0.10248004371677004
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.21200000000000002,0.026923076923076918,0.8267872435456634,0.6474663933792669,0.04707440918375928,0.6491754235609629,3,5.0,1530,5798,7328,0,3096,,,,,,488.53333333333336,,,,,bounded_logit,0.20772450375535584,0.14494311221220368,0.29604120070510154,0.012134875300221115,2.1787654627333928,0.0,0.34861382356408566,0.20767025856275753,0.16995450157244407,0.2532888883117189,0.043076394194999826,0.8884045882149134,0.008224847802802769,0.3060770909348104,0.19281974583142936
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.21533333333333332,0.032038834951456305,0.6963222168726138,0.6454265095010173,0.03593821859184948,0.6464262794180187,3,5.0,1530,6651,8181,0,3909,,,,,,545.4,,,,,bounded_logit,0.21685205760322793,0.15269602841953567,0.3062604843016441,0.05329906154141587,0.8010138139149281,0.0,0.18122256439938192,0.2167934226663705,0.1788147230582472,0.2623745840797769,0.09823993587235783,0.46480587699196657,0.006879759678698135,0.29957193320944797,0.09916324065779289
gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.44,0.06333333333333332,1.4585176947763947,0.6950328229659374,0.08,0.6996217728172845,3,5.0,1464,6507,7971,0,3696,,,,,,531.4,,,,,bounded_logit,0.4351389057171182,0.3051446253590451,0.6132778976972676,0.10346846413665126,1.5035274787411281,0.0,0.36386321557864104,0.43509102956891194,0.35772048386562444,0.5272748236659426,0.19331051753817075,0.9212810627980244,0.01446922037004375,0.30437456851488215,0.20072390787354563
gpt-5.6-luna,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.9546666666666667,0.7548787644787645,0.998594890510949,0.13931928133886487,0.007180219742846011,0.13950418527174493,3,5.0,1371,6068,7439,0,3372,,,,,,495.93333333333334,,,,,bounded_logit,0.9568346970097036,0.9240300233282888,0.9758442593824316,0.09131911971223632,0.9997955169718606,0.0,0.13549856550947106,0.9568291198196125,0.9410122975512645,0.9685447617116035,0.5396137927196286,0.9976195874646813,0.002647806314506585,0.29318445906131474,0.07337679669993209
gpt-5.6-luna,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.7466666666666666,0.2632113821138211,1.978018869808682,1.2884052373207568,0.07408703590297626,1.2905335890415424,3,5.0,1446,5824,7270,0,2913,,,,,,484.6666666666667,,,,,bounded_logit,0.7418625426178339,0.5906834209520936,0.9279185916011906,0.29676763028441927,1.7351417203089339,0.0,0.40218241370818547,0.74188226023144,0.6549592283039933,0.839312809094219,0.44390200877500086,1.2144783432220818,0.015116804467404491,0.29774852519274403,0.21946158100089674
gpt-5.6-luna,production.capital_share,Capital share in production,none,15,0,0.3546666666666667,0.2360128768475221,0.5126860181079127,0.12243227719845776,0.011469767022723495,0.12296836201054137,3,5.0,1347,4583,5930,0,1908,,,,,,395.3333333333333,,,,,bounded_logit,0.3536612389085863,0.3241334994148106,0.3843491972071446,0.2451758726464031,0.4796463673575863,0.0,0.07247618150463045,0.3536739959069936,0.33736742552456433,0.37033266717546853,0.28964285657368355,0.4234273594712918,0.0026812471670999943,0.2957820123742453,0.039417427453131454
gpt-5.6-luna,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.56,-3.501747407254059,0.32629444216221004,1.5100911079026547,0.3352610922848042,1.546859771978917,3,5.0,1935,10069,12004,0,6456,,,,,,800.2666666666667,,,,,bounded_logit,-0.4313390244556654,-0.6807210715600487,-0.19968057680137719,-1.7234644168126874,0.49398127925782376,0.0,0.6733457284905946,-0.4331421241940774,-0.5775818144694558,-0.2957235800730622,-1.1589643215784857,0.16002475387095672,0.027940848214331494,0.3345076910085784,0.3896559162564067
gpt-5.6-luna,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.6566666666666666,-0.19181947374174568,2.7638332940899435,1.4989083643512777,0.06548960901462832,1.5003383530427767,3,5.0,2088,8419,10507,0,4854,,,,,,700.4666666666667,,,,,bounded_logit,0.6508459308697967,0.3654485007230712,0.9600978894429697,-0.335083428525047,1.9949411135623185,0.0,0.709863856559048,0.6509165816120408,0.49286338379373706,0.8160460181543292,0.05394426560310617,1.3627602362758093,0.025555262517851795,0.2921262857674774,0.38367957065674924
gpt-5.6-luna,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.3733333333333333,0.052534500168293474,1.201591713201522,0.7023746260207424,0.05120763831912407,0.7042388355522579,3,5.0,1395,5562,6957,0,2244,,,,,,463.8,,,,,bounded_logit,0.36485616816391464,0.25601585578072683,0.4801852836325091,-0.02968098167751898,0.8604747359304519,0.0,0.27106734007445804,0.3649636442444477,0.30436270287108735,0.42756308184078495,0.1289621800947065,0.6337935291702006,0.01019110531287632,0.29833822966743095,0.148066147062946
gpt-5.6-luna,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.466666666666667,0.5302970297029701,9.157811663237407,3.205063447326572,0.46427960923947065,3.238516212240483,3,5.0,1389,5402,6791,0,2627,,,,,,452.73333333333335,,,,,bounded_logit,2.4003734603938853,1.6968970269650694,3.342233144996152,0.5844897159063953,7.638345129034362,0.0,1.9401801207056888,2.4010093849103464,1.982561959486381,2.893854317751598,1.0826748224052254,4.908523025203969,0.07960873081859637,0.3063616316189025,1.0741343025154682
