provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.6-luna,labor_supply.extensive_margin.single_mothers,11,v4,none,5,chatcmpl-DzvCWx7jaw67bZLCfY1loWh1mx0iu,467,1738,2205,0,721,,,,,,,,,[],[],"{""completion_tokens"": 1738, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 721, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2205}"
openai_chat_completions,gpt-5.6-luna,labor_supply.extensive_margin.single_mothers,12,v4,none,5,chatcmpl-DzvCbqk9WpON4tq2g1wA17T2rvhb9,467,1768,2235,0,732,,,,,,,,,[],[],"{""completion_tokens"": 1768, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 732, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 467, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2235}"
openai_chat_completions,gpt-5.6-luna,labor_supply.frisch_elasticity.prime_age,13,v4,none,5,chatcmpl-DzvC2niGaE1MsGivMynA5VT5M8Zxc,482,1822,2304,0,725,,,,,,,,,[],[],"{""completion_tokens"": 1822, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 725, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2304}"
openai_chat_completions,gpt-5.6-luna,labor_supply.frisch_elasticity.prime_age,14,v4,none,5,chatcmpl-DzvC6x7kWiqpHLkGi1HalrmbalMbC,482,1810,2292,0,767,,,,,,,,,[],[],"{""completion_tokens"": 1810, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 767, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2292}"
openai_chat_completions,gpt-5.6-luna,labor_supply.frisch_elasticity.prime_age,15,v4,none,5,chatcmpl-DzvCAA9QvhKiSOJp0wnUrgrQL6OKr,482,1976,2458,0,863,,,,,,,,,[],[],"{""completion_tokens"": 1976, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 863, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 482, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2458}"
openai_chat_completions,gpt-5.6-luna,labor_supply.income_elasticity.prime_age,16,v4,none,5,chatcmpl-DzvBh1tSnXBHe1Hqv5zaPihD34F3q,581,2180,2761,0,1099,,,,,,,,,[],[],"{""completion_tokens"": 2180, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1099, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2761}"
openai_chat_completions,gpt-5.6-luna,labor_supply.income_elasticity.prime_age,17,v4,none,5,chatcmpl-DzvBopSPoASyIsqTn33qoua5vHLD9,581,2084,2665,0,1006,,,,,,,,,[],[],"{""completion_tokens"": 2084, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1006, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2665}"
openai_chat_completions,gpt-5.6-luna,labor_supply.income_elasticity.prime_age,18,v4,none,5,chatcmpl-DzvBsHa35tKqaTLCWlkj4GjoNkldW,581,2114,2695,0,1059,,,,,,,,,[],[],"{""completion_tokens"": 2114, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1059, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 581, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2695}"
openai_chat_completions,gpt-5.6-luna,labor_supply.marshallian_wage_elasticity.prime_age,19,v4,none,5,chatcmpl-DzvCEitPUKIsojQCFIsaA3kvT1WCV,479,1982,2461,0,918,,,,,,,,,[],[],"{""completion_tokens"": 1982, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 918, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2461}"
openai_chat_completions,gpt-5.6-luna,labor_supply.marshallian_wage_elasticity.prime_age,20,v4,none,5,chatcmpl-DzvCJHQNd8RTAyduNBYKVtSHnjBZi,479,2014,2493,0,982,,,,,,,,,[],[],"{""completion_tokens"": 2014, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 982, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2493}"
openai_chat_completions,gpt-5.6-luna,labor_supply.marshallian_wage_elasticity.prime_age,21,v4,none,5,chatcmpl-DzvCOoEd3BZuqta9ZYaMvHu1X6p7Y,479,2076,2555,0,988,,,,,,,,,[],[],"{""completion_tokens"": 2076, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 988, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2555}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.all,22,v4,none,5,chatcmpl-DzvE0duJCH4BgE8d7JZWn9DCvmEdV,512,2148,2660,0,1146,,,,,,,,,[],[],"{""completion_tokens"": 2148, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1146, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2660}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.all,23,v4,none,5,chatcmpl-DzvE5lShQ5Z3DFdavICkV6GXbIPcf,512,2549,3061,0,1587,,,,,,,,,[],[],"{""completion_tokens"": 2549, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1587, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3061}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.all,24,v4,none,5,chatcmpl-DzvEBiuSNw2MBgq7ydxT2JgeOXqvi,512,2297,2809,0,1335,,,,,,,,,[],[],"{""completion_tokens"": 2297, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1335, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2809}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_1,25,v4,none,5,chatcmpl-DzvEIHExS2GPJmRX5ocI6OyvkTLWc,510,1957,2467,0,1144,,,,,,,,,[],[],"{""completion_tokens"": 1957, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1144, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2467}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_1,26,v4,none,5,chatcmpl-DzvELngJWgxiI5PFWBdrs9FSWhb9Q,510,1951,2461,0,1113,,,,,,,,,[],[],"{""completion_tokens"": 1951, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1113, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2461}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_1,27,v4,none,5,chatcmpl-DzvEPYR6Ug5F1GWhsPAAMOHjV9Zs1,510,2113,2623,0,1364,,,,,,,,,[],[],"{""completion_tokens"": 2113, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1364, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2623}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_10,28,v4,none,5,chatcmpl-DzvGFWB3XxH3cDwZdOTWx8NYKZosp,510,2062,2572,0,1177,,,,,,,,,[],[],"{""completion_tokens"": 2062, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1177, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2572}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_10,29,v4,none,5,chatcmpl-DzvGKX7jauM3biXHDbjCpfyJcnl9c,510,2112,2622,0,1197,,,,,,,,,[],[],"{""completion_tokens"": 2112, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1197, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2622}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_10,30,v4,none,5,chatcmpl-DzvGOqU1C3g3dIQZroZfzp9RCUt7S,510,2084,2594,0,1273,,,,,,,,,[],[],"{""completion_tokens"": 2084, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1273, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2594}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_2,31,v4,none,5,chatcmpl-DzvEUFwtKiV2hy4KoaHRunfuf7U1R,510,2015,2525,0,1182,,,,,,,,,[],[],"{""completion_tokens"": 2015, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1182, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2525}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_2,32,v4,none,5,chatcmpl-DzvEYHpEjf8H9kgTqb7yDwoYCMLTl,510,2217,2727,0,1300,,,,,,,,,[],[],"{""completion_tokens"": 2217, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1300, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2727}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_2,33,v4,none,5,chatcmpl-DzvEcWkBX0xWHQh1kaDeKpwECL4jS,510,2037,2547,0,1150,,,,,,,,,[],[],"{""completion_tokens"": 2037, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1150, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2547}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_3,34,v4,none,5,chatcmpl-DzvEhPBbrStjI5gkoRJvlxNLpSUvP,510,2085,2595,0,1135,,,,,,,,,[],[],"{""completion_tokens"": 2085, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1135, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2595}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_3,35,v4,none,5,chatcmpl-DzvEmmxD6hBxcGZ0k02g6Co5AR4uA,510,2000,2510,0,1157,,,,,,,,,[],[],"{""completion_tokens"": 2000, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1157, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2510}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_3,36,v4,none,5,chatcmpl-DzvEqMku2izjCQKBJuWc5Gm6SOGUg,510,2069,2579,0,1133,,,,,,,,,[],[],"{""completion_tokens"": 2069, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1133, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2579}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_4,37,v4,none,5,chatcmpl-DzvEu57OUOOnLAQI6z6RiinIAcohp,510,2014,2524,0,1070,,,,,,,,,[],[],"{""completion_tokens"": 2014, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1070, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2524}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_4,38,v4,none,5,chatcmpl-DzvEyl9SUbeWLQlZrAh2mVgD3LUw4,510,1854,2364,0,978,,,,,,,,,[],[],"{""completion_tokens"": 1854, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 978, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2364}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_4,39,v4,none,5,chatcmpl-DzvF2ZULczBYFywBBQGP0NLihCtif,510,1911,2421,0,1018,,,,,,,,,[],[],"{""completion_tokens"": 1911, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1018, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2421}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_5,40,v4,none,5,chatcmpl-DzvF6aHUjnNrrKW8myWrAPT2iEjY9,510,1994,2504,0,1108,,,,,,,,,[],[],"{""completion_tokens"": 1994, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1108, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2504}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_5,41,v4,none,5,chatcmpl-DzvFArbq9FETtgCSHCgF2E0o4oAag,510,2357,2867,0,1361,,,,,,,,,[],[],"{""completion_tokens"": 2357, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1361, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2867}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_5,42,v4,none,5,chatcmpl-DzvFGbAc91cambnOpuu6BQMCRhJgb,510,2007,2517,0,1153,,,,,,,,,[],[],"{""completion_tokens"": 2007, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1153, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2517}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_6,43,v4,none,5,chatcmpl-DzvFKi818Pc70CffcbK9NhGJcY58q,510,1945,2455,0,985,,,,,,,,,[],[],"{""completion_tokens"": 1945, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 985, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2455}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_6,44,v4,none,5,chatcmpl-DzvFP5ekiNrB4iiPE02nZlZLIpQgU,510,1855,2365,0,878,,,,,,,,,[],[],"{""completion_tokens"": 1855, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 878, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2365}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_6,45,v4,none,5,chatcmpl-DzvFTn65RZvhs02f9bFjI95cJRG2T,510,1976,2486,0,1051,,,,,,,,,[],[],"{""completion_tokens"": 1976, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1051, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2486}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_7,46,v4,none,5,chatcmpl-DzvFYOgUU9L08KbGOZ2JV3rSdaqJq,510,2006,2516,0,1101,,,,,,,,,[],[],"{""completion_tokens"": 2006, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1101, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2516}"
openai_chat_completions,gpt-5.6-luna,labor_supply.policy_response.substitution_elasticity.primary.decile_7,47,v4,none,5,chatcmpl-DzvFcCWuu1YhbIRqXpok7Z9FSFW4M,510,1882,2392,0,1019,,,,,,,,,[],[],"{""completion_tokens"": 1882, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1019, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 510, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2392}"
