model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.24800000000000003,0.051376146788990815,0.6939598246764551,0.6392359458325575,0.0074833147735478825,0.6392797466246247,15,1.0,11160,8541,19701,9920,6255,,,,,0.024886500000000002,1313.4,0.0016591000000000002,,,,bounded_logit,0.24606028124262247,0.18255886242493927,0.33013637989743466,0.073639689291795,0.7599142019906896,0.0,0.17665511773185033,0.2460984274329419,0.20940320284368,0.28885019168909487,0.12598774400279972,0.4697029597173505,0.006265892235438261,0.2910308280866269,0.09531462833059255
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.23733333333333334,0.04423076923076921,0.6920232572086333,0.6382865648663529,0.026195843605851334,0.6388238889640173,15,1.0,11160,8607,19767,7936,6580,,,,,0.0271347,1317.8,0.0018089800000000002,,,,bounded_logit,0.23733462277445935,0.17416530651227377,0.3218870846135774,0.06941344962602489,0.7497133408609069,0.0,0.17373008539918042,0.23731968542496645,0.2004987097282266,0.28050153116036164,0.11922653187882847,0.4613181100694883,0.0063866127843895115,0.2953216404006941,0.09440536959350962
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.23466666666666666,0.05072463768115941,0.6961684852953249,0.6402305086190963,0.038620662287893966,0.6413943090815682,15,1.0,11160,7917,19077,8704,5845,,,,,0.0246033,1271.8,0.0016402200000000002,,,,bounded_logit,0.2286292710927788,0.1696322865234573,0.3068415934291621,0.06875624617207846,0.7069484625883306,0.0,0.16374420790363123,0.22865453159914173,0.1933473811092022,0.27006073180368195,0.11431550443611437,0.44691651652260955,0.0070959189289268735,0.3127313402904229,0.09157930254387982
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.24000000000000002,0.04999999999999999,0.6721366542357601,0.6373643374170782,0.0270801280154532,0.6379393638461609,15,1.0,11160,8408,19568,6528,6354,,,,,0.0281156,1304.5333333333333,0.0018743733333333333,,,,bounded_logit,0.23554914588520431,0.17371662694358192,0.3179404107469971,0.07087902247543827,0.7264102327878974,0.0,0.16851445572634452,0.23559721293241298,0.19931446151683216,0.278121144419878,0.11953197009642876,0.453910142139822,0.006598468229932662,0.2999536820861461,0.09230994538412461
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.24800000000000003,0.050655021834061134,0.6910474676773537,0.6382761212394245,0.0074833147735478825,0.6383199878935677,15,1.0,11160,8949,20109,9664,6429,,,,,0.026175300000000002,1340.6,0.0017450200000000001,,,,bounded_logit,0.24671047887464753,0.18213185308620497,0.33260603223475593,0.07389556821245818,0.7612238109982841,0.0,0.17699147281515762,0.24673239464995295,0.2094013835268506,0.29032302710917246,0.12629233170342877,0.4709447894868199,0.006326506465879842,0.2909067688335919,0.09546976017847515
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.23666666666666666,0.04423076923076921,0.6930174774270308,0.6396983913880389,0.0339934634239519,0.6406009580854528,15,1.0,11160,8205,19365,7936,6158,,,,,0.026129700000000002,1291.0,0.0017419800000000002,,,,bounded_logit,0.23301039781415953,0.17035633355267807,0.31719413736355384,0.06715314108639343,0.7465147978180149,0.0,0.17264657875224465,0.23304153062087146,0.19601050237994824,0.27667772966848614,0.11495378719200437,0.46100788953773997,0.006873396799506051,0.3033837736046175,0.0951063112064653
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.238,0.050570824524312885,0.693385788658929,0.6396807471960785,0.027373953556863746,0.6402661881332378,15,1.0,11160,8008,19168,9024,5969,,,,,0.024494800000000004,1277.8666666666666,0.0016329866666666669,,,,bounded_logit,0.23356913061411672,0.17243880984427004,0.31495657733460714,0.06965830389513898,0.7263520379202254,0.0,0.16835362420442357,0.23361018676960216,0.1977364871825503,0.275635587810523,0.11798372495533818,0.45208626637042926,0.006545979910761064,0.2999725234250723,0.09222226827744774
grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.24333333333333332,0.05076923076923076,0.6908069517003808,0.6385045734196254,0.016996731711975945,0.6387307563963603,15,1.0,11160,8397,19557,8256,6211,,,,,0.0262737,1303.8,0.00175158,,,,bounded_logit,0.24286120099320876,0.18027198397142064,0.3257124427376931,0.07279544327894154,0.7497779269191824,0.0,0.1741867529774118,0.2428508102546945,0.2065874387211717,0.2850975191172715,0.12418710822674972,0.46410250844285805,0.006249935688789172,0.2926263022030087,0.09422240173990688
grok-4.3,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.43,0.1111111111111111,1.0833933484278209,0.6472756743545297,0.0725718035235908,0.6513313022400948,15,1.0,10830,8441,19271,9024,6419,,,,,0.0251648,1284.7333333333333,0.0016776533333333335,,,,bounded_logit,0.427724118542476,0.3353275654271373,0.5426182013542904,0.15678917734171105,1.0639872338449607,0.0,0.25233231515151855,0.4276507066195873,0.3729001648132242,0.4895563940860187,0.24012232944547973,0.7388542793883344,0.010852623195751906,0.31446894548773763,0.14147971668108186
grok-4.3,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.9453333333333334,0.7940980474114767,0.9894117647058824,0.13222173085809724,0.009568466729604848,0.13256749853062275,15,1.0,10440,8342,18782,8064,5990,,,,,0.025437800000000003,1252.1333333333334,0.0016958533333333336,,,,bounded_logit,0.9455714428460354,0.9242533128139554,0.9611420488325981,0.8134731950918541,0.9857558574741121,0.0,0.04324670324125668,0.9455776328811478,0.9346605451795502,0.9547607510439158,0.8879328003939694,0.9744263162529813,0.0016626319355950345,0.29940966502253896,0.023661341449420323
grok-4.3,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.7133333333333333,0.303875968992248,1.4977072162352174,1.2534943657631654,0.04988876515698591,1.254486753173938,15,1.0,10815,9424,20239,7936,6968,,,,,0.028745950000000003,1349.2666666666667,0.0019163966666666669,,,,bounded_logit,0.7121997152624182,0.5918703290531143,0.8547698950417066,0.3387039822155954,1.4363261286031828,0.0,0.3147453978434501,0.7121947981295713,0.6437599812053432,0.7872904818259817,0.46977492764034534,1.0657201034878545,0.011713983839491524,0.29620686409217417,0.1712987442592339
grok-4.3,production.capital_share,Capital share in production,none,15,0,0.33,0.25086705202312143,0.4341481294236601,0.1084202471865841,0.0,0.1084202471865841,15,1.0,10320,8401,18721,7552,6452,,,,,0.025972900000000004,1248.0666666666666,0.001731526666666667,,,,bounded_logit,0.33000000000000007,0.3131863392911699,0.3472599241781059,0.264013427576775,0.40343851750892057,0.0,0.04261451353304562,0.33000000000000007,0.320818272778111,0.3393132238456267,0.2921514794094085,0.37018752101410884,0.0015470257076202528,0.29038556515673036,0.02296386828340685
grok-4.3,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.7333333333333333,-2.3226528061056655,-0.10144130757800898,1.3952905536721254,0.10274023338281628,1.399068005753195,15,1.0,13140,10077,23217,10432,7622,,,,,0.030663900000000004,1547.8,0.0020442600000000004,,,,bounded_logit,-0.7158742183503133,-0.9373038512097569,-0.5065203816676629,-1.6701555063535363,0.04841577876891279,0.0,0.5232176373858395,-0.7161361163037974,-0.8365679934209886,-0.5994569949744672,-1.2347530529238089,-0.2593127362261498,0.019833670119590203,0.29901024745349636,0.28612449442853816
grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.7866666666666667,0.1408486633042766,2.485204058323463,1.3889168691626022,0.09568466729604884,1.3922089013506558,15,1.0,13890,9641,23531,9344,7423,,,,,0.0316538,1568.7333333333333,0.0021102533333333335,,,,bounded_logit,0.7746021049721361,0.5716887769394638,0.988451099641825,0.016913000577919668,1.71111855395494,0.0,0.5159645823489437,0.7748405211769951,0.6620214120031283,0.8910454217655115,0.3243771101585322,1.283067211015939,0.019231862800014387,0.2978531207233889,0.28160934416020583
grok-4.3,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.43666666666666665,0.10936623667975312,1.090557321769805,0.6796585928080199,0.046427960923947055,0.6812425106621969,15,1.0,10545,8400,18945,7296,5858,,,,,0.02652045,1263.0,0.00176803,,,,bounded_logit,0.4286154942751952,0.3341189748815496,0.5276138874257952,0.07806735576372503,0.8502986168767173,0.0,0.23519477676996411,0.4287292399075404,0.3762404496144429,0.48261960619737754,0.22131632580148097,0.6591792763034363,0.00903865141510127,0.29823840678713365,0.12844973972815052
grok-4.3,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.94,0.8114391143911439,9.019785408550131,2.9948924577242058,0.7517091636175965,3.0877900673459,15,1.0,10500,9187,19687,7808,7063,,,,,0.0278941,1312.4666666666667,0.0018596066666666667,,,,bounded_logit,2.778056617751523,2.119263137112102,3.600406126541766,0.9082418820291032,7.071488038602544,0.0,1.7758490347230025,2.780004513256103,2.367164140242338,3.25257014978732,1.4123603304798689,5.109392178722466,0.09432632283518452,0.3517658202380058,1.0538726826136464
