provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,household.annual_discount_factor,11,v4,none,1,baf730ee-21ef-9b67-8b88-807a7b6e5672,683,559,1242,640,445,,,,,0.0015792500000000001,,,,[],[],"{""completion_tokens"": 559, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 445, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15792500, ""litellm_cost_usd"": 0.0015792500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1242}"
litellm_completion,grok-4.3,household.annual_discount_factor,12,v4,none,1,77b61cbb-497f-9782-b2cf-a5071013b67a,683,558,1241,640,442,,,,,0.0015767500000000002,,,,[],[],"{""completion_tokens"": 558, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 442, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15767500, ""litellm_cost_usd"": 0.0015767500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1241}"
litellm_completion,grok-4.3,household.annual_discount_factor,13,v4,none,1,e1feea40-ec40-9475-9119-b4898ca40a4a,683,530,1213,640,415,,,,,0.00150675,,,,[],[],"{""completion_tokens"": 530, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 415, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15067500, ""litellm_cost_usd"": 0.00150675, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1213}"
litellm_completion,grok-4.3,household.annual_discount_factor,14,v4,none,1,d9b8ccd9-cc13-9a06-afcb-c68b4fe0e5aa,683,489,1172,640,364,,,,,0.0014042500000000001,,,,[],[],"{""completion_tokens"": 489, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 364, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14042500, ""litellm_cost_usd"": 0.0014042500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1172}"
litellm_completion,grok-4.3,household.annual_discount_factor,15,v4,none,1,5ea01bd4-5f50-982f-bad4-211bccf02c34,683,510,1193,640,402,,,,,0.0014567500000000001,,,,[],[],"{""completion_tokens"": 510, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 402, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14567500, ""litellm_cost_usd"": 0.0014567500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 683, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 683, ""video_tokens"": null}, ""total_tokens"": 1193}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,16,v4,none,1,1f02ef83-b3d0-9245-a212-ebeef027d15d,715,681,1396,128,546,,,,,0.0024618500000000002,,,,[],[],"{""completion_tokens"": 681, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 546, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 24618500, ""litellm_cost_usd"": 0.0024618500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1396}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,17,v4,none,1,bbd8756c-000a-9815-9586-7939443950f4,715,676,1391,128,524,,,,,0.0024493500000000003,,,,[],[],"{""completion_tokens"": 676, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 524, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 24493500, ""litellm_cost_usd"": 0.0024493500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1391}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,18,v4,none,1,ea1485b4-afac-9e98-af4b-17e2126c6ce0,715,608,1323,128,466,,,,,0.0022793500000000003,,,,[],[],"{""completion_tokens"": 608, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 466, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22793500, ""litellm_cost_usd"": 0.0022793500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1323}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,19,v4,none,1,a0718344-24ac-9e97-be46-28720d87c41b,715,548,1263,128,400,,,,,0.0021293500000000003,,,,[],[],"{""completion_tokens"": 548, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 400, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21293500, ""litellm_cost_usd"": 0.0021293500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1263}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,20,v4,none,1,eeb7b9dc-374d-9e1f-8abb-a9c0d07930ac,715,589,1304,704,458,,,,,0.0016270500000000001,,,,[],[],"{""completion_tokens"": 589, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 458, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16270500, ""litellm_cost_usd"": 0.0016270500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1304}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,21,v4,none,1,fe49dbdb-7117-9583-83ba-b0799f0db21f,715,615,1330,704,470,,,,,0.00169205,,,,[],[],"{""completion_tokens"": 615, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 470, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16920500, ""litellm_cost_usd"": 0.00169205, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1330}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,22,v4,none,1,e18659a8-f28c-9312-afe9-30ae32a3151d,715,530,1245,704,387,,,,,0.00147955,,,,[],[],"{""completion_tokens"": 530, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 387, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14795500, ""litellm_cost_usd"": 0.00147955, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1245}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,23,v4,none,1,c2444e36-1ad2-96cb-9705-6ba9681d809b,715,440,1155,704,292,,,,,0.0012545500000000001,,,,[],[],"{""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 292, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 12545500, ""litellm_cost_usd"": 0.0012545500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1155}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,24,v4,none,1,aad7211a-96e4-9f49-9bc3-0b52e40f0c96,715,491,1206,704,354,,,,,0.0013820500000000001,,,,[],[],"{""completion_tokens"": 491, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 354, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13820500, ""litellm_cost_usd"": 0.0013820500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1206}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,25,v4,none,1,2e48aad4-eb51-9881-9caa-53df5370b938,715,478,1193,704,335,,,,,0.0013495500000000001,,,,[],[],"{""completion_tokens"": 478, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 335, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13495500, ""litellm_cost_usd"": 0.0013495500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1193}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,26,v4,none,1,adb6a564-1e47-9431-93dd-b76aef9233b2,715,560,1275,704,429,,,,,0.0015545500000000002,,,,[],[],"{""completion_tokens"": 560, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15545500, ""litellm_cost_usd"": 0.0015545500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1275}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,27,v4,none,1,0fb5ccf6-df1d-98f0-8beb-7a8c32a019f8,715,656,1371,704,506,,,,,0.0017945500000000002,,,,[],[],"{""completion_tokens"": 656, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 506, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17945500, ""litellm_cost_usd"": 0.0017945500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1371}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,28,v4,none,1,8097643e-aae0-9dd6-aacc-9ab47b2ec499,715,487,1202,704,346,,,,,0.00137205,,,,[],[],"{""completion_tokens"": 487, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 346, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13720500, ""litellm_cost_usd"": 0.00137205, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1202}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,29,v4,none,1,ccf107e1-ce01-9a73-930a-496dc4d43396,715,614,1329,704,459,,,,,0.0016895500000000002,,,,[],[],"{""completion_tokens"": 614, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 459, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16895500, ""litellm_cost_usd"": 0.0016895500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1329}"
litellm_completion,grok-4.3,household.intertemporal_elasticity_of_substitution,30,v4,none,1,0278bf67-7d0a-9082-9414-086ae21b3d21,715,562,1277,704,432,,,,,0.0015595500000000003,,,,[],[],"{""completion_tokens"": 562, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 432, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15595500, ""litellm_cost_usd"": 0.0015595500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 715, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 715, ""video_tokens"": null}, ""total_tokens"": 1277}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,31,v4,none,1,ab16ab58-212b-9342-bdfa-b0c9d14c52f3,687,628,1315,640,491,,,,,0.0017567500000000003,,,,[],[],"{""completion_tokens"": 628, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 491, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17567500, ""litellm_cost_usd"": 0.0017567500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1315}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,32,v4,none,1,16b7a511-950d-90d6-81ef-34a5cadb4851,687,467,1154,128,345,,,,,0.00189185,,,,[],[],"{""completion_tokens"": 467, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 345, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18918500, ""litellm_cost_usd"": 0.00189185, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1154}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,33,v4,none,1,f7cbe02c-dc1f-9ed3-9d27-43ece455df36,687,550,1237,128,416,,,,,0.0020993500000000003,,,,[],[],"{""completion_tokens"": 550, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 416, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20993500, ""litellm_cost_usd"": 0.0020993500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1237}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,34,v4,none,1,37214fab-1032-928d-9625-0494bc41eec2,687,490,1177,384,379,,,,,0.0016805500000000003,,,,[],[],"{""completion_tokens"": 490, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 379, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16805500, ""litellm_cost_usd"": 0.0016805500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1177}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,35,v4,none,1,79cd74f1-3283-999a-8d10-dc8f6028a8a2,687,564,1251,640,447,,,,,0.00159675,,,,[],[],"{""completion_tokens"": 564, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 447, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15967500, ""litellm_cost_usd"": 0.00159675, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1251}"
