provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,11,v4,none,1,gen-1783565167-NlQCqVuWTk7tVRaV9Ttb,360,676,1036,301,424,,,,,,,,,[],[],"{""completion_tokens"": 676, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 424, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002508208, ""cost_details"": {""upstream_inference_completions_cost"": 0.00237952, ""upstream_inference_cost"": 0.002508208, ""upstream_inference_prompt_cost"": 0.000128688}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1036}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,12,v4,none,1,gen-1783565179-Ix51HtU0QfaAiso6XNQS,360,690,1050,301,389,,,,,,,,,[],[],"{""completion_tokens"": 690, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 389, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002557488, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024288, ""upstream_inference_cost"": 0.002557488, ""upstream_inference_prompt_cost"": 0.000128688}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1050}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,13,v4,none,1,gen-1783565190-mDAUEaCEKGVln0PrOiKe,360,818,1178,281,525,,,,,,,,,[],[],"{""completion_tokens"": 818, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 525, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003026288, ""cost_details"": {""upstream_inference_completions_cost"": 0.00287936, ""upstream_inference_cost"": 0.003026288, ""upstream_inference_prompt_cost"": 0.000146928}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 281, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1178}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,14,v4,none,1,gen-1783565203-bnd5PF87KMuBO7rDS1Nr,360,639,999,301,378,,,,,,,,,[],[],"{""completion_tokens"": 639, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 378, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002377968, ""cost_details"": {""upstream_inference_completions_cost"": 0.00224928, ""upstream_inference_cost"": 0.002377968, ""upstream_inference_prompt_cost"": 0.000128688}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 301, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 999}"
litellm_completion,glm-5.2,household.intertemporal_elasticity_of_substitution,15,v4,none,1,gen-1783565214-W1mB0jrUrGsvwrzWmvPJ,360,469,829,255,224,,,,,,,,,[],[],"{""completion_tokens"": 469, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 224, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00182152, ""cost_details"": {""upstream_inference_completions_cost"": 0.00165088, ""upstream_inference_cost"": 0.00182152, ""upstream_inference_prompt_cost"": 0.00017064}, ""is_byok"": false, ""prompt_tokens"": 360, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 255, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 829}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,16,v4,none,1,gen-1783564869-f7BPiAUvJYcRs4CdQ6wW,330,462,792,8,284,,,,,,,,,[],[],"{""completion_tokens"": 462, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 284, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00248568, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020328, ""upstream_inference_cost"": 0.00248568, ""upstream_inference_prompt_cost"": 0.00045288}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 8, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 792}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,17,v4,none,1,gen-1783564887-fMLG0qUWBgaqnjhq8FFy,330,343,673,329,165,,,,,,,,,[],[],"{""completion_tokens"": 343, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 165, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00159614, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015092, ""upstream_inference_cost"": 0.00159614, ""upstream_inference_prompt_cost"": 8.694e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 329, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 673}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,18,v4,none,1,gen-1783564896-gXLL58lBpeCTx2tfJ3rf,391,451,842,64,213,,,,,,,,,[],[],"{""completion_tokens"": 451, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 213, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00245884, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019844, ""upstream_inference_cost"": 0.00245884, ""upstream_inference_prompt_cost"": 0.00047444}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 842}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,19,v4,none,1,gen-1783564905-2Om5lUleF6UZFampz3MF,391,434,825,384,211,,,,,,,,,[],[],"{""completion_tokens"": 434, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 211, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00201924, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019096, ""upstream_inference_cost"": 0.00201924, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 825}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,20,v4,none,1,gen-1783564915-pacXZaAdS7GxXQXsglCa,391,430,821,384,215,,,,,,,,,[],[],"{""completion_tokens"": 430, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 215, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00200164, ""cost_details"": {""upstream_inference_completions_cost"": 0.001892, ""upstream_inference_cost"": 0.00200164, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 821}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,21,v4,none,1,gen-1783564923-T6k9MsSGp0HfYnMEvby7,391,226,617,384,45,,,,,,,,,[],[],"{""completion_tokens"": 226, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 45, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00110404, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009944, ""upstream_inference_cost"": 0.00110404, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 617}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,22,v4,none,1,gen-1783564930-qTxNZh07FYUYFD0u2e2t,391,299,690,384,78,,,,,,,,,[],[],"{""completion_tokens"": 299, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 78, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00142524, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013156, ""upstream_inference_cost"": 0.00142524, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 690}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,23,v4,none,1,gen-1783564938-LJQ6LrUyb0df4i8e4xnu,391,466,857,384,251,,,,,,,,,[],[],"{""completion_tokens"": 466, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 251, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00216004, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020504, ""upstream_inference_cost"": 0.00216004, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 857}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,24,v4,none,1,gen-1783564948-8V1qIvAOR5xYFp8UNZJj,391,381,772,384,145,,,,,,,,,[],[],"{""completion_tokens"": 381, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 145, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00178604, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016764, ""upstream_inference_cost"": 0.00178604, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 772}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,25,v4,none,1,gen-1783564956-WavDhgLW2eiMOJUTujPa,391,353,744,384,175,,,,,,,,,[],[],"{""completion_tokens"": 353, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 175, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00166284, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015532, ""upstream_inference_cost"": 0.00166284, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 744}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,26,v4,none,1,gen-1783564965-JMWxonkDvUjJ9O8lAwr1,391,376,767,384,173,,,,,,,,,[],[],"{""completion_tokens"": 376, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 173, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00176404, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016544, ""upstream_inference_cost"": 0.00176404, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 767}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,27,v4,none,1,gen-1783564973-HhEfyoC90hzuLslWxROk,391,473,864,384,246,,,,,,,,,[],[],"{""completion_tokens"": 473, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 246, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00219084, ""cost_details"": {""upstream_inference_completions_cost"": 0.0020812, ""upstream_inference_cost"": 0.00219084, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 864}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,28,v4,none,1,gen-1783564983-tFVE0hPTghAkeQE4eVJI,391,440,831,384,225,,,,,,,,,[],[],"{""completion_tokens"": 440, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 225, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00204564, ""cost_details"": {""upstream_inference_completions_cost"": 0.001936, ""upstream_inference_cost"": 0.00204564, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 831}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,29,v4,none,1,gen-1783564993-ojQxwj6gtIYziNAg3vP6,391,416,807,384,210,,,,,,,,,[],[],"{""completion_tokens"": 416, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 210, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00194004, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018304, ""upstream_inference_cost"": 0.00194004, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 807}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,30,v4,none,1,gen-1783565004-92Ash3LOGrj3sgUjjyEf,391,302,693,384,95,,,,,,,,,[],[],"{""completion_tokens"": 302, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 95, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00143844, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013288, ""upstream_inference_cost"": 0.00143844, ""upstream_inference_prompt_cost"": 0.00010964}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 693}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,31,v4,none,1,gen-1783564654-Qhf2A9Tx5ShuR6G62z1G,399,551,950,0,308,,,,,,,,,[],[],"{""completion_tokens"": 551, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 308, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0020881, ""cost_details"": {""upstream_inference_completions_cost"": 0.00169708, ""upstream_inference_cost"": 0.0020881, ""upstream_inference_prompt_cost"": 0.00039102}, ""is_byok"": false, ""prompt_tokens"": 399, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 950}"
