model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.15533333333333335,0.02460732984293193,0.48967828790600165,0.6360545748772052,0.01783878421367954,0.6363046789427566,15,1.0,6285,16451,22736,,12172,,,,,0.1574865,1515.7333333333333,0.0104991,,,,bounded_logit,0.15845816580168076,0.11466623158135414,0.2182275021062349,0.010607069342223965,1.6752334274789626,0.0,0.2550396205999229,0.15844368892683064,0.13279283347453255,0.18884978663125718,0.03649623461935345,0.6356655861214568,0.00527540404596443,0.29380835063313016,0.13822969205315566
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.14400000000000002,0.024788732394366186,0.44795906316854384,0.6351560252322959,0.022449944320643647,0.635552654300876,15,1.0,6285,16415,22700,,12104,,,,,0.1571625,1513.3333333333333,0.0104775,,,,bounded_logit,0.14269323951477175,0.1029344825610108,0.19719055800938637,0.03763269814524122,0.5108605614841598,0.0,0.11412787611938775,0.14268509854106098,0.11913873384857696,0.17071866601245586,0.06703353476992024,0.2985412395289553,0.004404247297997287,0.30184591816021134,0.06269896020938477
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.13866666666666666,0.02731457800511508,0.43902867247075983,0.6330011606975492,0.01995550606279435,0.633315633524601,15,1.0,6285,16199,22484,,12046,,,,,0.1552185,1498.9333333333334,0.0103479,,,,bounded_logit,0.14016411896389744,0.10420760968180406,0.1880507599732369,0.04174980315383903,0.4495319570780235,0.0,0.10197138971053632,0.14012364454012655,0.11908298560623387,0.16473946190780892,0.07083320840061855,0.2734095865882614,0.0037570904083253486,0.2982899028707565,0.05567699717559544
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.13933333333333334,0.027465940054495902,0.44429212939476925,0.6330942202126526,0.028158282775923835,0.6337201121595839,15,1.0,6285,15906,22191,,11655,,,,,0.1525815,1479.4,0.0101721,,,,bounded_logit,0.1368380118379161,0.10197484320998237,0.1831744606659439,0.04051983505132864,0.4417185755940596,0.0,0.1000607844165967,0.1368360731873896,0.11593429157951093,0.1613807102690282,0.0677221807594998,0.2725845043722527,0.004169760353042458,0.3138054489854466,0.05605161930055552
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.156,0.022857142857142847,0.39975405849938517,0.6344753705490335,0.06770524351924304,0.6380775782248843,15,1.0,6285,14560,20845,,10308,,,,,0.14046750000000002,1389.6666666666667,0.009364500000000001,,,,bounded_logit,0.15386883693104486,0.11080566321459084,0.2129390503514968,0.039924566990878915,0.5565217461710259,0.0,0.12442656920465965,0.15363626072005937,0.12564800034200888,0.18747754039643438,0.06599248517181854,0.34920458420380573,0.007611848725972094,0.3633872485683715,0.07489655949711446
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.14066666666666666,0.02996941896024464,0.3990291031908453,0.6321693382490345,0.01611072796479276,0.6323745945069091,15,1.0,6285,14339,20624,,10347,,,,,0.1384785,1374.9333333333334,0.0092319,,,,bounded_logit,0.1393549818017516,0.10453217012990593,0.18533913184118084,0.0426862500964387,0.43570202551362136,0.0,0.09906658414618681,0.13935555975713076,0.11904367352190323,0.16301771035771687,0.07166142597688006,0.2675254025532853,0.003630530090894382,0.2973370741768691,0.05401986194449985
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.13733333333333334,0.02892473118279569,0.3989111519041376,0.6323522521770073,0.016519348924485155,0.6325679882212047,15,1.0,6285,14796,21081,,10593,,,,,0.1425915,1405.4,0.0095061,,,,bounded_logit,0.13820494494502514,0.103924321278246,0.18336991702544614,0.04340159447253352,0.42244082733945765,0.0,0.09620632219306391,0.13817558533376328,0.11819398434535582,0.1614116070657035,0.07201228947881812,0.2618797563332631,0.0035440121399421608,0.2973469169050271,0.052450023347806456
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.146,0.03129032258064515,0.4411074717694855,0.6333153747453862,0.014966629547095765,0.6334921971807458,15,1.0,6285,15303,21588,,11134,,,,,0.14715450000000002,1439.2,0.009810300000000001,,,,bounded_logit,0.1453416895426945,0.10894665662249853,0.19341416080756885,0.04491697837307507,0.4499079411038788,0.0,0.10250085408943273,0.1453393778740868,0.124184974068752,0.16997081007126774,0.07526659607805784,0.2769790263167931,0.0037151394097764824,0.2952637268728801,0.05569623418738249
gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.29,0.076056338028169,0.7652102414342172,0.6314659377635151,0.03741657386773942,0.6325734981451211,15,1.0,5955,13228,19183,,9368,,,,,0.1279845,1278.8666666666666,0.0085323,,,,bounded_logit,0.2907978869562981,0.22934638748028763,0.3674466110912006,0.11059793905218748,0.7212892759442762,0.0,0.16722280467801706,0.2907767924777023,0.25511213761504187,0.3310698616838563,0.16841802875863607,0.4929483062249752,0.006453013972074277,0.30161324214923957,0.0918313875043559
gemini-3.5-flash,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.9546666666666667,0.880402301374676,0.993820224719101,0.12769251125479347,0.004988876515698593,0.1277899304305486,15,1.0,5445,13486,18931,,9469,,,,,0.1295415,1262.0666666666666,0.0086361,,,,bounded_logit,0.9539919622598294,0.935750467440782,0.9672357368754639,0.8366804351617776,0.9882251524395677,0.0,0.03730707381597933,0.9540049670673992,0.9447741703138814,0.9617589465613418,0.9042950789981498,0.9785107718199425,0.0013564871350610441,0.29408500223606854,0.02022603565365384
gemini-3.5-flash,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.7733333333333333,0.35665634674922597,1.2951640408512217,1.2287917366032555,0.13148721948877348,1.2358066276053603,15,1.0,5850,14454,20304,,10029,,,,,0.138861,1353.6,0.0092574,,,,bounded_logit,0.765203651726485,0.6628802520865464,0.8818301587304366,0.4317867218154452,1.320545627584984,0.0,0.26106625212827417,0.7652318726566693,0.7028507606923062,0.832665779811561,0.5402442351164428,1.0733008540599334,0.013225696284992958,0.3466446821331856,0.1537119722486391
gemini-3.5-flash,production.capital_share,Capital share in production,none,15,0,0.336,0.2799999999999999,0.41675057208237953,0.1061566190954562,0.006110100926607784,0.1063323145196751,15,1.0,5295,12977,18272,,8850,,,,,0.1247355,1218.1333333333334,0.0083157,,,,bounded_logit,0.3355859160750283,0.31999594252160257,0.35154276535466017,0.2772135112929221,0.3994567222388575,0.0,0.03731803877567037,0.3355911824383926,0.32701251767318057,0.34428158311639123,0.3018353198273336,0.37111732171354,0.0015105613149261339,0.29569540359963215,0.020292916644849907
gemini-3.5-flash,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,9,0.010000000000000009,-1.1389771961917399,1.2999999999999998,1.3858532394842136,0.7967015334071683,1.5985376238056528,15,1.0,8430,27058,35488,,22627,,,,,0.25616700000000003,2365.866666666667,0.0170778,,,,bounded_logit,0.2041663203554105,-0.24212266185561404,0.5745989953829369,-1.9705220268034882,1.2926831389701068,0.948531670258146,0.14222054668419293,0.202901788811916,-0.26124141255798605,0.5836269493680213,-2.164682595116453,1.337222352513571,0.9740036107613579,0.8011422920923684,0.12737055766367755
gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.7966666666666666,0.11212666426772211,1.9398222367509086,1.353588440651983,0.08055363982396382,1.3559832430954137,15,1.0,9480,23788,33268,,19483,,,,,0.22831200000000001,2217.866666666667,0.015220800000000001,,,,bounded_logit,0.7917715631856939,0.606951591720907,0.9855296952456327,0.11840631926641842,1.6011728169075967,0.0,0.4514002084082648,0.7918490497999642,0.6893651946264452,0.8970495131671714,0.39374960633321177,1.233895264843147,0.017596247434784072,0.2971770898966165,0.24608084946114037
gemini-3.5-flash,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.35533333333333333,0.07261103633916541,0.8322949991581068,0.6678428249887011,0.01407914138796193,0.6679912133487319,15,1.0,5580,18935,24515,,14493,,,,,0.178785,1634.3333333333333,0.011919,,,,bounded_logit,0.35509651739393533,0.27606163302751363,0.4375369135225986,0.06489424328489024,0.6971865238484736,0.0,0.19235379567072894,0.35510025499274,0.31175190703436306,0.3994546944079653,0.18601345727035556,0.54058004755644,0.007339280393954632,0.29139725717605885,0.1038351366411343
gemini-3.5-flash,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.7533333333333334,0.6110521386200436,5.0620881154453325,2.6419178902624676,0.24184476196289406,2.6529641964749127,15,1.0,5520,15969,21489,,11841,,,,,0.152001,1432.6,0.010133399999999999,,,,bounded_logit,1.7162743028539327,1.351882360379181,2.1674698791350724,0.6561717743952483,4.123934582005933,0.0,0.9709081971314248,1.7165925567391973,1.5044517208481858,1.9556146382506114,0.9959764211925632,2.879768299735371,0.03850002615225332,0.30457650728281405,0.5359192219709363
