provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,11,v4,none,1,HfpMaqy6OoXWjMcPrumj4Ag,349,1114,1463,,860,,,,,0.0105495,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1114, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 860, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0105495, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1463}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,12,v4,none,1,HvpMasr7G8fVjMcPs5jYiQ4,349,685,1034,,452,,,,,0.0066885,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 685, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 452, ""rejected_prediction_tokens"": null, ""text_tokens"": 233, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0066885, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1034}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,13,v4,none,1,IvpMaoHWAcOz1MkP1fiNwAc,349,1166,1515,,835,,,,,0.0110175,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1166, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 835, ""rejected_prediction_tokens"": null, ""text_tokens"": 331, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0110175, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1515}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,14,v4,none,1,IvpMaqXMI7bXjMcP1ov4uA8,349,947,1296,,715,,,,,0.009046499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 947, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 715, ""rejected_prediction_tokens"": null, ""text_tokens"": 232, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009046499999999999, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1296}"
litellm_completion,gemini-3.5-flash,household.annual_discount_factor,15,v4,none,1,I_pMapb3HrGl1MkPpNKf6AE,349,1366,1715,,1114,,,,,0.012817499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1366, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1114, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012817499999999999, ""prompt_tokens"": 349, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 349, ""video_tokens"": null}, ""total_tokens"": 1715}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,16,v4,none,1,9vlMauSkIe2J-sAP-o6yyQI,382,1478,1860,,1234,,,,,0.013875,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1478, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1234, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013875, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1860}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,17,v4,none,1,9vlMavPWIo7TjMcPu-XCmAI,382,1185,1567,,914,,,,,0.011238000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1185, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 914, ""rejected_prediction_tokens"": null, ""text_tokens"": 271, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011238000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1567}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,18,v4,none,1,9vlMapWtIeak_uMP3O3y6Qg,382,1167,1549,,836,,,,,0.011076,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1167, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 836, ""rejected_prediction_tokens"": null, ""text_tokens"": 331, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011076, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1549}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,19,v4,none,1,9vlMarTgIP_g_uMPkau7kQc,382,1291,1673,,976,,,,,0.012192000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1291, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 976, ""rejected_prediction_tokens"": null, ""text_tokens"": 315, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012192000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1673}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,20,v4,none,1,_PlMasa2KPG-_uMP8dyyuAs,382,1478,1860,,1198,,,,,0.013875,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1478, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1198, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013875, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1860}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,21,v4,none,1,_PlMapP7M_iBjMcPtcSLiQ8,382,1140,1522,,860,,,,,0.010833,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1140, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 860, ""rejected_prediction_tokens"": null, ""text_tokens"": 280, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010833, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1522}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,22,v4,none,1,_PlMaon6M8im_uMPx5_xqQs,382,1476,1858,,1209,,,,,0.013857000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1476, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1209, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013857000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1858}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,23,v4,none,1,_flMasOuI9iN_uMP_IOZ8Qg,382,1105,1487,,799,,,,,0.010518000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1105, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 799, ""rejected_prediction_tokens"": null, ""text_tokens"": 306, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010518000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1487}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,24,v4,none,1,AvpMaqmDBv3ljMcP_vubwQw,382,1397,1779,,977,,,,,0.013146000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1397, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 977, ""rejected_prediction_tokens"": null, ""text_tokens"": 420, ""video_tokens"": null}, ""litellm_cost_usd"": 0.013146000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1779}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,25,v4,none,1,A_pMauLQDfqU_uMP1o2OqAs,382,1155,1537,,820,,,,,0.010968,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1155, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 820, ""rejected_prediction_tokens"": null, ""text_tokens"": 335, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010968, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1537}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,26,v4,none,1,A_pMavqwMIKQ_uMP-Pm5qQs,382,977,1359,,667,,,,,0.009366000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 977, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 667, ""rejected_prediction_tokens"": null, ""text_tokens"": 310, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009366000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1359}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,27,v4,none,1,BPpMas-oBYnj_uMPyP6HsAk,382,1203,1585,,857,,,,,0.0114,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1203, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 857, ""rejected_prediction_tokens"": null, ""text_tokens"": 346, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0114, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1585}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,28,v4,none,1,CfpMaq0auN_-4w-5reqRCQ,382,1914,2296,,1601,,,,,0.017799,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1914, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1601, ""rejected_prediction_tokens"": null, ""text_tokens"": 313, ""video_tokens"": null}, ""litellm_cost_usd"": 0.017799, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 2296}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,29,v4,none,1,CfpMauqlFrC0_uMPv6a24Qg,382,903,1285,,579,,,,,0.008700000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 903, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 579, ""rejected_prediction_tokens"": null, ""text_tokens"": 324, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008700000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1285}"
litellm_completion,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,30,v4,none,1,CfpMaqmrMrv3jMcPiJbsmAI,382,1063,1445,,793,,,,,0.01014,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1063, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 793, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.01014, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1445}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,31,v4,none,1,4vlMapjBNcCV_uMPiP-w4Qg,352,848,1200,,588,,,,,0.00816,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 848, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.00816, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1200}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,32,v4,none,1,4vlMatjvNbSc_uMP6uiU4Qg,352,675,1027,,433,,,,,0.006603,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 675, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 433, ""rejected_prediction_tokens"": null, ""text_tokens"": 242, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006603, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1027}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,33,v4,none,1,4vlMateuNoSu1MkPvsa8iAc,352,681,1033,,433,,,,,0.006657000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 681, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 433, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006657000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1033}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,34,v4,none,1,4vlMavqxNt6J-sAPwJryoAs,352,1092,1444,,838,,,,,0.010356,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1092, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 838, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010356, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1444}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,35,v4,none,1,5vlMatfeFIKm1MkP_POn-QE,352,1080,1432,,863,,,,,0.010248000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1080, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 863, ""rejected_prediction_tokens"": null, ""text_tokens"": 217, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010248000000000002, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1432}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,36,v4,none,1,5vlMauG6H9K11MkPh8zhyAQ,352,881,1233,,578,,,,,0.008457000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 881, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 578, ""rejected_prediction_tokens"": null, ""text_tokens"": 303, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008457000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1233}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,37,v4,none,1,5_lMauTLJM2m1MkPxfrO2QE,352,877,1229,,645,,,,,0.008421000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 877, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 645, ""rejected_prediction_tokens"": null, ""text_tokens"": 232, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008421000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1229}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,38,v4,none,1,5_lMaq6LNa7RjMcPueavoQ4,352,706,1058,,483,,,,,0.006882,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 706, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 483, ""rejected_prediction_tokens"": null, ""text_tokens"": 223, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006882, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1058}"
