provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai_chat_completions,gpt-5.5,labor_supply.extensive_margin.single_mothers,11,v4,none,5,chatcmpl-DyzoA4sgxUSu8KaA6MU5XLGSkecPR,469,2324,2793,0,1244,0.002345,0.0,0.06972,0.0,0.072065,,,,[],[],"{""completion_tokens"": 2324, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1244, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 469, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2793}"
openai_chat_completions,gpt-5.5,labor_supply.extensive_margin.single_mothers,12,v4,none,5,chatcmpl-DyzoMA0RF0mprN1uKpomvKOiy9Dsg,469,2327,2796,0,1158,0.002345,0.0,0.06981,0.0,0.072155,,,,[],[],"{""completion_tokens"": 2327, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1158, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 469, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2796}"
openai_chat_completions,gpt-5.5,labor_supply.frisch_elasticity.prime_age,13,v4,none,5,chatcmpl-DyzmvYfLSkJY26uqwkWikvxbiN8P0,484,1525,2009,0,348,0.00242,0.0,0.04575,0.0,0.04817,,,,[],[],"{""completion_tokens"": 1525, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 348, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2009}"
openai_chat_completions,gpt-5.5,labor_supply.frisch_elasticity.prime_age,14,v4,none,5,chatcmpl-Dyzn49Gi1bVe5SN8WI9QFnIwLt3f7,484,1782,2266,0,599,0.00242,0.0,0.05346,0.0,0.05588,,,,[],[],"{""completion_tokens"": 1782, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 599, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2266}"
openai_chat_completions,gpt-5.5,labor_supply.frisch_elasticity.prime_age,15,v4,none,5,chatcmpl-DyznJ4J1JUT2zonu8MKNfPmwEKqMM,484,1179,1663,0,0,0.00242,0.0,0.03537,0.0,0.03779,,,,[],[],"{""completion_tokens"": 1179, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 484, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1663}"
openai_chat_completions,gpt-5.5,labor_supply.income_elasticity.prime_age,16,v4,none,5,chatcmpl-Dyzlt0OzSwPdbPlwdXSOl6dtsoObg,583,3782,4365,0,3782,0.002915,0.0,0.11346,0.0,0.116375,,,,[],[],"{""completion_tokens"": 3782, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 3782, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 4365}"
openai_chat_completions,gpt-5.5,labor_supply.income_elasticity.prime_age,17,v4,none,5,chatcmpl-DyzmHf2ZvdAxJmMz2Xk108fJhwj0v,583,3293,3876,0,2139,0.002915,0.0,0.09879,0.0,0.101705,,,,[],[],"{""completion_tokens"": 3293, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2139, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3876}"
openai_chat_completions,gpt-5.5,labor_supply.income_elasticity.prime_age,18,v4,none,5,chatcmpl-DyzmXbf2TZlVOYvRzhgITum5p8g4t,583,3289,3872,0,2106,0.002915,0.0,0.09867,0.0,0.101585,,,,[],[],"{""completion_tokens"": 3289, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2106, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 583, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3872}"
openai_chat_completions,gpt-5.5,labor_supply.marshallian_wage_elasticity.prime_age,19,v4,none,5,chatcmpl-DyznQixsAEDbX8RLeXSrKt3X9aIi7,481,1671,2152,0,500,0.002405,0.0,0.05013,0.0,0.052535,,,,[],[],"{""completion_tokens"": 1671, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 500, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2152}"
openai_chat_completions,gpt-5.5,labor_supply.marshallian_wage_elasticity.prime_age,20,v4,none,5,chatcmpl-DyzndUsiMTLF3EXow2ueS4ILYecfv,481,1387,1868,0,228,0.002405,0.0,0.04161,0.0,0.044015,,,,[],[],"{""completion_tokens"": 1387, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 228, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1868}"
openai_chat_completions,gpt-5.5,labor_supply.marshallian_wage_elasticity.prime_age,21,v4,none,5,chatcmpl-Dyznn3zkXuSDAnSs9G0SOtNKAnNgy,481,1779,2260,0,619,0.002405,0.0,0.05337,0.0,0.055775,,,,[],[],"{""completion_tokens"": 1779, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 619, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 481, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2260}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.all,22,v4,none,5,chatcmpl-Dyzvjy7Z2NuPoqTJx9pePtkBdKAIQ,514,2772,3286,0,1735,0.00257,0.0,0.08316,0.0,0.08573,,,,[],[],"{""completion_tokens"": 2772, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1735, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3286}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.all,23,v4,none,5,chatcmpl-Dyzw3Kmkv6t6ym0NYvAHLgEVJ2UGW,514,2120,2634,0,1043,0.00257,0.0,0.0636,0.0,0.06617,,,,[],[],"{""completion_tokens"": 2120, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1043, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2634}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.all,24,v4,none,5,chatcmpl-DyzwDQjgGknxpufjqZjEAsT9EEpzg,514,2531,3045,0,1516,0.00257,0.0,0.07593,0.0,0.0785,,,,[],[],"{""completion_tokens"": 2531, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1516, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 514, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3045}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,25,v4,none,5,chatcmpl-DyzwRSWgU0LGgWWmoL13YSS4I6Ktr,512,1815,2327,0,711,0.00256,0.0,0.05445,0.0,0.05701,,,,[],[],"{""completion_tokens"": 1815, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 711, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2327}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,26,v4,none,5,chatcmpl-DyzwdBvGeDYuO2qyUlOiNDjQ14EQp,512,2310,2822,0,1191,0.00256,0.0,0.0693,0.0,0.07186000000000001,,,,[],[],"{""completion_tokens"": 2310, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1191, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2822}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_1,27,v4,none,5,chatcmpl-DyzwrTC6LXBMx2RjvhTYykFaZgooj,512,1298,1810,0,247,0.00256,0.0,0.03894,0.0,0.0415,,,,[],[],"{""completion_tokens"": 1298, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 247, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1810}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,28,v4,none,5,chatcmpl-Dz024uQcBcSF5rdSCOiOnFXaAMVdV,512,2391,2903,0,1272,0.00256,0.0,0.07173,0.0,0.07429000000000001,,,,[],[],"{""completion_tokens"": 2391, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1272, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2903}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,29,v4,none,5,chatcmpl-Dz02HVs7gPne50rBrwWoj5ecjxyN5,512,2510,3022,0,1462,0.00256,0.0,0.0753,0.0,0.07786000000000001,,,,[],[],"{""completion_tokens"": 2510, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1462, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3022}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,30,v4,none,5,chatcmpl-Dz02WgZacPv3p2sceOj59P3eWpmUb,512,2513,3025,0,1466,0.00256,0.0,0.07539,0.0,0.07795,,,,[],[],"{""completion_tokens"": 2513, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1466, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3025}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,31,v4,none,5,chatcmpl-Dyzx1LLipSZzf3YvvywHbPN0IBNWj,512,3413,3925,0,2312,0.00256,0.0,0.10239,0.0,0.10495,,,,[],[],"{""completion_tokens"": 3413, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2312, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3925}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,32,v4,none,5,chatcmpl-DyzxKMTfb63gFqXdSFMuTYn4xXQoT,512,2110,2622,0,1024,0.00256,0.0,0.0633,0.0,0.06586,,,,[],[],"{""completion_tokens"": 2110, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2622}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,33,v4,none,5,chatcmpl-DyzxXO8dYXFcK0984YHfeo4qJwcco,512,2767,3279,0,1675,0.00256,0.0,0.08301,0.0,0.08557000000000001,,,,[],[],"{""completion_tokens"": 2767, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1675, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3279}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,34,v4,none,5,chatcmpl-DyzxjxuO3hY1gxp9OUdmtLTqmobaH,512,2209,2721,0,1131,0.00256,0.0,0.06627,0.0,0.06883,,,,[],[],"{""completion_tokens"": 2209, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1131, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2721}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,35,v4,none,5,chatcmpl-Dyzy3WkmNXfaBfsc6M7ECLj216pN2,512,1683,2195,0,595,0.00256,0.0,0.05049,0.0,0.05305,,,,[],[],"{""completion_tokens"": 1683, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 595, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2195}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,36,v4,none,5,chatcmpl-DyzyFMWWsyuXFutWGyJFUt2zaojS4,512,1980,2492,0,969,0.00256,0.0,0.0594,0.0,0.06196,,,,[],[],"{""completion_tokens"": 1980, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 969, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2492}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,37,v4,none,5,chatcmpl-DyzyPXwG6RQA9EyqoLL4SC8L4lmDZ,512,2181,2693,0,1108,0.00256,0.0,0.06543,0.0,0.06799000000000001,,,,[],[],"{""completion_tokens"": 2181, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1108, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2693}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,38,v4,none,5,chatcmpl-DyzyYrAmiQ7q6e49QwXcSoAQdklzN,512,1668,2180,0,597,0.00256,0.0,0.05004,0.0,0.0526,,,,[],[],"{""completion_tokens"": 1668, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 597, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2180}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,39,v4,none,5,chatcmpl-DyzykMQPKVeOZrFgX8YI0zGngPN7L,512,1994,2506,0,964,0.00256,0.0,0.05982,0.0,0.06238,,,,[],[],"{""completion_tokens"": 1994, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 964, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2506}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,40,v4,none,5,chatcmpl-DyzywTtQQTzxcBUAFQE9eyouS6Cej,512,2160,2672,0,1140,0.00256,0.0,0.0648,0.0,0.06736,,,,[],[],"{""completion_tokens"": 2160, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1140, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2672}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,41,v4,none,5,chatcmpl-Dyzz7hbPyPvfXNnqY6RsoSBsXjw1G,512,2320,2832,0,1293,0.00256,0.0,0.0696,0.0,0.07216,,,,[],[],"{""completion_tokens"": 2320, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1293, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2832}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,42,v4,none,5,chatcmpl-DyzzJ0MxCdxvZqKtvQEZKg3Yp3Yvn,512,1657,2169,0,604,0.00256,0.0,0.04971,0.0,0.05227,,,,[],[],"{""completion_tokens"": 1657, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 604, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2169}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,43,v4,none,5,chatcmpl-DyzzUBQWxka6cm74eJNQwajrLjGrF,512,2268,2780,0,1206,0.00256,0.0,0.06804,0.0,0.07060000000000001,,,,[],[],"{""completion_tokens"": 2268, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1206, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2780}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,44,v4,none,5,chatcmpl-DyzzfyyTurZSg6WtLibaE7depGhxV,512,2160,2672,0,1061,0.00256,0.0,0.0648,0.0,0.06736,,,,[],[],"{""completion_tokens"": 2160, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1061, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2672}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,45,v4,none,5,chatcmpl-DyzzsBguvp1Dx5XkzY8COr9pPGzJ3,512,2540,3052,0,1449,0.00256,0.0,0.0762,0.0,0.07876000000000001,,,,[],[],"{""completion_tokens"": 2540, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1449, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3052}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,46,v4,none,5,chatcmpl-Dz004ZDymCo1Sgzp64ObwPp98A7RB,512,1260,1772,0,173,0.00256,0.0,0.0378,0.0,0.04036,,,,[],[],"{""completion_tokens"": 1260, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 173, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1772}"
openai_chat_completions,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,47,v4,none,5,chatcmpl-Dz00AL3V2D0dYzciWnnT7jXARhKR8,512,1668,2180,0,563,0.00256,0.0,0.05004,0.0,0.0526,,,,[],[],"{""completion_tokens"": 1668, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 563, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 512, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2180}"
