model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.15533333333333335,0.02147859922178988,0.5402013083192907,0.6375441215668485,0.04080304999493162,0.6388484920803471,3,5.0,1536,8290,9826,0,5011,0.007680000000000001,0.0,0.24869999999999998,0.0,0.25638,655.0666666666667,0.017092,,,,bounded_logit,0.15595119669101798,0.10936445449262375,0.22148409679780542,0.037428871769608255,0.6040992421368823,0.0,0.1333058843193479,0.1558427781537648,0.12744117581842368,0.1902736646810515,0.0678836106276788,0.34960287606973994,0.005849201033949784,0.31737565090236547,0.07504881040665963
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.14533333333333331,0.022319999999999993,0.4489477684594644,0.6366359580290416,0.024729649321321875,0.637116079385155,3,5.0,1536,5872,7408,0,2695,0.007680000000000001,0.0,0.17615999999999998,0.0,0.18384,493.8666666666667,0.012256,,,,bounded_logit,0.1457128033137958,0.1031425226140916,0.20511725647344609,0.03653807044921805,0.5452625743245745,0.0,0.12088271237774073,0.14566329123819322,0.12038603794071231,0.17603584997693222,0.06648187825524192,0.3131310399892171,0.004679646490904841,0.3014141554493051,0.06634418342141221
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.14400000000000002,0.023145161290322576,0.4862398402510222,0.6369496142640414,0.021847959477565255,0.6373242066989488,3,5.0,1536,5843,7379,0,2669,0.007680000000000001,0.0,0.17529,0.0,0.18297000000000002,491.93333333333334,0.012198000000000002,,,,bounded_logit,0.1426723136149583,0.10059650582175096,0.20162264709765687,0.03600749381490922,0.5314795670630335,0.0,0.11784642057794738,0.1426641673116679,0.11776396691092403,0.1726399738050011,0.06550931241943844,0.30506627276209436,0.004535599806722659,0.2989445545822628,0.06442992855235677
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.13466666666666666,0.01730382293762575,0.4843798031985961,0.637187430998307,0.034615346628659116,0.63812698144213,3,5.0,1536,6137,7673,0,3037,0.007680000000000001,0.0,0.18411,0.0,0.19179000000000002,511.53333333333336,0.012786,,,,bounded_logit,0.13939677326087901,0.09693348060925391,0.1997041467269872,0.009453219283083318,1.5137448233209891,0.0,0.22386774215292812,0.13931062446087172,0.11363335481778611,0.17054404816929514,0.030966437082164816,0.5822264839265119,0.005716520550634715,0.3092643436079924,0.12442156513760491
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.14866666666666667,0.021951219512195114,0.48864642289176097,0.6377067965243379,0.023626726862225802,0.6381443258037758,3,5.0,1536,6968,8504,0,3716,0.007680000000000001,0.0,0.20904,0.0,0.21672000000000002,566.9333333333333,0.014448,,,,bounded_logit,0.14840559456420319,0.10405590878551435,0.21084354126309396,0.03581404347987234,0.57403015689712,0.0,0.1264649972343343,0.14838159880778565,0.12204852740957936,0.18017611533823502,0.06638422629671166,0.32497253566912976,0.00487437634403545,0.30019090758688105,0.06927890693399069
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.14466666666666667,0.023545454545454536,0.48708958890333176,0.6372715647369042,0.02305548862105411,0.637688484118835,3,5.0,1536,4930,6466,0,1666,0.007680000000000001,0.0,0.1479,0.0,0.15558,431.06666666666666,0.010372,,,,bounded_logit,0.1445608530407737,0.10241649443507846,0.20332761822950912,0.03680573566576611,0.5338546151090331,0.0,0.11863033865498775,0.1445335519381145,0.11957095653672727,0.1745098654044937,0.06662592930398398,0.30783699495833217,0.004573116486164958,0.3000806949746311,0.06497334320647387
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.15133333333333335,0.022222222222222213,0.5392496171934817,0.6377907985991785,0.034998412662417835,0.638750335942508,3,5.0,1536,6816,8352,0,3665,0.007680000000000001,0.0,0.20448,0.0,0.21216000000000002,556.8,0.014144,,,,bounded_logit,0.1545290412262491,0.10860156246709654,0.21900955983454443,0.01055783333494721,1.6230958187484832,0.0,0.24698216976180398,0.15449111911325347,0.1268842784316448,0.18785477949058849,0.034746334751709455,0.6341665876105542,0.00610651890848724,0.30685056759875295,0.13678103169044684
gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.156,0.026979166666666658,0.5700232459865866,0.6370041644726945,0.03702251567177286,0.638079126928802,3,5.0,1536,5721,7257,0,2388,0.007680000000000001,0.0,0.17163,0.0,0.17931000000000002,483.8,0.011954000000000001,,,,bounded_logit,0.15218215530004514,0.10953211499914561,0.21072384979531633,0.040996158705185956,0.5325340759062456,0.0,0.11969015958938266,0.15218410869187873,0.12642268920030691,0.18299847376306008,0.07111227012814841,0.31968844287745185,0.005159622682559513,0.31472520724701203,0.0671474631687188
gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.2966666666666667,0.06857142857142856,0.8590378849195002,0.6404936984684375,0.04268749491621899,0.6419146360693142,8,2.5,3920,12331,16251,0,9156,0.00735,0.0,0.25368,0.0,0.26103,1083.4,0.017401999999999997,,,,bounded_logit,0.30111118792419117,0.2315531703241937,0.3898559408800811,0.10427737227866703,0.8081561299473663,0.0,0.18949333436959795,0.30100273832427143,0.2604512920164871,0.34736078050785313,0.16538632946900444,0.535443649561588,0.007299844109364917,0.301405352437666,0.10399752304258403
gpt-5.5,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.9526666666666667,0.850793903458156,0.9936708860759493,0.130046902596717,0.0044221663871405375,0.13012206742346033,3,5.0,1377,5724,7101,0,2752,0.0068850000000000005,0.0,0.17172,0.0,0.178605,473.4,0.011907000000000001,,,,bounded_logit,0.9524414611011491,0.9315311219379938,0.9671907199496239,0.8113446300236998,0.989390755342629,0.0,0.04236230033013834,0.9524482861446937,0.9419642218995335,0.9611184374848196,0.8942245206221371,0.9793635673652162,0.0015158403766963166,0.2926209012501509,0.022912526981536903
gpt-5.5,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.7100000000000001,0.29631901840490793,1.3836306505080795,1.2441486937750736,0.04163331998932265,1.244845092995733,3,5.0,1452,3764,5216,0,570,0.007259999999999999,0.0,0.11291999999999999,0.0,0.12018,347.73333333333335,0.008012,,,,bounded_logit,0.7120449681793607,0.5987876154816981,0.8447993248739692,0.35655634808063863,1.3715493238783483,0.0,0.29319197526475277,0.7120133340757567,0.6479740514846566,0.7818408777021828,0.4839259732355022,1.0358871267178134,0.010714088693514142,0.2942904522326695,0.15904585306204772
gpt-5.5,production.capital_share,Capital share in production,none,15,0,0.336,0.25020998600093325,0.4692023371302879,0.11554750105476103,0.008793937305515264,0.1158816565869393,3,5.0,1353,2979,4332,0,105,0.006765,0.0,0.08937,0.0,0.096135,288.8,0.006409,,,,bounded_logit,0.33664766056486994,0.31288848318090223,0.3612624216711962,0.24878784415687305,0.4374663360570229,0.0,0.05794761040054008,0.3366322695846732,0.32352635753044173,0.34998935969155415,0.2851391512762236,0.39231593446202945,0.0021523668436786623,0.29554833240985845,0.03150213648678523
gpt-5.5,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.6466666666666666,-1.5798247320510295,-0.0165688410509899,1.34243568798989,0.08653836657164779,1.345222087715548,18,1.6666666666666667,11646,28332,39978,0,24784,0.009705,0.0,0.47253,0.0,0.48223499999999997,2665.2,0.032149,,,,bounded_logit,-0.6319901544903637,-0.7976773365947167,-0.47347799451650374,-1.3252013740336341,-0.04915674451670604,0.0,0.38807919045674444,-0.6323386800951702,-0.7244795025525441,-0.5425891217450989,-1.0202000615330018,-0.2817469423412753,0.017737784124874655,0.30935895431977317,0.21587037628916128
gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,1.2633333333333332,0.14597378626302182,5.181583962192239,1.608490374457436,0.6611774009715967,1.7390793082196618,18,1.6666666666666667,12564,37542,50106,0,33863,0.01047,0.0,0.49470000000000003,0.0,0.50517,3340.4,0.033678,,,,bounded_logit,0.8733993339484218,0.6049294743260263,1.1602312079270751,-0.3212074490069077,2.5438370018565113,0.0,0.8774497938819807,0.8786896194555558,0.6889235066205455,1.0820006184889293,-0.014183858723332943,2.015482208253526,0.043452486316950166,0.47447545187476664,0.6051683284192517
gpt-5.5,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.36666666666666664,0.10883552333484359,0.9943900220865269,0.6818804330672644,0.023570226039551605,0.6822876816677519,3,5.0,1401,4211,5612,0,453,0.007004999999999999,0.0,0.12633,0.0,0.13333499999999998,374.1333333333333,0.008889,,,,bounded_logit,0.3639810650183175,0.271408131573867,0.4612114777714591,0.02813692309890481,0.7704643157236002,0.0,0.22592007238789194,0.36401590870107103,0.3130962007923601,0.4163251091639488,0.1667358146806539,0.5837355004906126,0.00841693402585856,0.29234830780831145,0.1221554761152983
gpt-5.5,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.1533333333333333,0.7121107266435984,6.779934673859067,2.8013779843339797,0.24997777679003566,2.8125091110963534,3,5.0,1395,6146,7541,0,2853,0.006974999999999999,0.0,0.18438,0.0,0.191355,502.73333333333335,0.012757,,,,bounded_logit,2.1002431848066454,1.6144321385261406,2.710689828178217,0.7171344626584868,5.40340430988754,0.0,1.3130158872591589,2.1008659460598444,1.8202724686339526,2.4191978000022636,1.1551112487768953,3.670481161582486,0.049016534920826874,0.2972532750523406,0.7160559410446907
