provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,household.annual_discount_factor,15,v4,none,1,msg_011CcnkjG2CDkFvaoHhHspzn,960,344,1304,,,0.00192,0.0,0.00344,0.0,0.00536,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 960, ""output_tokens"": 344, ""total_tokens"": 1304}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,16,v4,none,1,msg_011CcnkNFZaEwo7yaWLqqPft,1023,453,1476,,,0.002046,0.0,0.00453,0.0,0.006576,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 453, ""total_tokens"": 1476}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,17,v4,none,1,msg_011CcnkNGwBNh2E34xveadYj,1023,495,1518,,,0.002046,0.0,0.00495,0.0,0.0069960000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 495, ""total_tokens"": 1518}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,18,v4,none,1,msg_011CcnkNFfXmP32yq6XBp76i,1023,472,1495,,,0.002046,0.0,0.00472,0.0,0.006766,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 472, ""total_tokens"": 1495}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,19,v4,none,1,msg_011CcnkNVFLo6Ygd6V35bgG9,1023,507,1530,,,0.002046,0.0,0.00507,0.0,0.007116,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 507, ""total_tokens"": 1530}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,20,v4,none,1,msg_011CcnkNhVo2FtCUGW1myouB,1023,470,1493,,,0.002046,0.0,0.0047,0.0,0.006746,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 470, ""total_tokens"": 1493}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,21,v4,none,1,msg_011CcnkNktSMDgWSyxuv3cim,1023,530,1553,,,0.002046,0.0,0.0053,0.0,0.007346,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 530, ""total_tokens"": 1553}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,22,v4,none,1,msg_011CcnkNm6atUzAMg9NLYWFU,1023,514,1537,,,0.002046,0.0,0.00514,0.0,0.007186,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 514, ""total_tokens"": 1537}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,23,v4,none,1,msg_011CcnkNxgqy2ivsQkZ9stEa,1023,536,1559,,,0.002046,0.0,0.00536,0.0,0.007406,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 536, ""total_tokens"": 1559}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,24,v4,none,1,msg_011CcnkPAwnwy91QRBtAXWwW,1023,486,1509,,,0.002046,0.0,0.00486,0.0,0.006906,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 486, ""total_tokens"": 1509}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,25,v4,none,1,msg_011CcnkPGLEjT5TJKjnTPYjk,1023,434,1457,,,0.002046,0.0,0.00434,0.0,0.006386,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 434, ""total_tokens"": 1457}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,26,v4,none,1,msg_011CcnkPJnaRNXdCbfuMJPTs,1023,527,1550,,,0.002046,0.0,0.00527,0.0,0.0073160000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 527, ""total_tokens"": 1550}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,27,v4,none,1,msg_011CcnkPWRpDR26eSJDpNq8y,1023,528,1551,,,0.002046,0.0,0.00528,0.0,0.007326,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 528, ""total_tokens"": 1551}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,28,v4,none,1,msg_011CcnkPrU52wzufaSBtRsAB,1023,491,1514,,,0.002046,0.0,0.00491,0.0,0.006956,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 491, ""total_tokens"": 1514}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,29,v4,none,1,msg_011CcnkPiPeVPqFBtRS364HG,1023,393,1416,,,0.002046,0.0,0.00393,0.0,0.005976,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 393, ""total_tokens"": 1416}"
anthropic,claude-sonnet-5,household.intertemporal_elasticity_of_substitution,30,v4,none,1,msg_011CcnkPuDmHfbdKVKHiR9nu,1023,440,1463,,,0.002046,0.0,0.0044,0.0,0.006446,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1023, ""output_tokens"": 440, ""total_tokens"": 1463}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,31,v4,none,1,msg_011CcnkLy3NRCoZJQWLPyeqm,979,360,1339,,,0.001958,0.0,0.0036,0.0,0.0055580000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 360, ""total_tokens"": 1339}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,32,v4,none,1,msg_011CcnkLSa4H4ffLfiTBNqwM,979,389,1368,,,0.001958,0.0,0.00389,0.0,0.005848,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 389, ""total_tokens"": 1368}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,33,v4,none,1,msg_011CcnkLSHwLCYHsKPWcAtjU,979,398,1377,,,0.001958,0.0,0.00398,0.0,0.005938000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 398, ""total_tokens"": 1377}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,34,v4,none,1,msg_011CcnkLT1MHD4CmM6EYvQ9U,979,370,1349,,,0.001958,0.0,0.0037,0.0,0.005658,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 370, ""total_tokens"": 1349}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,35,v4,none,1,msg_011CcnkLryFUrD6wCNx7nJ8H,979,349,1328,,,0.001958,0.0,0.00349,0.0,0.005448,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 349, ""total_tokens"": 1328}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,36,v4,none,1,msg_011CcnkLsx36cR2oDE1kDawi,979,316,1295,,,0.001958,0.0,0.00316,0.0,0.005118,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 316, ""total_tokens"": 1295}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,37,v4,none,1,msg_011CcnkLsv3rJcxZhRsMkwny,979,327,1306,,,0.001958,0.0,0.00327,0.0,0.005228,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 327, ""total_tokens"": 1306}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,38,v4,none,1,msg_011CcnkMDSoHTZNcSSHZC7Es,979,368,1347,,,0.001958,0.0,0.00368,0.0,0.005638000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 368, ""total_tokens"": 1347}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,39,v4,none,1,msg_011CcnkMDFPhW74ZYudzhJog,979,320,1299,,,0.001958,0.0,0.0032,0.0,0.005158,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 320, ""total_tokens"": 1299}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,40,v4,none,1,msg_011CcnkMHFVnBNP8P1Zv7K9Q,979,443,1422,,,0.001958,0.0,0.00443,0.0,0.006388,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 443, ""total_tokens"": 1422}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,41,v4,none,1,msg_011CcnkMLH4cR25t3ACZSwby,979,358,1337,,,0.001958,0.0,0.00358,0.0,0.0055379999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 358, ""total_tokens"": 1337}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,42,v4,none,1,msg_011CcnkMYMbNbraWb2U9EnEY,979,387,1366,,,0.001958,0.0,0.00387,0.0,0.005828,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 387, ""total_tokens"": 1366}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,43,v4,none,1,msg_011CcnkMcYcVAenjMVLcgqZf,979,361,1340,,,0.001958,0.0,0.00361,0.0,0.005568,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 361, ""total_tokens"": 1340}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,44,v4,none,1,msg_011CcnkMiPqSQTrU3cJiQ2rx,979,373,1352,,,0.001958,0.0,0.00373,0.0,0.005688,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 373, ""total_tokens"": 1352}"
anthropic,claude-sonnet-5,household.relative_risk_aversion.crra,45,v4,none,1,msg_011CcnkMnxRj47FNQfEBVfjD,979,409,1388,,,0.001958,0.0,0.00409,0.0,0.0060479999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 979, ""output_tokens"": 409, ""total_tokens"": 1388}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,46,v4,none,1,msg_011CcnkJ91p7vyNyw2yCv6Yf,1004,364,1368,,,0.002008,0.0,0.00364,0.0,0.005648,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 364, ""total_tokens"": 1368}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,47,v4,none,1,msg_011CcnkJ8NsTxnWg2EEroQsN,1004,448,1452,,,0.002008,0.0,0.00448,0.0,0.006487999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 448, ""total_tokens"": 1452}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,48,v4,none,1,msg_011CcnkJFo6urfZ7pNgmh7Xm,1004,410,1414,,,0.002008,0.0,0.0041,0.0,0.006108000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 410, ""total_tokens"": 1414}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,49,v4,none,1,msg_011CcnkJLXcUP6FkyKVpTkJs,1004,382,1386,,,0.002008,0.0,0.00382,0.0,0.005828,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 382, ""total_tokens"": 1386}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,50,v4,none,1,msg_011CcnkJYtG53Sj8v3u9VLWU,1004,405,1409,,,0.002008,0.0,0.00405,0.0,0.006057999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 405, ""total_tokens"": 1409}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,51,v4,none,1,msg_011CcnkJcPMN8Ni2RWDtacfE,1004,499,1503,,,0.002008,0.0,0.00499,0.0,0.006997999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 499, ""total_tokens"": 1503}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,52,v4,none,1,msg_011CcnkJpEEyGohWWmijhP8k,1004,408,1412,,,0.002008,0.0,0.00408,0.0,0.006088,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 408, ""total_tokens"": 1412}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,53,v4,none,1,msg_011CcnkK1c6jYg4jhChsfnXm,1004,352,1356,,,0.002008,0.0,0.00352,0.0,0.005528,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 352, ""total_tokens"": 1356}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,54,v4,none,1,msg_011CcnkK9Puo9WVa2d6PP7Mu,1004,513,1517,,,0.002008,0.0,0.00513,0.0,0.007138,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 513, ""total_tokens"": 1517}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,55,v4,none,1,msg_011CcnkKLyvptsp7PD2mdfeo,1004,386,1390,,,0.002008,0.0,0.00386,0.0,0.005868,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 386, ""total_tokens"": 1390}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,56,v4,none,1,msg_011CcnkKPH6EWC5mAnhDXBJr,1004,452,1456,,,0.002008,0.0,0.00452,0.0,0.006527999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 452, ""total_tokens"": 1456}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,57,v4,none,1,msg_011CcnkKTqgSHj13mJWSBTGH,1004,460,1464,,,0.002008,0.0,0.0046,0.0,0.006607999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 460, ""total_tokens"": 1464}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,58,v4,none,1,msg_011CcnkKqtEeYt1cAHScAjLp,1004,480,1484,,,0.002008,0.0,0.0048,0.0,0.006808,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 480, ""total_tokens"": 1484}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,59,v4,none,1,msg_011CcnkKnc3GHmWwwxvj1NJ2,1004,413,1417,,,0.002008,0.0,0.00413,0.0,0.006137999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 413, ""total_tokens"": 1417}"
anthropic,claude-sonnet-5,labor_supply.extensive_margin.single_mothers,60,v4,none,1,msg_011CcnkKwCiWWeVySScMy3i7,1004,350,1354,,,0.002008,0.0,0.0035,0.0,0.005508,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1004, ""output_tokens"": 350, ""total_tokens"": 1354}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,msg_011CcnkDWTX3PLfsYUtCdhGZ,1036,420,1456,,,0.002072,0.0,0.0042,0.0,0.006272,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 420, ""total_tokens"": 1456}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,msg_011CcnkDVZCQM5s3DBENkWxV,1036,380,1416,,,0.002072,0.0,0.0038,0.0,0.0058720000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 380, ""total_tokens"": 1416}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,msg_011CcnkDWDdsfFBTjHiQDYcV,1036,463,1499,,,0.002072,0.0,0.00463,0.0,0.006702,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 463, ""total_tokens"": 1499}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,msg_011CcnkDVpKrhn9vg28wwfgC,1036,450,1486,,,0.002072,0.0,0.0045,0.0,0.006572,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 450, ""total_tokens"": 1486}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,msg_011CcnkEAsKur9kqJnFjTciY,1036,465,1501,,,0.002072,0.0,0.00465,0.0,0.006722,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 465, ""total_tokens"": 1501}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,66,v4,none,1,msg_011CcnkDyBrwB7qXo6e7hu33,1036,549,1585,,,0.002072,0.0,0.00549,0.0,0.007562,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 549, ""total_tokens"": 1585}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,67,v4,none,1,msg_011CcnkDzykzijJe5chLMovv,1036,487,1523,,,0.002072,0.0,0.00487,0.0,0.006942,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 487, ""total_tokens"": 1523}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,68,v4,none,1,msg_011CcnkE6cLi1inYbpJNYUBw,1036,415,1451,,,0.002072,0.0,0.00415,0.0,0.006222,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 415, ""total_tokens"": 1451}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,69,v4,none,1,msg_011CcnkFDR9T1bsxqiND9HJD,1036,480,1516,,,0.002072,0.0,0.0048,0.0,0.006872,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 480, ""total_tokens"": 1516}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,70,v4,none,1,msg_011CcnkEW2ztmevmwyViTHed,1036,416,1452,,,0.002072,0.0,0.00416,0.0,0.006232,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 416, ""total_tokens"": 1452}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,71,v4,none,1,msg_011CcnkEZ9XKdV58SnrLSzxT,1036,467,1503,,,0.002072,0.0,0.00467,0.0,0.006742,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 467, ""total_tokens"": 1503}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,72,v4,none,1,msg_011CcnkEqCAr86Hcb3m2Uih8,1036,554,1590,,,0.002072,0.0,0.00554,0.0,0.007612,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 554, ""total_tokens"": 1590}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,73,v4,none,1,msg_011CcnkEvFXbF2LRC3KJ2sDm,1036,467,1503,,,0.002072,0.0,0.00467,0.0,0.006742,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 467, ""total_tokens"": 1503}"
anthropic,claude-sonnet-5,labor_supply.frisch_elasticity.prime_age,74,v4,none,1,msg_011CcnkF2JutLUdf5s8DQkzR,1036,423,1459,,,0.002072,0.0,0.00423,0.0,0.006302,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1036, ""output_tokens"": 423, ""total_tokens"": 1459}"
