model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.18800000000000003,0.014999999999999993,0.5766111930816689,0.6374850837034891,0.04019950248448356,0.6387513068044907,15,1.0,7695,25359,33054,7168,19911,,,,,,2203.6,,,,,bounded_logit,0.1720644941770713,0.11947194203886385,0.246638753088282,0.00039849690409107753,4.704764967176982,0.0,0.6164376643040101,0.17521540436979738,0.1397538276252458,0.2226716092681383,0.005347407204854296,2.7656786233739146,0.019153329023449517,0.3331135184400002,0.3620618674848575
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.17666666666666667,0.01476793248945147,0.6156548467080627,0.6375582892741826,0.04173993557999608,0.6389231522213329,15,1.0,7695,24630,32325,7168,19398,,,,,,2155.0,,,,,bounded_logit,0.18626235224864357,0.12289107295231744,0.28043329816799456,0.0007153034085392522,4.563856803190086,0.0,0.6105205067054528,0.18604543517922814,0.14737355400240765,0.2342185745486276,0.00880851999157888,2.2915413774576474,0.010186246179618495,0.30278140600946646,0.33556631738203396
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.18866666666666668,0.012458286985539482,0.5778532887851315,0.6370143520535643,0.03461534662865912,0.6379541574003923,15,1.0,7695,24260,31955,7168,19177,,,,,,2130.3333333333335,,,,,bounded_logit,0.1998174359238516,0.1268401241622678,0.31209314425382834,0.0002880413843718395,4.839111758915328,0.0,0.7677208259525384,0.19966805757098763,0.15480469948722175,0.25670945637978554,0.0056520403723034785,3.0224837370571294,0.012317458435797644,0.2989501121324738,0.4194608264363667
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.19,0.009859154929577459,0.5880541069892982,0.6390797148591437,0.027080128015453207,0.6396531992242185,15,1.0,7695,23195,30890,6656,17885,,,,,,2059.3333333333335,,,,,bounded_logit,0.19459619993679106,0.11967076448677966,0.31341953982463877,0.0001759074024383831,4.894980150785427,0.0,0.8014134956227729,0.19439146642097058,0.1481921188426944,0.25404525353895824,0.004370646420780664,3.257598731368854,0.012529261875105745,0.29487156175110146,0.434744843985386
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.18066666666666667,0.017733990147783242,0.5731316671612305,0.6363489303134807,0.03641733408999377,0.6373901343238169,15,1.0,7695,29910,37605,7168,24739,,,,,,2507.0,,,,,bounded_logit,0.1897185787403886,0.13107393260748926,0.2731299159719324,0.002369372003752497,3.83205564880595,0.0,0.49058684722360196,0.1895711015258392,0.15440111341299298,0.23228055683857243,0.017266791983268165,1.5471523465599426,0.008296122079709232,0.30085073108667987,0.26888527644394267
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.17200000000000001,0.012162162162162156,0.5317061946568833,0.6378423361876612,0.035251477510406096,0.6388157109057353,15,1.0,7695,42170,49865,7168,37196,,,,,,3324.3333333333335,,,,,bounded_logit,0.19156964517434968,0.12389145301225699,0.2939893853839495,0.00046179291023409457,4.725036045070417,0.0,0.6795119449988474,0.1914946495088105,0.150716931223511,0.2426969605696709,0.007430867704163893,2.5792127289965356,0.00991416788178098,0.29248304830064714,0.36735348846272464
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.21333333333333335,0.021636363636363627,0.5852035460542113,0.6355919692608529,0.03858612300930075,0.6367621536160718,15,1.0,7695,19460,27155,7168,14148,,,,,,1810.3333333333333,,,,,bounded_logit,0.22742181145378487,0.160106065374219,0.3211620268336726,0.0015082140637005207,4.413522656786997,0.0,0.6680687944209724,0.2271603481343038,0.1868497478525994,0.27550075584446404,0.014833834365093487,2.16080061986177,0.010103190800715062,0.2991781397519617,0.36501466910948765
kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.21066666666666667,0.025555555555555547,0.6368131531436139,0.6364657645501794,0.057904135334955906,0.639094326632097,15,1.0,7695,35920,43615,7168,31054,,,,,,2907.6666666666665,,,,,bounded_logit,0.2157858441642592,0.15304799528134427,0.3026355937091007,0.005844864073041774,3.1740163943514443,0.0,0.4583822334824633,0.21569057815313547,0.17693089765805525,0.26241913205074463,0.02780520632841898,1.3327311001127877,0.010091450867024948,0.3246140793688757,0.26105278092475787
kimi-k3,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.35133333333333333,0.07794117647058821,0.9649411949008935,0.63718738304451,0.07526545614615572,0.6416172145446224,15,1.0,7365,29675,37040,3328,24304,,,,,,2469.3333333333335,,,,,bounded_logit,0.3577148929319379,0.28297556496818077,0.45030983982470085,0.12776334602343545,0.9231239700759674,0.0,0.21764627401948844,0.3573404614673034,0.3119317296661683,0.40857841748602464,0.19507681660104698,0.6364358764825926,0.009873768742079151,0.32924287109729333,0.12476409661299065
kimi-k3,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.946,0.7602239611405217,0.9916385911179173,0.13293690525124233,0.012543258481484503,0.13352735341910701,15,1.0,6840,20677,27517,3584,16177,,,,,,1834.4666666666667,,,,,bounded_logit,0.9472908852446056,0.9253492966345787,0.9630409108631133,0.796429104187711,0.9880323922865883,0.0,0.04628332195374314,0.9472898562953515,0.9361273785428594,0.9565915361320908,0.8837412973229929,0.9770054976810874,0.0016762628193871276,0.2975486376080489,0.02524710067309392
kimi-k3,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.66,0.286646884272997,1.391547722733669,1.246306125449656,0.05830951894845301,1.247669410674692,15,1.0,7215,18686,25901,3328,13254,,,,,,1726.7333333333333,,,,,bounded_logit,0.6609052841177525,0.5545320989614917,0.785985553076419,0.32739143160117967,1.2888973322680495,0.0,0.2767603990331549,0.6608485379627347,0.6000458836234567,0.7273141592770738,0.4445386143399397,0.9716830334410145,0.01063861728104729,0.3002817310311912,0.15164697502967048
kimi-k3,production.capital_share,Capital share in production,none,15,0,0.33399999999999996,0.24573194515286984,0.44934908097822834,0.11441182922524518,0.007999999999999995,0.11469117955041995,15,1.0,6720,14749,21469,3584,9954,,,,,,1431.2666666666667,,,,,bounded_logit,0.33406864867355485,0.31122282094373244,0.35772053371357865,0.24940647963640167,0.43096871258636205,0.0,0.05571498990559465,0.3340680056581642,0.32148091630623754,0.34689568576209984,0.2845486792903137,0.3875368306855787,0.0020600665671141874,0.29506118562813766,0.03026409427719063
kimi-k3,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.438,-1.2723200842653486,-0.010512095600468278,1.3252052021395697,0.14005713120009278,1.3325857675128374,15,1.0,9660,38465,48125,7168,32352,,,,,,3208.3333333333335,,,,,bounded_logit,-0.36316137820797856,-0.4782690756437127,-0.2521355079417962,-0.8845505865395786,0.083796659551016,0.0974825151471072,0.2775817111142011,-0.373650782612291,-0.47864970467458257,-0.27665613012312207,-0.7779463358852272,-0.016837888348501195,0.09045041377641612,0.4919469525294978,0.19534417108517818
kimi-k3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.85,0.0270373203635291,3.2295996473457986,1.4006277486462198,0.6814200858012136,1.557591545820377,15,1.0,10410,50101,60511,6656,44249,,,,,,4034.0666666666666,,,,,bounded_logit,0.6249207421039267,0.44478490713635965,0.8144199051793999,-0.11437904247018094,1.55227793867805,0.0,0.5070527556947971,0.628188594682066,0.4554931820631678,0.8118751564714835,-0.09545282013054202,1.5326417035010858,0.039838945839323466,0.8904219365550567,0.47889466265373015
kimi-k3,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.37,0.05643564356435639,0.9921534878157865,0.682799461164599,0.04760952285695235,0.6844572819638443,15,1.0,6960,15514,22474,3584,9732,,,,,,1498.2666666666667,,,,,bounded_logit,0.3589610484410448,0.2667079896309268,0.4558662668180422,0.017103551416739027,0.7747946278090319,0.0,0.23059608016386582,0.35917384126887586,0.3076289214248973,0.41221877690395714,0.15548025285464684,0.5870930092030267,0.009159339482192917,0.30115714893801576,0.12656003747802558
kimi-k3,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,2.5,0.582093154211246,7.644558374975659,2.9015826380710847,0.4472135954999579,2.935844308807188,15,1.0,6930,17867,24797,3584,12730,,,,,,1653.1333333333334,,,,,bounded_logit,2.5024590208408357,1.8795011968629451,3.294356921236878,0.7735731849129902,6.740624681298813,0.0,1.6880535186061543,2.5018539024192044,2.134743883314219,2.921513653011485,1.2886780371502287,4.577361221357128,0.06850463762435627,0.307833672020389,0.9363846002552241
