provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,household.annual_discount_factor,11,v4,none,1,gen-1784336961-pah17lXBCogLukK1Kalr,443,593,1036,256,306,,,,,,,,,[],[],"{""completion_tokens"": 593, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 306, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0095328, ""cost_details"": {""upstream_inference_completions_cost"": 0.008895, ""upstream_inference_cost"": 0.0095328, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1036}"
litellm_completion,kimi-k3,household.annual_discount_factor,12,v4,none,1,gen-1784336980-jPMma6dEJO1B53rKQO2s,443,459,902,256,180,,,,,,,,,[],[],"{""completion_tokens"": 459, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 180, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0075228, ""cost_details"": {""upstream_inference_completions_cost"": 0.006885, ""upstream_inference_cost"": 0.0075228, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 902}"
litellm_completion,kimi-k3,household.annual_discount_factor,13,v4,none,1,gen-1784336994-3F3IvYj2UlCvuZ95gJCQ,443,783,1226,256,463,,,,,,,,,[],[],"{""completion_tokens"": 783, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 463, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0123828, ""cost_details"": {""upstream_inference_completions_cost"": 0.011745, ""upstream_inference_cost"": 0.0123828, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1226}"
litellm_completion,kimi-k3,household.annual_discount_factor,14,v4,none,1,gen-1784337018-kE3fghMunkzU4IVfGPH6,443,990,1433,256,669,,,,,,,,,[],[],"{""completion_tokens"": 990, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 669, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0154878, ""cost_details"": {""upstream_inference_completions_cost"": 0.01485, ""upstream_inference_cost"": 0.0154878, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1433}"
litellm_completion,kimi-k3,household.annual_discount_factor,15,v4,none,1,gen-1784337047-K4Z8e4zK27xfWS9m8vof,443,1109,1552,256,749,,,,,,,,,[],[],"{""completion_tokens"": 1109, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 749, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0172728, ""cost_details"": {""upstream_inference_completions_cost"": 0.016635, ""upstream_inference_cost"": 0.0172728, ""upstream_inference_prompt_cost"": 0.0006378}, ""is_byok"": false, ""prompt_tokens"": 443, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1552}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,16,v4,none,1,gen-1784336132-ucM3yjJAF3r813lv0kH5,479,1398,1877,0,955,,,,,,,,,[],[],"{""completion_tokens"": 1398, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 955, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.022407, ""cost_details"": {""upstream_inference_completions_cost"": 0.02097, ""upstream_inference_cost"": 0.022407, ""upstream_inference_prompt_cost"": 0.001437}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1877}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,17,v4,none,1,gen-1784336171-tVtbnH9d6Ju2istWLaIg,479,1134,1613,256,737,,,,,,,,,[],[],"{""completion_tokens"": 1134, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 737, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0177558, ""cost_details"": {""upstream_inference_completions_cost"": 0.01701, ""upstream_inference_cost"": 0.0177558, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1613}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,18,v4,none,1,gen-1784336204-8sv81u2neUqMkKa7022s,479,1383,1862,256,991,,,,,,,,,[],[],"{""completion_tokens"": 1383, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 991, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0214908, ""cost_details"": {""upstream_inference_completions_cost"": 0.020745, ""upstream_inference_cost"": 0.0214908, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1862}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,19,v4,none,1,gen-1784336244-sGkmwjVP1roVuwQC7qj6,479,1013,1492,256,577,,,,,,,,,[],[],"{""completion_tokens"": 1013, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 577, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0159408, ""cost_details"": {""upstream_inference_completions_cost"": 0.015195, ""upstream_inference_cost"": 0.0159408, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1492}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,20,v4,none,1,gen-1784336273-MK5TIAB2AElyOMCLtS8S,479,1372,1851,256,969,,,,,,,,,[],[],"{""completion_tokens"": 1372, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 969, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0213258, ""cost_details"": {""upstream_inference_completions_cost"": 0.02058, ""upstream_inference_cost"": 0.0213258, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1851}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,21,v4,none,1,gen-1784336312-0i4EsjSMXKsjMQucdOCu,479,1110,1589,256,682,,,,,,,,,[],[],"{""completion_tokens"": 1110, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 682, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0173958, ""cost_details"": {""upstream_inference_completions_cost"": 0.01665, ""upstream_inference_cost"": 0.0173958, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1589}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,22,v4,none,1,gen-1784336345-2i2RTScQMFHrDb14327R,479,1168,1647,256,762,,,,,,,,,[],[],"{""completion_tokens"": 1168, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 762, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0182658, ""cost_details"": {""upstream_inference_completions_cost"": 0.01752, ""upstream_inference_cost"": 0.0182658, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1647}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,23,v4,none,1,gen-1784336377-qeLonkPHjWzUZiFRUC3O,479,3357,3836,256,3037,,,,,,,,,[],[],"{""completion_tokens"": 3357, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3037, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0511008, ""cost_details"": {""upstream_inference_completions_cost"": 0.050355, ""upstream_inference_cost"": 0.0511008, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3836}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,24,v4,none,1,gen-1784336475-xxuKRp2HBY40ssDUMH6X,479,1056,1535,256,637,,,,,,,,,[],[],"{""completion_tokens"": 1056, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 637, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0165858, ""cost_details"": {""upstream_inference_completions_cost"": 0.01584, ""upstream_inference_cost"": 0.0165858, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1535}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,25,v4,none,1,gen-1784336507-NcIlQkh0l2Z0kIe9UA2m,479,1225,1704,256,818,,,,,,,,,[],[],"{""completion_tokens"": 1225, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 818, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0191208, ""cost_details"": {""upstream_inference_completions_cost"": 0.018375, ""upstream_inference_cost"": 0.0191208, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1704}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,26,v4,none,1,gen-1784336542-gE4X4SE2qeR0NcZypl8V,479,1039,1518,256,659,,,,,,,,,[],[],"{""completion_tokens"": 1039, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 659, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0163308, ""cost_details"": {""upstream_inference_completions_cost"": 0.015585, ""upstream_inference_cost"": 0.0163308, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1518}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,27,v4,none,1,gen-1784336573-gbwOmQo8RvcfzNuzxOxH,479,807,1286,256,452,,,,,,,,,[],[],"{""completion_tokens"": 807, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 452, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0128508, ""cost_details"": {""upstream_inference_completions_cost"": 0.012105, ""upstream_inference_cost"": 0.0128508, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1286}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,28,v4,none,1,gen-1784336598-zwRmvk3w7o3jcnFtAEUi,479,1379,1858,256,976,,,,,,,,,[],[],"{""completion_tokens"": 1379, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 976, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0214308, ""cost_details"": {""upstream_inference_completions_cost"": 0.020685, ""upstream_inference_cost"": 0.0214308, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1858}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,29,v4,none,1,gen-1784336639-x0aOhq69g2Ig7sVQEcCZ,479,894,1373,256,527,,,,,,,,,[],[],"{""completion_tokens"": 894, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 527, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0141558, ""cost_details"": {""upstream_inference_completions_cost"": 0.01341, ""upstream_inference_cost"": 0.0141558, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1373}"
litellm_completion,kimi-k3,household.intertemporal_elasticity_of_substitution,30,v4,none,1,gen-1784336667-OtaRI4wfnEdXkys9p6PM,479,2058,2537,256,1620,,,,,,,,,[],[],"{""completion_tokens"": 2058, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1620, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0316158, ""cost_details"": {""upstream_inference_completions_cost"": 0.03087, ""upstream_inference_cost"": 0.0316158, ""upstream_inference_prompt_cost"": 0.0007458}, ""is_byok"": false, ""prompt_tokens"": 479, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2537}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,31,v4,none,1,gen-1784335756-j49ljChiATW27coSGYfR,451,1062,1513,0,727,,,,,,,,,[],[],"{""completion_tokens"": 1062, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 727, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.017283, ""cost_details"": {""upstream_inference_completions_cost"": 0.01593, ""upstream_inference_cost"": 0.017283, ""upstream_inference_prompt_cost"": 0.001353}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1513}"
