provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,25,v4,none,1,uv1gaqPJDsjTjMcP2r_W0Qw,382,825,1207,,540,,,,,0.0067605,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 825, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 540, ""rejected_prediction_tokens"": null, ""text_tokens"": 285, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0067605, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1207}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,26,v4,none,1,vv1garPmMJyt1MkPzvHGkAU,382,900,1282,,660,,,,,0.0073230000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 900, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 660, ""rejected_prediction_tokens"": null, ""text_tokens"": 240, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0073230000000000005, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1282}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,27,v4,none,1,w_1gaoLGJtmJ-sAPm7PsgA8,382,862,1244,,551,,,,,0.007038,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 862, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 551, ""rejected_prediction_tokens"": null, ""text_tokens"": 311, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007038, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1244}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,28,v4,none,1,yP1gao_DHo3WjMcPx7b10Qw,382,866,1248,,587,,,,,0.0070680000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 866, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 587, ""rejected_prediction_tokens"": null, ""text_tokens"": 279, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070680000000000005, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1248}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,29,v4,none,1,zf1garzbE_yajMcPmOCK8Ak,382,1088,1470,,844,,,,,0.008733000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1088, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 844, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008733000000000001, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1470}"
litellm_completion,gemini-3.6-flash,household.intertemporal_elasticity_of_substitution,30,v4,none,1,0v1gasLaO73N-sAP0euc4Ak,382,966,1348,,667,,,,,0.007818,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 966, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 667, ""rejected_prediction_tokens"": null, ""text_tokens"": 299, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007818, ""prompt_tokens"": 382, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 382, ""video_tokens"": null}, ""total_tokens"": 1348}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,31,v4,none,1,Rf1gatGwENHi_uMPkcWN0A8,352,913,1265,,699,,,,,0.007375499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 913, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 699, ""rejected_prediction_tokens"": null, ""text_tokens"": 214, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007375499999999999, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1265}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,32,v4,none,1,Sv1gapibAerf_uMP_NTdsQM,352,857,1209,,635,,,,,0.0069555,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 857, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 635, ""rejected_prediction_tokens"": null, ""text_tokens"": 222, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0069555, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1209}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,33,v4,none,1,Tv1garfxC77d_uMP9Y3xsAI,352,1448,1800,,1164,,,,,0.011388,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1448, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1164, ""rejected_prediction_tokens"": null, ""text_tokens"": 284, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011388, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1800}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,34,v4,none,1,Vf1gas-2GeiL_uMP7MCkwA8,352,1016,1368,,798,,,,,0.008148,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1016, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 798, ""rejected_prediction_tokens"": null, ""text_tokens"": 218, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008148, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1368}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,35,v4,none,1,Wv1gapSSKZWI_uMPx9ucmA0,352,1015,1367,,801,,,,,0.0081405,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1015, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 801, ""rejected_prediction_tokens"": null, ""text_tokens"": 214, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081405, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1367}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,36,v4,none,1,YP1gasEE_cr-4w-O-7bZAw,352,894,1246,,635,,,,,0.007233,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 894, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 635, ""rejected_prediction_tokens"": null, ""text_tokens"": 259, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007233, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1246}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,37,v4,none,1,Zf1gatioB5-V_uMPv43pqQI,352,587,939,,323,,,,,0.0049305,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 587, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 323, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0049305, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 939}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,38,v4,none,1,aP1gat-aEbvc_uMPnaCmuQU,352,773,1125,,546,,,,,0.0063254999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 773, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 546, ""rejected_prediction_tokens"": null, ""text_tokens"": 227, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0063254999999999995, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1125}"
