model_name,quantity_id,quantity_name,tool_regime,n_successful_runs,n_quantile_repaired_runs,pooled_point_estimate,pooled_lower_bound,pooled_upper_bound,within_run_sd,between_run_sd,total_sd,n_requests,mean_batch_size,usage_prompt_tokens_total,usage_completion_tokens_total,usage_total_tokens_total,usage_cached_prompt_tokens_total,usage_reasoning_tokens_total,usage_estimated_input_cost_usd_total,usage_estimated_cached_input_cost_usd_total,usage_estimated_output_cost_usd_total,usage_estimated_tool_cost_usd_total,usage_estimated_total_cost_usd_total,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,tool_call_count_total,web_search_call_count_total,code_interpreter_call_count_total,pool_transform,reml_latent_location,reml_latent_lower,reml_latent_upper,reml_predictive_lower,reml_predictive_upper,reml_tau,reml_typical_within_sd,bayes_latent_location,bayes_latent_lower,bayes_latent_upper,bayes_predictive_lower,bayes_predictive_upper,bayes_tau_mean,bayes_interval_scale_mean,bayes_typical_within_sd
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_2,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 2",none,15,0,0.15933333333333335,0.025728155339805818,0.4434440421847945,0.633715137108149,0.016110727964792765,0.6339198928536283,15,1.0,6285,13009,19294,,9286,,,,,0.106995,1286.2666666666667,0.0071330000000000005,,,,bounded_logit,0.16161458919517172,0.11778157724505292,0.22102179157792998,0.04374087175755075,0.5611709663822683,0.0,0.1265500601740084,0.161574641482937,0.13598339617096067,0.19177508452115546,0.07785884129394142,0.32925603497830164,0.0045386193747445885,0.2942347242875534,0.06862866367661534
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 3",none,15,0,0.15933333333333335,0.03044943820224718,0.44633122710907724,0.6332437316003303,0.016110727964792765,0.6334486397228009,15,1.0,6285,13028,19313,,8903,,,,,0.1071375,1287.5333333333333,0.0071424999999999995,,,,bounded_logit,0.15938925072403104,0.11914545439834817,0.2126340215072635,0.0472001934513508,0.5107395970269617,0.0,0.11631501837414962,0.15939034930850596,0.13600541135609576,0.1866418042988505,0.08077993754647114,0.30968390918167715,0.004131090909989432,0.29451407467742097,0.06312359366789418
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 4",none,15,0,0.15133333333333335,0.03129032258064515,0.4395123353032496,0.6314301723072789,0.014996295838935993,0.6316082261884252,15,1.0,6285,12211,18496,,8217,,,,,0.10101,1233.0666666666666,0.006734,,,,bounded_logit,0.1511779266031493,0.11464318029542622,0.19888166533168566,0.04828957413726649,0.4532209602240843,0.0,0.10359119193768923,0.1511743229511469,0.1300320744933037,0.1756286120935145,0.07991801062808052,0.2823161503701883,0.0036714999313108127,0.2939521806643562,0.05616310935694794
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 5",none,15,0,0.142,0.023499999999999993,0.3992421876063872,0.6334295727317372,0.0132664991614216,0.6335684837577633,15,1.0,6285,12900,19185,,8985,,,,,0.10617750000000001,1279.0,0.007078500000000001,,,,bounded_logit,0.14269674339675803,0.1042346276308296,0.1947865421209584,0.0384743838865001,0.5007504333348493,0.0,0.11225426446429063,0.1426648257243984,0.12023074314103652,0.16912671131701115,0.06867082294163174,0.2916532602611122,0.003959718380093249,0.2935477069383709,0.06080620464575385
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 6",none,15,0,0.14733333333333334,0.02804347826086956,0.4396585243329989,0.6323046283679691,0.018427033281447007,0.6325730776843977,15,1.0,6285,11198,17483,,7233,,,,,0.0934125,1165.5333333333333,0.0062274999999999995,,,,bounded_logit,0.14791845285707614,0.11021899732170623,0.19799056322417724,0.04443695064403807,0.4695468480718582,0.0,0.10678876968390852,0.14789752680173537,0.1259335390003049,0.17354712508939465,0.0753484194403307,0.28622717145892806,0.003868231030508894,0.2958719290609291,0.058078834641487664
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 7",none,15,0,0.152,0.02861702127659574,0.4397468674250815,0.6316679100691368,0.022568414506414343,0.6320709469232425,15,1.0,6285,11283,17568,,7261,,,,,0.09405,1171.2,0.0062699999999999995,,,,bounded_logit,0.15223628954650612,0.1147957982375712,0.2013845601643484,0.047270575883888805,0.46824546637939035,0.0,0.10687156050602895,0.15221161210400647,0.1302586096799255,0.17771843100711252,0.07855723474226689,0.29082627006512424,0.0039989064477090296,0.3013364363491112,0.05865699103418368
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 8",none,15,0,0.14400000000000002,0.02822222222222221,0.3988974662640796,0.6324720909521093,0.011999999999999999,0.6325859197242168,15,1.0,6285,13389,19674,,9397,,,,,0.109845,1311.6,0.007323,,,,bounded_logit,0.1442259271136428,0.10774798640953083,0.1925673276339276,0.043228140495460914,0.45932734908323036,0.0,0.10435401913085582,0.14421216409292417,0.12305065718747091,0.16888140756936104,0.07361683424077735,0.2786677064130241,0.0036886511187601183,0.29343855174897904,0.05652330545116027
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,"Primary-earner substitution elasticity in a tax-benefit simulation, decile 9",none,15,0,0.16333333333333336,0.03504132231404958,0.44533343701276606,0.6312118998402992,0.02467567403109567,0.6316940330483493,15,1.0,6285,13707,19992,,9760,,,,,0.11223000000000001,1332.8,0.007482000000000001,,,,bounded_logit,0.16258855394564697,0.12335702481490654,0.21375010006911283,0.053478266022953795,0.4730254805447517,0.0,0.10847144615007882,0.16258457192453832,0.13962552747900514,0.18916972704974583,0.08660248164017986,0.30114164415364886,0.0041490990175037865,0.3012309936525524,0.059532617570251745
gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.secondary,Secondary-earner substitution elasticity in a tax-benefit simulation,none,15,0,0.3266666666666667,0.08095238095238094,0.8336481920206553,0.6355981631502722,0.04784233364802442,0.6373961985208956,15,1.0,5955,11395,17350,,7762,,,,,0.09439499999999999,1156.6666666666667,0.006292999999999999,,,,bounded_logit,0.32308586104248943,0.25082406799278434,0.4143497580122504,0.11699782535596381,0.8304530876320565,0.0,0.1945488504188017,0.3231037544358292,0.2810430156653778,0.37097113757398836,0.18198030458743264,0.5609349120280503,0.007488052978093468,0.3020438043567058,0.10692666584297726
gemini-3.6-flash,macro.tfp_persistence.ar1,TFP persistence,none,15,0,0.9563333333333333,0.8801652892561984,0.9935,0.12812366801475655,0.00464279609239471,0.12820776053387373,15,1.0,5445,10235,15680,,6802,,,,,0.08493,1045.3333333333333,0.005662,,,,bounded_logit,0.956033490817918,0.9385379903717813,0.9687148099416896,0.8417400434228742,0.9888763657427645,0.0,0.035984159036251566,0.95603925719684,0.9471889248377598,0.9634652924015337,0.9078901006357786,0.9795859879075427,0.0013046485482921145,0.2939218061241126,0.019506210998621057
gemini-3.6-flash,production.capital_labor_substitution,Elasticity of substitution between capital and labor,none,15,0,0.6633333333333333,0.30333333333333334,1.1493072881960047,1.2345925722457773,0.022110831935702634,1.2347905524149971,15,1.0,5850,14357,20207,,10606,,,,,0.11645250000000001,1347.1333333333334,0.007763500000000001,,,,bounded_logit,0.663693786439074,0.5660932848661202,0.7767361793123191,0.35360765512663117,1.2115488641639458,0.0,0.24950221348584523,0.6636830058794096,0.608871394520832,0.7230453026313697,0.467414538597659,0.9342831804517966,0.008995111837011025,0.2919038586623134,0.1347993406414588
gemini-3.6-flash,production.capital_share,Capital share in production,none,15,0,0.33666666666666667,0.2799999999999999,0.4191235059760956,0.10629265810330771,0.008692269873603517,0.10664747874292303,15,1.0,5295,13032,18327,,9379,,,,,0.10568250000000001,1221.8,0.0070455000000000005,,,,bounded_logit,0.3356114841395899,0.31990849334179844,0.35168667904652706,0.2766523291914413,0.40018426233691456,0.0,0.03771490188332644,0.3356259122415324,0.3269061083227582,0.3444645156659323,0.30122412899402656,0.3718711206271664,0.001578008725226806,0.30105566618624974,0.020694056176815762
gemini-3.6-flash,tax.capital_gains_realizations.elasticity,Capital gains realizations elasticity,none,15,0,-0.6366666666666667,-1.45670038479988,-0.10644768165928234,1.319305083283536,0.0644635986860457,1.3208790475790482,15,1.0,8430,18858,27288,,15098,,,,,0.15408,1819.2,0.010272,,,,bounded_logit,-0.6371133325900082,-0.7741560311430931,-0.5050023547593927,-1.205953534492508,-0.144590032115957,0.0,0.32274196291217944,-0.6370847364299745,-0.711933263474311,-0.5637222739756744,-0.9508490852636875,-0.3480175757818298,0.013458100175995519,0.2989689690530509,0.17646765313450377
gemini-3.6-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,Capital gains realizations elasticity (net-of-tax-rate convention),none,15,0,0.7366666666666667,0.1108306869463479,1.7807949135269143,1.3445222716224856,0.04268749491621903,1.345199747662447,15,1.0,9480,13689,23169,,9777,,,,,0.1168875,1544.6,0.0077925,,,,bounded_logit,0.7324445730557096,0.5621699199330816,0.9105454538369058,0.10803635119414468,1.4767984343860965,0.0,0.41649889365798903,0.7324930963491587,0.638907114406364,0.828411738291285,0.3672028230958917,1.1358196740514743,0.01573061687484927,0.29230340933603116,0.22518332674242814
gemini-3.6-flash,tax.elasticity_of_taxable_income.top_earners,Elasticity of taxable income,none,15,0,0.42,0.10201192250372576,0.8973175766950818,0.6714768652422476,0.0439696865275764,0.6729149380782752,15,1.0,5580,13212,18792,,9281,,,,,0.10746,1252.8,0.007164,,,,bounded_logit,0.41859634713058247,0.3293452226696558,0.5119000157410887,0.09324834788573466,0.805146939236955,0.0,0.21673785156203543,0.4186223711461383,0.3687962896491883,0.4696955330345358,0.22537842978600442,0.6319345343952945,0.008937515542741735,0.3013783247159265,0.11898611134772491
gemini-3.6-flash,trade.armington_elasticity.import_domestic,Armington elasticity,none,15,0,1.96,0.7595959595959594,5.385039620360054,2.6690700627746735,0.07999999999999997,2.6702687130699037,15,1.0,5520,14542,20062,,10685,,,,,0.117345,1337.4666666666667,0.007823,,,,bounded_logit,1.9559681854563515,1.5512166156496097,2.4522915346019887,0.7690568833239674,4.542037971429776,0.0,1.0698237374371748,1.95601106854479,1.7257775931324228,2.2132545966263035,1.1676645258048828,3.1865680786494153,0.03834684897241976,0.2915675856432468,0.5776840005014847
